Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
56,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",74.9,82.7,77.4,90.4,67.5,25.3,26.3,2017
57,University of Amsterdam,"Amsterdam, Netherlands",74.3,91.4,77.5,42.8,80.2,72.4,35.3,2017
58,Carnegie Mellon University,"Pittsburgh, United States",74.2,83.8,81.4,35.1,94.1,32.2,99.8,2017
59,University of Washington,"Seattle, United States",73.9,91.8,52.8,45.7,92,40.6,47.5,2017
60,Technical University of Munich,"Munich, Germany",72.4,85,97.6,86.4,28.9,53.7,57,2017
61,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",72.2,87.1,95.7,37.3,80.1,71,,2017
62,Delft University of Technology,"Delft, Netherlands",72.1,75.6,86.9,28.3,94.2,96.5,74.8,2017
63,Osaka University,"Osaka City, Japan",71.7,88.6,68.2,83.1,57,,,2017
63,University of Glasgow,"Glasgow, United Kingdom",71.7,80,63,61.6,57.6,91.2,96.9,2017
65,Monash University,"Melbourne, Australia",71.6,91.8,93.1,,64.2,100,96.4,2017
66,University of Illinois at Urbana-Champaign,"Champaign, United States",71.4,95.1,62.2,,93.8,35.3,71.2,2017
67,University of Texas at Austin,"Austin, United States",70.7,97.5,82.9,,96.1,,22.6,2017
68,Ludwig-Maximilians-Universität München,"Munich, Germany",70.2,96.1,83.5,43.6,49.3,58.6,39,2017
68,National Taiwan University (NTU),"Taipei City, Taiwan",70.2,95.7,68.9,36,80.7,,,2017
68,University of Copenhagen,"Copenhagen, Denmark",70.2,81.9,64.8,100,25,86,31.3,2017
71,Georgia Institute of Technology,"Atlanta, United States",69.8,76.1,78,48.8,86,,87.5,2017
72,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",69.7,90.1,70.5,69.7,36.4,48.4,59.5,2017
73,Lund University,"Lund, Sweden",69.1,82,78.8,49.3,51.7,89.1,73.3,2017
74,Durham University,"Durham, United Kingdom",68.8,64.9,95.7,30.7,89.5,94,87.6,2017
75,Tohoku University,"Sendai City, Japan",68.7,78.7,57.5,97.9,52.3,,,2017
75,University of Nottingham,"Nottingham, United Kingdom",68.7,71.4,91.3,59,50.7,90.3,87.9,2017
77,University of St Andrews,"St. Andrews, United Kingdom",68.2,54.3,58.4,73,79.2,98.2,99.9,2017
78,"University of North Carolina, Chapel Hill","Chapel Hill, United States",68.1,76.9,44.8,77.1,74.7,34.2,,2017
79,KU Leuven,"Leuven, Belgium",67.9,87.4,71.6,,89.4,83.7,41.3,2017
80,University of Zurich,"Zürich, Switzerland",67.8,68.6,69.3,95.8,29.9,100,62.2,2017
81,The University of Auckland,"Auckland, New Zealand",67.3,90.1,85.8,,50,86.5,89.5,2017
82,University of Birmingham,"Birmingham, United Kingdom",67.2,73.9,88.7,49.3,50.1,90.3,84.3,2017
83,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",67,47,57.3,99.5,100,44.5,,2017
84,The University of Sheffield,"Sheffield, United Kingdom",66.9,70.3,66.2,62.7,52,84.8,97.1,2017
85,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",65.8,92.8,98.9,65.2,,46.4,58.4,2017
85,"University of California, Davis","Davis, United States",65.8,80.6,49.9,25.6,88.7,65.5,47.6,2017
87,University of Southampton,"Southampton, United Kingdom",65.6,63.3,48.2,72.8,56.2,93.3,96,2017
88,The Ohio State University,"Columbus, United States",65.4,75.5,52,77.2,40.1,81.3,48.1,2017
89,Boston University,"Boston, United States",65.2,71.3,83.9,56.5,63.1,,77.7,2017
90,Rice University,"Houston, United States",65,43,,85.4,98,89.2,88.8,2017
91,University of Helsinki,"Helsinki, Finland",64.7,75.5,57.2,93.7,31.2,65,,2017
92,Purdue University,"West Lafayette, United States",64.5,74.5,70.8,30.2,63.6,96.1,77.4,2017
93,University of Leeds,"Leeds, United Kingdom",64.2,72,81.8,49.3,47.3,77.9,77.4,2017
94,University of Alberta,"Edmonton, Canada",64,70.6,61.9,53.5,49.8,92.6,83.5,2017
95,Pennsylvania State University,"University Park, United States",63.6,81.3,72.1,,81.6,,44.1,2017
95,University of Geneva,"Geneva, Switzerland",63.6,57.8,31.4,53.7,81.9,100,99.5,2017
97,KTH Royal Institute of Technology,"Stockholm, Sweden",63.1,52.2,88.1,62,71.3,90.6,42.9,2017
98,Uppsala University,"Uppsala, Sweden",62.8,77.6,53.1,48.5,59.5,24.6,71.6,2017
98,Korea University,"Seoul, South Korea",62.8,70.8,82.6,82.9,34.9,18.8,35.1,2017
98,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",62.8,68.2,57.8,39.6,62.4,98,85.9,2017
98,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",62.8,57.4,94.8,66,58.7,58.4,49.6,2017
102,Leiden University,"Leiden, Netherlands",62.7,78.8,43.9,38.7,69.9,71,30.6,2017
102,The University of Western Australia,"Perth, Australia",62.7,71.8,55.2,30.2,73.7,99.5,51.9,2017
104,Utrecht University,"Utrecht, Netherlands",62.4,74.6,52.5,41.8,76.4,59.3,,2017
104,University of Science and Technology of China,"Hefei, China (Mainland)",62.4,63.4,48.2,60.8,97.4,,,2017
106,Sungkyunkwan University(SKKU),"Suwon, South Korea",62.2,65.2,98.1,84.6,36.9,17.6,23.1,2017
106,Washington University in St. Louis,"St. Louis, United States",62.2,53.1,,99.9,69.9,29.9,65.8,2017
108,Lomonosov Moscow State University,"Moscow, Russia",62.1,77.1,69.3,99.7,,,51.9,2017
109,Technical University of Denmark,"Kongens Lyngby, Denmark",61.8,34.5,43.8,98.9,74,98.7,78,2017
110,Zhejiang University,"Hangzhou, China (Mainland)",61.6,73.2,80.3,27,89,,,2017
111,The Hong Kong Polytechnic University,"Hong Kong, Hong Kong SAR",61.4,63.8,51.6,48.1,59.3,100,80.9,2017
112,Yonsei University,"Seoul, South Korea",60.5,70.7,82.9,74.5,33.6,,30.6,2017
113,University of Oslo,"Oslo, Norway",60,61,39.6,64,56.7,80.3,67.2,2017
113,University of Groningen,"Groningen, Netherlands",60,59.6,41.7,67,45,88.7,98.4,2017
115,Nanjing University,"Nanjing, China (Mainland)",59.6,69,57.6,26.6,83.8,59.4,23.1,2017
115,Nagoya University,"Nagoya, Japan",59.6,68.2,42,93.9,38.2,,21.5,2017
117,Aarhus University,Denmark,59.5,66.3,52.1,35,75.8,68,44.3,2017
118,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",59.4,77,,,100,61.5,40.1,2017
119,Wageningen University & Research,"Wageningen, Netherlands",59.1,47.7,31.8,99.5,50.8,45.1,88.6,2017
120,Universidade de São Paulo,"São Paulo, Brazil",59,93.3,94.4,30.9,27,,,2017
121,Humboldt-Universität zu Berlin,"Berlin, Germany",58.9,93.9,65.2,,35.1,57.3,39.8,2017
121,Eindhoven University of Technology,"Eindhoven, Netherlands",58.9,41.8,44.8,99,57.2,100,24.7,2017
123,Freie Universitaet Berlin,"Berlin, Germany",58.7,88.4,55.9,,51.8,59.8,50.8,2017
123,Queen Mary University of London,"London, United Kingdom",58.7,53.6,45.3,64.7,47.7,98.6,99.8,2017
125,The University of Adelaide,"Adelaide, Australia",58.6,67.4,62.3,29.7,48,94.5,99.2,2017
126,Université de Montréal,"Montreal, Canada",58.5,69.3,66.2,28.2,48.5,93.3,79.9,2017
127,University of York,"York, United Kingdom",58.4,54.9,54.4,53.2,60,89.6,74.6,2017
128,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",58.3,94.3,92.3,49.6,,,,2017
129,Lancaster University,"Lancaster, United Kingdom",57.9,48.9,51.5,42.3,74.9,91.9,98.1,2017
130,Hokkaido University,"Sapporo, Japan",57.8,67.3,49.9,84.4,38.1,,,2017
131,Ghent University,"Ghent, Belgium",57.6,61.9,43.1,88.7,33.7,57.5,23,2017
131,"University of Maryland, College Park","College Park, United States",57.6,61.3,33.4,55.5,77.3,30.1,33.2,2017
133,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",57.1,55.7,48,92.2,,77.7,70.5,2017
133,Aalto University,"Espoo, Finland",57.1,45.8,55.9,79.6,57.9,81.6,30,2017
135,Kyushu University,"Fukuoka City, Japan",56.8,62.1,53.4,96.5,27,16.7,22.2,2017
136,University of Southern California,"Los Angeles, United States",56.7,63,50.2,33.4,69.1,44.6,75,2017
137,University of Minnesota Twin Cities,"Minneapolis, United States",56.4,76.8,40.5,,86.9,,26.3,2017
138,University of Lausanne,"Lausanne, Switzerland",56.3,44.8,49.9,89.2,31.6,99.4,80.2,2017
139,Chalmers University of Technology,"Gothenburg, Sweden",56.1,37.7,76,62,70.7,83.6,51.9,2017
140,Cardiff University,"Cardiff, United Kingdom",55.7,54.7,58.1,54.1,45,69.3,92.4,2017
141,Université Pierre et Marie Curie (UPMC),"Paris, France",55.6,63.5,45.6,27.3,82.2,27.8,46.9,2017
141,University of Basel,"Basel, Switzerland",55.6,45.3,35.3,29.1,95.2,100,77.8,2017
141,University of Aberdeen,"Aberdeen, United Kingdom",55.6,42.6,47.3,63.7,56.1,95.9,97.6,2017
144,Erasmus University Rotterdam,"Rotterdam, Netherlands",55.5,45,85.7,44.9,65.9,63.5,70.6,2017
145,University of Pittsburgh,"Pittsburgh, United States",55.1,48.2,,97.4,52.9,40.1,25.7,2017
146,RWTH Aachen University,"Aachen, Germany",55,69.2,96.9,,44.9,30.9,57.1,2017
147,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",54.7,89.7,98.3,28.9,,,,2017
148,The Hebrew University of Jerusalem,"Jerusalem, Israel",54.2,56,,79.5,51.4,51.6,,2017
149,McMaster University,"Hamilton, Canada",54.1,51.6,50.8,68.9,37.9,93,44.9,2017
149,Emory University,"Atlanta, United States",54.1,34.9,,93,72.9,51.2,51.4,2017
151,National Tsing Hua University,"Hsinchu City, Taiwan",53.9,56.8,42.2,,99.6,32.1,,2017
152,University of Waterloo,"Waterloo, Canada",53.8,49.7,76.2,,84,81.4,74.8,2017
152,Indian Institute of Science,"Bangalore, India",53.8,42.4,,69.3,99.9,,,2017
154,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",53.4,65.1,62.3,30.2,37.8,86.3,61.8,2017
155,University of Vienna,"Vienna, Austria",53.3,74.9,46.7,,,96.9,94.4,2017
156,"University of California, Irvine","Irvine, United States",53.2,54.9,,,93.1,51.8,80.2,2017
157,University of Liverpool,"Liverpool, United Kingdom",53.1,46.1,52.3,57.7,43.2,83.5,97.1,2017
158,Dartmouth College,"Hanover, United States",53,31.4,59,86.3,74.3,,44.5,2017
159,University of Bath,"Bath, United Kingdom",52.7,43.5,78.7,28.5,61.1,95,91.7,2017
160,Universitat de Barcelona,"Barcelona, Spain",52.6,79.5,66.4,28.4,32.4,,36.1,2017
160,Texas A&M University,"Galveston, United States",52.6,68.7,59,,83.1,,,2017
160,Michigan State University,"East Lansing, United States",52.6,63.5,58.2,,62.5,61.8,50.4,2017
163,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",52.2,63.7,,39,54.7,57.3,44.5,2017
164,Technische Universität Berlin (TU Berlin),"Berlin, Germany",52.1,61.3,78.7,42.7,30,39.8,61.8,2017
164,The University of Exeter,"Exeter, United Kingdom",52.1,43.2,62.6,38.6,60,88.3,85.7,2017
164,CentraleSupélec,"Saint-Aubin, France",52.1,,100,88.5,37.1,45.4,92.7,2017
167,Eberhard Karls Universität Tübingen,"Tübingen, Germany",51.9,56,48,82.3,,55.7,28.4,2017
168,Newcastle University,"Newcastle upon Tyne, United Kingdom",51.8,40.9,58.4,54.8,46.6,87.9,93.9,2017
169,University of Otago,"Dunedin, New Zealand",51.3,57.9,45,,52.8,100,67.9,2017
170,University of Colorado Boulder,"Boulder, United States",51.2,51,44,64.8,53.9,37.4,,2017
171,Hanyang University,"Seoul, South Korea",50.6,44.7,63.3,86.2,28.8,26.7,41.4,2017
172,University of Virginia,"Charlottesville, United States",50.5,45.3,47.5,63.6,54.9,51.2,27.8,2017
173,Maastricht University,"Maastricht, Netherlands",50.3,30.2,59.8,48.2,62.6,94.9,99.9,2017
174,National Chiao Tung University,"Hsinchu City, Taiwan",50.1,33.3,,60.2,85.8,37.9,55.5,2017
175,University of Reading,"Reading, United Kingdom",50,38.6,52.2,38.2,61.8,89,93.8,2017
176,University College Dublin,"Dublin, Ireland",49.7,49.8,60.2,,56.5,93.1,60.7,2017
177,University of Göttingen,"Göttingen, Germany",49.6,62.5,,66.1,24.3,42.1,32.3,2017
177,École Normale Supérieure de Lyon,"Lyon, France",49.6,49.4,,100,,37.4,27.6,2017
177,University of Bergen,"Bergen, Norway",49.6,37.9,,82,53.3,86.1,,2017
177,University of Twente,"Enschede, Netherlands",49.6,29,,42.1,95.6,87.8,70.4,2017
181,University of Bern,"Bern, Switzerland",49.3,36.1,33.6,27.8,93.7,100,39.9,2017
182,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",48.9,33,48.4,96.6,,79.3,67.4,2017
183,Politecnico di Milano,"Milan, Italy",48.8,57.2,89.6,,57.7,40.1,41.4,2017
183,Technische Universität Wien,"Vienna, Austria",48.8,39.4,67.7,,87.2,65.7,88.1,2017
185,University of Florida,"Gainesville, United States",48.6,56.8,34.8,62,40.7,,21.1,2017
185,University of Rochester,"Rochester, United States",48.6,29.9,,99.9,49.2,31.4,83.9,2017
185,Indian Institute of Technology Delhi (IITD),"New Delhi, India",48.6,47.2,75.2,,93.2,,,2017
187,University of Illinois at Chicago (UIC),"Chicago, United States",48.4,52.1,41.7,46.8,44.8,51.8,48.3,2017
187,University of Sussex,"Brighton, United Kingdom",48.4,37.4,,33.3,73,98.1,97.9,2017
189,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",48.3,29.3,40.3,89,31.4,100,64.4,2017
190,Radboud University,"Nijmegen, Netherlands",48.2,38.6,,50.4,78.4,51.8,33.9,2017
191,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",48,70.5,79.2,,33.6,,,2017
191,University of Cape Town,"Cape Town, South Africa",48,58.1,48.1,26.6,42.3,69.3,51.6,2017
193,University of Technology Sydney,"Haymarket, Australia",47.8,48.8,81,,37.7,96.7,94.6,2017
195,Queen's University Belfast,United Kingdom,47.5,36.2,55.2,42.7,45.3,98.8,94.5,2017
196,Stockholm University,"Stockholm, Sweden",47.2,66.3,35.3,,49.5,38.1,,2017
196,University of Calgary,"Calgary, Canada",47.2,45,65.9,29.6,46.3,80.4,65,2017
198,Western University,"London, Canada",47.1,39.9,60.2,,73.5,99.2,56.1,2017
199,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",46.8,52.3,50.7,33.3,56.1,45,,2017
200,Universidad de Chile,"Santiago, Chile",46.7,78.6,92.5,,,,,2017
201,Waseda University,"Tokyo, Japan",46.5,68.1,84.5,29.2,,31.7,37.2,2017
202,Case Western Reserve University,"Cleveland, United States",46.4,,,96.8,59.3,29.9,64.2,2017
203,Universitat Autònoma de Barcelona,"Barcelona, Spain",46.3,68.7,37.5,,42.4,22.2,28,2017
203,Vanderbilt University,"Nashville, United States",46.3,37.7,,100,35.8,,34.5,2017
203,University of Notre Dame,"Notre Dame, United States",46.3,33.2,43.7,41,80.1,65,22.3,2017
206,Université Grenoble Alpes,"Grenoble, France",46.1,79.2,,,36.5,,38.3,2017
206,Tecnológico de Monterrey,"Monterrey, Mexico",46.1,36,92.6,75.6,,94.9,35.3,2017
208,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",46,80.2,54.5,,29.8,,,2017
209,University of Antwerp,"Antwerp, Belgium",45.8,33.9,33,93.1,22.1,67,48.4,2017
210,Universidad Autónoma de Madrid,"Madrid, Spain",45.7,64.4,68,34.7,26.3,,,2017
210,Technische Universität Dresden,"Dresden, Germany",45.7,41.6,67.8,,77,72.9,36.2,2017
212,Tel Aviv University,"Tel Aviv, Israel",45.6,47.7,36.2,,97,31.6,,2017
213,Technion - Israel Institute of Technology,"Haifa, Israel",45.5,45.2,32.4,,80.4,65.3,,2017
214,University of Canterbury,"Christchurch, New Zealand",45.4,45.7,45.5,,54.8,99,62.6,2017
214,Georgetown University,"Washington D.C., United States",45.4,40.3,60.9,60.9,31.8,38.4,53.2,2017
216,Keio University,"Tokyo, Japan",45.1,57.3,73.2,58.9,,,,2017
216,Universite libre de Bruxelles,"Brussels, Belgium",45.1,46.2,57.9,29.4,25.7,95.1,96,2017
218,University of Wollongong,"Wollongong, Australia",44.7,31.7,63.1,27.5,56.2,99.7,74.7,2017
219,Indian Institute of Technology Bombay (IITB),"Mumbai, India",44.6,54.7,79.1,25,48.5,,,2017
220,Sciences Po,"Paris, France",44.5,31.4,64.7,84.7,,53.2,98,2017
221,Université Paris-Sorbonne (Paris IV),"Paris, France",44.4,74.9,68.1,,,26.7,67,2017
222,Arizona State University,"Phoenix, United States",44.2,51.8,31,,70.3,30.4,58.3,2017
223,Sapienza University of Rome,"Rome, Italy",44,76.3,43.8,,38.1,,,2017
223,Queen's University at Kingston,"Kingston, Canada",44,43.4,62.3,,65.7,76.4,25.6,2017
225,University of Tsukuba,"Tsukuba City, Japan",43.8,45.3,,77,24.9,,29.3,2017
226,Simon Fraser University,"Burnaby, Canada",43.6,31.9,35.6,,82.9,94.9,92.7,2017
227,King Saud University,"Riyadh, Saudi Arabia",43.4,34.5,33.4,88.5,,98.8,,2017
228,Université Paris 1 Panthéon-Sorbonne,"Paris, France",43.3,71.4,82.5,,,19.2,79.2,2017
228,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",43.3,46.6,42.9,,47.8,100,60.9,2017
228,American University of Beirut (AUB),"Beirut , Lebanon",43.3,28.6,84.9,60.2,,98.6,69.6,2017
231,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",43,57.9,,48.3,23.5,16.7,34.1,2017
232,Universität Hamburg,"Hamburg, Germany",42.9,58.8,39.2,42,,30.3,27.1,2017
233,The University of Arizona,"Tucson, United States",42.8,52.1,,,67.1,21.8,,2017
234,University of Turku,"Turku, Finland",42.7,34.5,54.8,87.9,,29.5,,2017
235,Royal Holloway University of London,"Egham, United Kingdom",42.6,,,27.2,71.5,98.3,99.1,2017
236,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",42.5,42.1,36.5,96.9,,30.3,,2017
237,Loughborough University,"Loughborough, United Kingdom",42.3,31.7,60.1,33.8,47.9,84.3,58.1,2017
238,Tufts University,"Medford, United States",42.2,,,67.8,59.8,38,60.1,2017
239,Complutense University of Madrid,"Madrid, Spain",42.1,68,72.6,,,,36.8,2017
239,University of Leicester,"Leicester, United Kingdom",42.1,,,56.9,43.7,84.4,97.1,2017
241,National Cheng Kung University (NCKU),"Tainan City, Taiwan",42,42.2,34.3,39.8,57.1,17.6,27.7,2017
241,Université Paris-Saclay,France,42,37.4,,68.1,31.8,32.2,52.4,2017
243,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",41.7,33.1,,73.8,46.2,,26.9,2017
244,University of Dundee,"Dundee, United Kingdom",41.6,,,82.1,25.2,88.5,76.2,2017
245,"The University of Newcastle, Australia (UON)","Callaghan, Australia",41.3,37.7,43.2,,44.1,99.3,59.5,2017
245,University of Navarra,"Pamplona, Spain",41.3,32.4,84.7,66.1,,19.5,54.9,2017
247,Macquarie University,"Sydney, Australia",41.2,39.2,47.9,,51.4,96,66.9,2017
247,Technical University of Darmstadt,"Darmstadt, Germany",41.2,29.3,82.6,,69,59.5,56.4,2017
249,Indian Institute of Technology Madras (IITM),"Chennai, India",41,41.1,55.2,,73.3,,,2017
249,National University of Ireland Galway,"Galway, Ireland",41,,35.5,76.8,,90.7,62.6,2017
251,University of Massachusetts Amherst,"Amherst, United States",40.8,47.5,,,69.3,18.5,,2017
252,Chulalongkorn University,"Bangkok, Thailand",40.6,68.9,52.3,,,16.4,,2017
252,RMIT University,"Melbourne, Australia",40.6,42,74.1,,,100,83.5,2017
252,SOAS University of London,"London, United Kingdom",40.6,38.4,,45.8,,100,100,2017
252,University of East Anglia (UEA),"Norwich, United Kingdom",40.6,28.3,,35.2,59.5,81,90.1,2017
252,University of Miami,"Miami, United States",40.6,,,95.2,35.1,,48.9,2017
257,Beijing Normal University,"Beijing, China (Mainland)",40.4,49.3,33.4,31.8,40.3,40.4,,2017
258,Saint Petersburg State University,"Saint Petersburg, Russia",40.1,38,31.3,97.6,,,26.4,2017
259,Norwegian University of Science And Technology,"Trondheim, Norway",39.8,36.6,46,31.4,45.7,73.7,28,2017
260,Université de Strasbourg,"Strasbourg, France",39.6,60.7,,,28.1,40.3,49,2017
261,University of Surrey,"Guildford, United Kingdom",39.5,,35.6,33.1,43.8,96,98.5,2017
262,Université Diderot  Paris 7,"Paris, France",39.4,55.8,,,51.3,34,42.2,2017
263,Universität Stuttgart,"Stuttgart, Germany",39.3,34.8,62.3,35.2,34.6,37.1,64.9,2017
264,Goethe-University Frankfurt am Main,"Frankfurt, Germany",39.2,55.3,51.6,,,17.2,41.4,2017
264,University of Gothenburg,"Gothenburg, Sweden",39.2,43,,47.2,32.1,37,26.7,2017
264,Kyung Hee University,South Korea,39.2,29.1,60.2,74,,,37.3,2017
264,ENS Paris-Saclay,"Cachan, France",39.2,,,87.8,36.7,32.9,43.3,2017
268,Ecole des Ponts ParisTech,"Paris, France",39.1,,74.4,97.9,,,98.6,2017
269,Universidad Nacional de Colombia,"Bogotá, Colombia",38.9,65,91.5,,,,,2017
270,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",38.8,43.2,,48.9,,45.2,71.8,2017
271,"University of California, Riverside","Riverside, United States",38.7,,,,84,95.4,30.8,2017
272,Universidad de los Andes,"Bogotá, Colombia",38.5,59.7,84.8,,,31.9,,2017
272,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",38.5,30.1,37.2,,97.5,26.2,27.2,2017
272,University of Strathclyde,"Glasgow, United Kingdom",38.5,28.7,54.5,28.6,36.3,88.5,80.2,2017
