"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"109",109,"University of Sheffield","59.1",42.3,47.6,82.7,44.7,83.1,"United Kingdom",23961,15.3,33,"50 : 50",2017
"110",110,"University of Bern","58.9",43.2,43,82.8,75.5,83.8,"Switzerland",14651,23.3,14,"55 : 45",2017
"111",110,"University of St Andrews","58.9",45.2,44.3,80.3,33.7,94.3,"United Kingdom",8453,12.2,46,"57 : 43",2017
"112",112,"University of Göttingen","58.8",49.7,48,81.1,34.8,56.6,"Germany",26549,26.1,12,"50 : 50",2017
"113",113,"University of Bonn","58.7",47.2,40.8,88.3,37.3,64.6,"Germany",33939,73.3,13,"55 : 45",2017
"114",113,"McMaster University","58.7",43.5,45.4,82.3,66.1,76.2,"Canada",23943,20.4,16,"52 : 48",2017
"115",113,"Queen Mary University of London","58.7",34,39.7,95.1,40,94.3,"United Kingdom",14502,13.2,42,"52 : 48",2017
"116",116,"University of Colorado Boulder","58.6",42.5,43.7,96.1,38,39.4,"United States",29741,16.3,9,"44 : 56",2017
"117",116,"École Polytechnique","58.6",58.6,40.6,67.2,71.9,92.3,"France",2669,5,31,"18 : 82",2017
"118",118,"Ghent University","58.5",43,55.5,75.7,84.4,55.1,"Belgium",35374,37,9,"53 : 47",2017
"119",119,"City University of Hong Kong","58.4",42.1,44.5,81.6,66.4,83.5,"Hong Kong",9871,11.6,30,"52 : 48",2017
"120",120,"University of Copenhagen","58.2",46.8,33.1,89.8,44.2,82.3,"Denmark",29796,4.2,17,"62 : 38",2017
"121",121,"Pierre and Marie Curie University","58.1",52.9,33.7,86.2,38.2,71.4,"France",28473,8,17,"48 : 52",2017
"122",121,"Radboud University Nijmegen","58.1",35,50.6,87.2,45.2,68.3,"Netherlands",19079,19.1,11,"57 : 43",2017
"123",121,"University of Southampton","58.1",39.2,46.1,82.8,39.2,90.2,"United Kingdom",21049,12.8,31,"53 : 47",2017
"124",121,"University of Virginia (Main campus)","58.1",53.7,38.6,86.6,41.9,44.6,"United States",23797,10,12,"53 : 47",2017
"125",125,"The University of Western Australia","58.0",32.3,44.9,89,48.8,92.9,"Australia",20777,23,27,"50 : 50",2017
"126",126,"Case Western Reserve University","57.9",50.2,38.9,90.2,36.8,42,"United States",9622,6.6,18,"48 : 52",2017
"127",126,"University of Exeter","57.9",34.6,39.2,94.3,34.9,87.6,"United Kingdom",18233,17.5,27,"55 : 45",2017
"128",128,"Université Catholique de Louvain","57.8",39.6,51.3,78.5,51.5,75.6,"Belgium",23916,38.1,19,"54 : 46",2017
"129",129,"University of York","57.7",42.5,45.9,79.8,34.1,84.5,"United Kingdom",14676,15.3,26,"55 : 45",2017
"130",130,"University of Birmingham","57.6",38.6,42.4,86.8,38,84.2,"United Kingdom",26362,16.7,25,"54 : 46",2017
"131",131,"Arizona State University (Tempe)","57.2",38.5,48.9,87.7,36.6,49.7,"United States",43082,20.1,16,"44 : 56",2017
"132",131,"Trinity College Dublin","57.2",44.2,45.3,75.4,38.6,90.4,"Ireland",15805,23.4,25,"58 : 42",2017
"133",132,"University of Oslo","56.9",39.7,43.1,85.5,42.9,71.2,"Norway",27215,18.7,18,"54 : 46",2017
"134",133,"University of Leeds","56.8",42.3,43,81.3,39,78.2,"United Kingdom",27791,15,22,"59 : 41",2017
"135",134,"University of Florida","56.6",53.6,48.1,72.9,65.7,35.2,"United States",44911,17,9,"54 : 46",2017
"136",135,"Tufts University","56.5",48.1,34.3,88.5,58.5,50.5,"United States",10462,10.1,15,"54 : 46",2017
"137",135,"Ulm University","56.5",38.2,38.1,91,84,56.9,"Germany",10370,27.3,12,"47 : 53",2017
"138",137,"University of Geneva","56.4",37.4,41.1,79.3,66.7,98.3,"Switzerland",15587,15,40,"61 : 39",2017
"139",137,"Lancaster University","56.4",37,40.9,84.7,35.6,89.1,"United Kingdom",11673,13.6,35,"52 : 48",2017
"140",137,"Scuola Normale Superiore di Pisa","56.4",54,47.5,70.3,51.6,47.3,"Italy",545,15.1,6,"30 : 70",2017
"141",137,"Sungkyunkwan University (SKKU)","56.4",53.7,50.6,66.5,88.9,39.6,"South Korea",24791,19.1,10,"none",2017
"142",141,"Rutgers University – New Brunswick","56.2",47.7,49.8,77.9,36.6,35.6,"United States",42892,10.8,8,"52 : 48",2017
"143",142,"University of Adelaide","56.1",37.1,43.9,78.8,67.5,86.3,"Australia",20462,29.6,27,"47 : 53",2017
"144",143,"University of Notre Dame","55.9",50.2,40.7,80.2,37.4,48.2,"United States",11821,13.5,10,"45 : 55",2017
"145",144,"Karlsruhe Institute of Technology","55.8",41.3,45.2,76.4,98.3,59.5,"Germany",25948,24.5,17,"27 : 73",2017
"146",144,"Stockholm University","55.8",32.2,46.2,86.8,33.8,72.1,"Sweden",31272,23.5,8,"62 : 38",2017
"147",146,"University of California, Santa Cruz","55.6",34.7,35.3,99.8,40.9,48.7,"United States",17203,24.5,2,"53 : 47",2017
"148",147,"University of Nottingham","55.5",41,41.3,78.9,39.8,81.6,"United Kingdom",29738,14.7,28,"53 : 47",2017
"149",148,"University of Cape Town","55.3",32.4,37.2,87.3,88.8,80.1,"South Africa",20061,11.6,17,"53 : 47",2017
"150",149,"University of Sussex","55.1",32.6,37.9,88.1,33.7,88.8,"United Kingdom",12293,15.8,35,"55 : 45",2017
"151",150,"Indiana University","55.0",46.4,40.2,82.1,35.2,47,"United States",66057,14.2,14,"52 : 48",2017
"152",151,"University of Lausanne","54.9",31.8,46.6,75.6,76.1,90.1,"Switzerland",12647,13.5,24,"none",2017
"153",151,"University of Rochester","54.9",43.4,32.4,89.4,38.9,58.9,"United States",9628,4.5,28,"51 : 49",2017
"154",153,"University of Science and Technology of China","54.7",51.8,43.4,74.7,77.6,24.2,"China",14827,8.1,3,"none",2017
"155",153,"University of Twente","54.7",36.8,46.7,70.8,84.6,83.6,"Netherlands",6583,12.5,28,"36 : 64",2017
"156",155,"Fudan University","54.6",55.3,47,65.7,53.2,37.5,"China",32449,12.1,11,"50 : 50",2017
"157",156,"University of Arizona","54.5",42.9,42.2,83.2,35.6,41.7,"United States",37023,12.8,9,"52 : 48",2017
"158",156,"Vrije Universiteit Amsterdam","54.5",33.1,40.2,89.4,50.3,58.9,"Netherlands",24592,15.5,7,"56 : 44",2017
"159",158,"University of Liverpool","54.3",35.1,35.2,85.7,37.4,87.7,"United Kingdom",19085,11.7,34,"53 : 47",2017
"160",159,"KTH Royal Institute of Technology","54.1",42.5,45.3,67.4,51.1,83.3,"Sweden",12841,15.9,17,"31 : 69",2017
"161",160,"University of Erlangen-Nuremberg","54.0",38.7,43.6,77.3,96,49.1,"Germany",37882,55.4,9,"49 : 51",2017
"162",161,"University of Münster","53.9",40.8,38.3,84.4,62.6,44.3,"Germany",41807,42.4,6,"53 : 47",2017
"163",161,"University of Vienna","53.9",41.1,46.6,65.9,33.5,93,"Austria",34711,20.3,26,"67 : 33",2017
"164",163,"Autonomous University of Barcelona","53.7",39.4,36.4,86.7,39.9,52.3,"Spain",31095,12.4,11,"59 : 41",2017
"165",164,"TU Dresden","53.5",42.3,45.6,70.2,95.7,49.4,"Germany",35468,36.3,12,"42 : 58",2017
"166",165,"University of Auckland","53.4",32.8,40.8,75.8,70.5,90.5,"New Zealand",30287,18.9,29,"54 : 46",2017
"167",165,"University of California, Riverside","53.4",32,33.7,93.4,40.5,62.2,"United States",20901,22.6,13,"51 : 49",2017
"168",165,"University of East Anglia","53.4",30.7,31.1,92.4,32.4,84.3,"United Kingdom",13997,13.9,28,"58 : 42",2017
"169",165,"University of Massachusetts","53.4",40.4,34.8,85.6,50.2,51.5,"United States",58624,13.1,13,"49 : 51",2017
"170",169,"Texas A&M University","53.2",53.1,57,50.7,46.9,50.1,"United States",53694,22.1,9,"47 : 53",2017
"171",170,"University of Cologne","53.1",40.2,38.3,79.2,64.3,55.9,"Germany",44882,41.3,11,"61 : 39",2017
"172",170,"University of Gothenburg","53.1",30.3,40.5,87.9,39.9,59.6,"Sweden",17761,10.6,12,"none",2017
"173",172,"University of Leicester","53.0",30.9,32.4,88.4,35.1,87.6,"United Kingdom",14179,12.5,36,"53 : 47",2017
"174",173,"Royal Holloway, University of London","52.9",33.3,32.3,84.5,35.7,93,"United Kingdom",8551,15.3,38,"58 : 42",2017
"175",173,"University of Waterloo","52.9",37.8,44.9,70.8,41,77.5,"Canada",31776,24.8,15,"45 : 55",2017
"176",175,"Pompeu Fabra University","52.8",30.3,33,93.1,40.5,65.1,"Spain",10791,20.1,12,"59 : 41",2017
"177",176,"Technical University of Denmark","52.5",38.3,30,80.2,60.6,85.8,"Denmark",8063,5.7,18,"27 : 73",2017
"178",177,"Eindhoven University of Technology","52.4",36.6,43.5,71.7,56.9,72,"Netherlands",10015,19.4,14,"22 : 78",2017
"179",178,"University of Luxembourg","52.2",29.7,30,85.8,40.6,99.9,"Luxembourg",5219,17.2,55,"51 : 49",2017
"180",179,"Paris-Sud University","52.1",40.6,31.1,83.2,32.5,64,"France",26642,14.1,17,"55 : 45",2017
"181",180,"University of Dundee","52.0",26.7,31,92.3,43.8,79.1,"United Kingdom",11266,14.7,24,"61 : 39",2017
"182",180,"University of Hamburg","52.0",42,41.6,70.5,60.6,56.7,"Germany",37501,46.7,11,"57 : 43",2017
"183",182,"Cardiff University","51.7",31.8,36.9,80.9,37,78.9,"United Kingdom",23549,14.3,25,"56 : 44",2017
"184",182,"University of Miami","51.7",43.1,17.1,92.5,38.1,65.8,"United States",16054,6,15,"51 : 49",2017
"185",182,"Northeastern University","51.7",38.2,25.7,89.8,35.5,63,"United States",18368,14.5,28,"50 : 50",2017
"186",182,"University of the Witwatersrand","51.7",26.4,37.3,82.9,100,69.4,"South Africa",24565,24.5,8,"56 : 44",2017
"187",186,"Hebrew University of Jerusalem","51.6",44.3,39.6,71.1,35.4,56.1,"Israel",17709,10.8,5,"57 : 43",2017
"188",186,"University of Würzburg","51.6",34.8,37,83.4,48.1,51.2,"Germany",22297,33.5,8,"57 : 43",2017
"189",188,"University of Aberdeen","51.5",31,31.2,82.6,44.5,92,"United Kingdom",11554,13.6,32,"55 : 45",2017
"190",188,"Lomonosov Moscow State University","51.5",75.2,61.6,12.5,89.1,59.9,"Russian Federation",29563,7.4,21,"45 : 55",2017
"191",190,"Newcastle University","51.3",33.6,32.1,81,38.7,84.9,"United Kingdom",20307,15.6,28,"49 : 51",2017
"192",190,"Sant’Anna School of Advanced Studies – Pisa","51.3",44.7,33.9,74.1,86.6,44.9,"Italy",679,13.1,13,"38 : 62",2017
"193",192,"Hong Kong Polytechnic University","51.2",35,41.8,69.9,47.9,79.7,"Hong Kong",21907,25.6,25,"54 : 46",2017
"194",192,"University of Reading","51.2",36.8,37.5,71.6,36.6,86.6,"United Kingdom",12086,13.9,29,"56 : 44",2017
"195",194,"University of Konstanz","51.1",39.8,44.5,64.4,73.1,62.6,"Germany",11335,50.4,12,"54 : 46",2017
"196",195,"University of Calgary","51.0",34.8,35.2,77.9,48.8,71.5,"Canada",28047,16,18,"53 : 47",2017
"197",195,"National Taiwan University (NTU)","51.0",51.4,52.5,54.5,47.8,29.9,"Taiwan",31581,11.6,8,"40 : 60",2017
"198",197,"University of Duisburg-Essen","50.9",34.1,28.7,87.5,77.8,50.6,"Germany",41002,53,12,"49 : 51",2017
"199",198,"Brandeis University","50.8",29.8,24.6,99.7,33.8,49.2,"United States",5532,13.1,23,"55 : 45",2017
"200",198,"Tilburg University","50.8",38.8,50.2,57,58,74.3,"Netherlands",7454,22.4,13,"49 : 51",2017
"201",200,"University of Illinois at Chicago","50.6",46,35.3,69.6,41.6,57.1,"United States",24459,11.6,18,"53 : 47",2017
"202",NA,"Aalborg University","46.3—50.4",24.2,35.2,80.1,44.8,71.7,"Denmark",19286,17.4,15,"48 : 52",2017
"203",NA,"Aalto University","46.3—50.4",34.4,29,75,52.5,69.6,"Finland",12653,20.1,20,"34 : 66",2017
"204",NA,"University of Antwerp","46.3—50.4",34.5,39.8,73,54.6,64.9,"Belgium",16445,35.8,15,"54 : 46",2017
"205",NA,"University of Barcelona","46.3—50.4",33.7,33,81.3,35.3,49.3,"Spain",47569,12.5,10,"61 : 39",2017
"206",NA,"University of Bergen","46.3—50.4",29.8,29.3,86.2,36.6,74,"Norway",11949,11.5,13,"59 : 41",2017
"207",NA,"Birkbeck, University of London","46.3—50.4",27.4,35.1,67,32.6,88.4,"United Kingdom",9690,19.5,38,"54 : 46",2017
"208",NA,"University of Bologna","46.3—50.4",35.6,27.5,81.7,37.4,42.8,"Italy",84486,22.3,7,"56 : 44",2017
"209",NA,"Boston College","46.3—50.4",47.3,19.3,79.9,43.8,60.2,"United States",12932,16.5,19,"55 : 45",2017
"210",NA,"CentraleSupélec","46.3—50.4",35.8,14.7,78.1,56.4,84,"France",4130,11.4,32,"22 : 78",2017
"211",NA,"University of Cincinnati – Uptown","46.3—50.4",37.8,29.6,75.4,41.9,31.8,"United States",27712,21.9,8,"52 : 48",2017
"212",NA,"University College Dublin","46.3—50.4",31.5,37.8,72.5,37.4,88.1,"Ireland",21438,22.7,25,"none",2017
"213",NA,"University of Delaware","46.3—50.4",26.9,36.8,78.1,92.5,44,"United States",19426,16.2,10,"56 : 44",2017
"214",NA,"ESPCI ParisTech","46.3—50.4",45.3,22.3,76.2,77.1,49.7,"France",481,6.3,14,"38 : 62",2017
"215",NA,"Florida State University","46.3—50.4",40.8,39.5,67.1,34.2,45.7,"United States",41737,30.2,7,"55 : 45",2017
"216",NA,"George Washington University","46.3—50.4",47.1,27.7,70.7,32.9,48,"United States",21409,12.4,15,"57 : 43",2017
"217",NA,"Goethe University Frankfurt","46.3—50.4",32.4,27.5,79.7,38.2,59.4,"Germany",45453,13.1,15,"58 : 42",2017
"218",NA,"University of Hawai’i at Mānoa","46.3—50.4",34.2,38.7,73.2,53.2,63.5,"United States",16580,10.9,13,"56 : 44",2017
"219",NA,"University of Iceland","46.3—50.4",16.9,27.6,92,52.7,60.3,"Iceland",13373,24,8,"66 : 34",2017
"220",NA,"Indian Institute of Science","46.3—50.4",50.1,49.2,47.3,48,18.1,"India",3398,8.3,1,"20 : 80",2017
"221",NA,"University of Iowa","46.3—50.4",40.9,27.1,74.9,53.8,34.6,"United States",27807,11.6,12,"52 : 48",2017
