_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
79,https://www.topuniversities.com/sites/default/files/tohoku-university_611_small.jpg,Tohoku University,https://www.topuniversities.com/universities/tohoku-university,"Sendai City, Japan",64.9
80,https://www.topuniversities.com/sites/default/files/university-of-washington_592560cf2aeae70239af4d1e_small.jpg,University of Washington,https://www.topuniversities.com/universities/university-washington,"Seattle, United States",64.7
81,https://www.topuniversities.com/sites/default/files/university-of-glasgow_592560cf2aeae70239af4b6c_small.jpg,University of Glasgow,https://www.topuniversities.com/universities/university-glasgow,"Glasgow, United Kingdom",64.6
82,https://www.topuniversities.com/sites/default/files/university-of-copenhagen_141_small.jpg,University of Copenhagen,https://www.topuniversities.com/universities/university-copenhagen,"Copenhagen, Denmark",64.1
=83,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_small.jpg,University of Wisconsin-Madison,https://www.topuniversities.com/universities/university-wisconsin-madison,"Madison, United States",63.7
=83,https://www.topuniversities.com/sites/default/files/university-of-zurich_693_small.jpg,University of Zurich,https://www.topuniversities.com/universities/university-zurich,"Zürich, Switzerland",63.7
85,https://www.topuniversities.com/sites/default/files/university-of-illinois-at-urbana-champaign_2090_small.jpg,University of Illinois at Urbana-Champaign,https://www.topuniversities.com/universities/university-illinois-urbana-champaign,"Champaign, United States",63.6
86,https://www.topuniversities.com/sites/default/files/University-of-Leeds-2-1-48x48.jpg,University of Leeds,https://www.topuniversities.com/universities/university-leeds,"Leeds, United Kingdom",62.8
87,https://www.topuniversities.com/sites/default/files/the-university-of-auckland_592560cf2aeae70239af4aa8_small.jpg,The University of Auckland,https://www.topuniversities.com/universities/university-auckland,"Auckland, New Zealand",62.7
88,https://www.topuniversities.com/sites/default/files/georgia-institute-of-technology_225_small.jpg,Georgia Institute of Technology,https://www.topuniversities.com/universities/georgia-institute-technology,"Atlanta, United States",62.3
89,https://www.topuniversities.com/sites/default/files/kth-royal-institute-of-technology-_592560cf2aeae70239af4c9b_small.jpg,KTH Royal Institute of Technology,https://www.topuniversities.com/universities/kth-royal-institute-technology,"Stockholm, Sweden",62.1
90,https://www.topuniversities.com/sites/default/files/the-university-of-western-australia_673_small.jpg,The University of Western Australia,https://www.topuniversities.com/universities/university-western-australia,"Perth, Australia",61.7
91,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_small.jpg,University of Birmingham,https://www.topuniversities.com/universities/university-birmingham,"Birmingham, United Kingdom",61.1
92,https://www.topuniversities.com/sites/default/files/durham-university_170_small.jpg,Durham University,https://www.topuniversities.com/universities/durham-university,"Durham, United Kingdom",60.9
93,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_small.jpg,Pennsylvania State University,https://www.topuniversities.com/universities/pennsylvania-state-university,"University Park, United States",60.8
94,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-of-china_122_small.jpg,University of Science and Technology of China,https://www.topuniversities.com/universities/university-science-technology-china,"Hefei, China (Mainland)",60.7
95,https://www.topuniversities.com/sites/default/files/lund-university_371_small.jpg,Lund University,https://www.topuniversities.com/universities/lund-university,"Lund, Sweden",60.1
=96,https://www.topuniversities.com/sites/default/files/the-university-of-sheffield_592560cf2aeae70239af4cb1_small.jpg,The University of Sheffield,https://www.topuniversities.com/universities/university-sheffield,"Sheffield, United Kingdom",59.5
=96,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_small.jpg,University of St Andrews,https://www.topuniversities.com/universities/university-st-andrews,"St. Andrews, United Kingdom",59.5
98,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_small.jpg,"Trinity College Dublin, The University of Dublin",https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin,"Dublin, Ireland",59.1
99,https://www.topuniversities.com/sites/default/files/sungkyunkwan-universityskku_592560cf2aeae70239af4cc9_small.jpg,Sungkyunkwan University (SKKU),https://www.topuniversities.com/universities/sungkyunkwan-universityskku,"Suwon, South Korea",58.9
100,https://www.topuniversities.com/sites/default/files/rice-university_524_small.jpg,Rice University,https://www.topuniversities.com/universities/rice-university,"Houston, United States",58.8
101,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_small.jpg,University of Oslo,https://www.topuniversities.com/universities/university-oslo,"Oslo, Norway",58.7
=102,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_small.jpg,"University of California, Davis",https://www.topuniversities.com/universities/university-california-davis,"Davis, United States",58.2
=102,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_small.jpg,University of North Carolina at Chapel Hill,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,"Chapel Hill, United States",58.2
=104,https://www.topuniversities.com/sites/default/files/technical-university-of-denmark_592560cf2aeae70239af4cd8_small.jpg,Technical University of Denmark,https://www.topuniversities.com/universities/technical-university-denmark,"Kongens Lyngby, Denmark",58
=104,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_small.jpg,Universidad Nacional Autónoma de México  (UNAM),https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,"Mexico City, Mexico",58
=106,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,King Abdulaziz University (KAU),https://www.topuniversities.com/universities/king-abdulaziz-university-kau,"Jeddah, Saudi Arabia",57.8
=106,https://www.topuniversities.com/sites/default/files/university-of-helsinki_260_small.jpg,University of Helsinki,https://www.topuniversities.com/universities/university-helsinki,"Helsinki, Finland",57.8
108,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_small.jpg,Boston University,https://www.topuniversities.com/universities/boston-university,"Boston, United States",57.2
109,https://www.topuniversities.com/sites/default/files/the-university-of-adelaide_10_small.jpg,The University of Adelaide,https://www.topuniversities.com/universities/university-adelaide,"Adelaide, Australia",57
110,https://www.topuniversities.com/sites/default/files/university-of-alberta_15_small.jpg,University of Alberta,https://www.topuniversities.com/universities/university-alberta,"Edmonton, Canada",56.9
111,https://www.topuniversities.com/sites/default/files/cole-normale-suprieure-de-lyon_175_small.jpg,École Normale Supérieure de Lyon,https://www.topuniversities.com/universities/ecole-normale-superieure-de-lyon,"Lyon, France",56.6
=112,https://www.topuniversities.com/sites/default/files/nagoya-university_427_small.jpg,Nagoya University,https://www.topuniversities.com/universities/nagoya-university,"Nagoya, Japan",56.3
=112,https://www.topuniversities.com/sites/default/files/utrecht-university_646_small.jpg,Utrecht University,https://www.topuniversities.com/universities/utrecht-university,"Utrecht, Netherlands",56.3
114,https://www.topuniversities.com/sites/default/files/the-university-of-nottingham_592560cf2aeae70239af4c4e_small.jpg,University of Nottingham,https://www.topuniversities.com/universities/university-nottingham,"Nottingham, United Kingdom",56.2
115,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_small.jpg,Universidade de São Paulo,https://www.topuniversities.com/universities/universidade-de-sao-paulo,"São Paulo, Brazil",56.1
=116,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,Aalto University,https://www.topuniversities.com/universities/aalto-university,"Espoo, Finland",55.9
=116,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_small.jpg,Université de Montréal,https://www.topuniversities.com/universities/universite-de-montreal,"Montreal, Canada",55.9
=118,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_small.jpg,Freie Universitaet Berlin,https://www.topuniversities.com/universities/freie-universitaet-berlin,"Berlin, Germany",55.8
=118,https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_small.jpg,Washington University in St. Louis,https://www.topuniversities.com/universities/washington-university-st-louis,"St. Louis, United States",55.8
120,https://www.topuniversities.com/sites/default/files/university-of-bern_55_small.jpg,University of Bern,https://www.topuniversities.com/universities/university-bern,"Bern, Switzerland",55.7
121,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-chile-uc_107_small.jpg,Pontificia Universidad Católica de Chile (UC),https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc,"Santiago, Chile",54.9
122,https://www.topuniversities.com/sites/default/files/newcastle-university_592560cf2aeae70239af4c45_small.jpg,Newcastle University,https://www.topuniversities.com/universities/newcastle-university,"Newcastle upon Tyne, United Kingdom",54.8
123,https://www.topuniversities.com/sites/default/files/universiti-putra-malaysia-upm_385_small.jpg,Universiti Putra Malaysia (UPM),https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,"Seri Kembangan, Malaysia",54.7
124,https://www.topuniversities.com/sites/default/files/wageningen-university_659_small.jpg,Wageningen University & Research,https://www.topuniversities.com/universities/wageningen-university-research,"Wageningen, Netherlands",54.6
=125,https://www.topuniversities.com/sites/default/files/chalmers-university-of-technology_592560cf2aeae70239af4af7_small.jpg,Chalmers University of Technology,https://www.topuniversities.com/universities/chalmers-university-technology,"Gothenburg, Sweden",54.5
=125,https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg,Queen Mary University of London,https://www.topuniversities.com/universities/queen-mary-university-london,"London, United Kingdom",54.5
=125,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_small.jpg,University of Geneva,https://www.topuniversities.com/universities/university-geneva,"Geneva, Switzerland",54.5
128,https://www.topuniversities.com/sites/default/files/uppsala-university_643_small.jpg,Uppsala University,https://www.topuniversities.com/universities/uppsala-university,"Uppsala, Sweden",54.3
=129,https://www.topuniversities.com/sites/default/files/purdue-university_510_small.jpg,Purdue University,https://www.topuniversities.com/universities/purdue-university,"West Lafayette, United States",54.2
=129,https://www.topuniversities.com/sites/default/files/universiti-kebangsaan-malaysia-ukm_384_small.jpg,Universiti Kebangsaan Malaysia (UKM),https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm,"Bangi, Malaysia",54.2
=131,https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_small.jpg,Humboldt-Universität zu Berlin,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin,"Berlin, Germany",54.1
=131,https://www.topuniversities.com/sites/default/files/leiden-university_340_small.jpg,Leiden University,https://www.topuniversities.com/universities/leiden-university,"Leiden, Netherlands",54.1
133,https://www.topuniversities.com/sites/default/files/nanjing-university_430_small.jpg,Nanjing University,https://www.topuniversities.com/universities/nanjing-university,"Nanjing, China (Mainland)",53.9
134,https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_small.jpg,University of Southern California,https://www.topuniversities.com/universities/university-southern-california,"Los Angeles, United States",53.7
135,https://www.topuniversities.com/sites/default/files/kyushu-university_331_small.jpg,Kyushu University,https://www.topuniversities.com/universities/kyushu-university,"Fukuoka City, Japan",53.5
136,https://www.topuniversities.com/sites/default/files/university-of-basel_46_small.jpg,University of Basel,https://www.topuniversities.com/universities/university-basel,"Basel, Switzerland",53.3
137,https://www.topuniversities.com/sites/default/files/university-of-technology-sydney_592560cf2aeae70239af4ccf_small.jpg,University of Technology Sydney,https://www.topuniversities.com/universities/university-technology-sydney,"Haymarket, Australia",53.2
138,https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_small.jpg,Eindhoven University of Technology,https://www.topuniversities.com/universities/eindhoven-university-technology,"Eindhoven, Netherlands",52.7
139,https://www.topuniversities.com/sites/default/files/politecnico-di-milano_592560cf2aeae70239af4c1c_small.jpg,Politecnico di Milano,https://www.topuniversities.com/universities/politecnico-di-milano,"Milan, Italy",52.4
140,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_small.jpg,The Ohio State University,https://www.topuniversities.com/universities/ohio-state-university,"Columbus, United States",52
=141,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg,Hokkaido University,https://www.topuniversities.com/universities/hokkaido-university,"Sapporo, Japan",51.9
=141,https://www.topuniversities.com/sites/default/files/kit-karlsruhe-institute-of-technology_310_small.jpg,"KIT, Karlsruhe Institute of Technology",https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology,"Karlsruhe, Germany",51.9
=143,https://www.topuniversities.com/sites/default/files/ghent-university_228_small.jpg,Ghent University,https://www.topuniversities.com/universities/ghent-university,"Ghent, Belgium",51.6
=143,https://www.topuniversities.com/sites/default/files/universiti-sains-malaysia-usm_386_small.jpg,Universiti Sains Malaysia (USM),https://www.topuniversities.com/universities/universiti-sains-malaysia-usm,"Gelugor, Malaysia",51.6
145,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_small.jpg,University of Groningen,https://www.topuniversities.com/universities/university-groningen,"Groningen, Netherlands",51.4
146,https://www.topuniversities.com/sites/default/files/lancaster-university_335_small.jpg,Lancaster University,https://www.topuniversities.com/universities/lancaster-university,"Lancaster, United Kingdom",51.2
=147,https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_small.jpg,RWTH Aachen University,https://www.topuniversities.com/universities/rwth-aachen-university,"Aachen, Germany",51.1
=147,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_small.jpg,University of Rochester,https://www.topuniversities.com/universities/university-rochester,"Rochester, United States",51.1
