Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Students Ratio,Citations per Faculty
38,The London School of Economics and Political Science (LSE),"London, United Kingdom",80.2,84.2,99.9,47,100,100,84.6
39,The University of Melbourne,"Parkville, Australia",80.1,99,98.8,26.5,97.6,99.9,76.4
40,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",78.7,83.2,78.3,79.5,26.4,9.8,98.5
41,"University of California, San Diego (UCSD)","San Diego, United States",78.6,91.7,56.1,62.1,64.9,70.7,84.5
42,The University of Sydney,"Sydney, Australia",78.3,97.2,97,24.9,100,99.8,72.7
43,New York University (NYU),"New York City, United States",77.7,95.6,91.3,97.3,28.4,90.9,23.7
44,Fudan University,"Shanghai, China (Mainland)",77.6,81.8,95.9,84.7,89.3,39.2,58.6
45,The University of New South Wales (UNSW Sydney),"Sydney, Australia",77,90.4,96.7,23.8,100,97.4,81.6
46,Carnegie Mellon University,"Pittsburgh, United States",76.6,78.5,79,45.7,78.3,100,95.4
47,University of British Columbia,"Vancouver, Canada",75.8,96.7,88.1,37.6,92.2,77.7,60.7
48,The University of Queensland,"Brisbane, Australia",75.7,87.3,79.9,29.9,100,97.6,83.4
49,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",75.6,86.1,62.7,75.9,100,91.2,49.5
50,Université PSL,France,75.1,80.3,99.3,99.9,67.7,84.2,26.6
51,University of Bristol,"Bristol, United Kingdom",74.9,75.6,89.4,75.9,84.4,66.4,63.8
52,Delft University of Technology,"Delft, Netherlands",73.3,69.3,83.9,48.5,98.6,86.7,90.2
53,University of Wisconsin-Madison,"Madison, United States",73.2,88.5,51.2,87.4,58.8,30.6,52.6
54,The University of Warwick,"Coventry, United Kingdom",72.9,73.8,96.1,62.4,98.4,99.3,56.1
55,City University of Hong Kong,"Hong Kong, Hong Kong SAR",72.1,55.6,39.2,90.9,100,97.3,88.7
56,Brown University,"Providence, United States",72,62.5,52.7,81.2,88.1,58.3,89.8
57,University of Amsterdam,"Amsterdam, Netherlands",71.1,79.2,51.8,58.5,80.1,40.3,81.6
58,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",71,74.6,80,90.4,31,27.1,59.8
=59,Monash University,"Melbourne, Australia",70.4,86.7,93.1,15.3,100,99,65.9
=59,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",70.4,77.8,96.1,39.4,77.4,15.6,85
61,Technical University of Munich,"Munich, Germany",70,78.1,98.3,88.8,59.5,63.9,23.9
62,Ludwig-Maximilians-Universität München,"Munich, Germany",69.4,90,84.4,51.8,60.2,38.8,47.1
63,University of Texas at Austin,"Austin, United States",68.7,93.8,78.1,14.7,7.3,20.4,94.1
64,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",68,78.4,55.4,91.4,53.6,52.4,36.8
65,Ecole Polytechnique,"Palaiseau, France",67.9,46.8,99.7,99.9,95.4,95.8,47.3
66,University of Washington,"Seattle, United States",67.8,85,46.5,21,58.6,38.4,99.5
67,Osaka University,"Osaka City, Japan",67.7,79.4,70.5,81.3,23.9,15.5,52.2
68,Zhejiang University,"Hangzhou, China (Mainland)",67.5,65.6,85,60.9,86.9,45.1,69.2
=69,Georgia Institute of Technology,"Atlanta, United States",67.4,73.5,74.6,23.5,42.4,70.9,100
=69,University of Glasgow,"Glasgow, United Kingdom",67.4,70.4,59.6,60.7,94.3,96.7,57.2
71,University of Illinois at Urbana-Champaign,"Champaign, United States",67,89.1,53.6,15.9,20.7,70,90.7
72,National Taiwan University (NTU),"Taipei City, Taiwan",66.3,88.6,70.7,40.2,16.6,19.8,68.7
73,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",66.2,86.1,91.6,79.1,53.4,68.5,2.5
74,Durham University,"Durham, United Kingdom",65.7,57.1,94.1,38,95.5,87.5,82.5
=75,Sorbonne University,France,64.8,88.4,46.6,59.4,41.4,54.6,39.7
=75,The University of Sheffield,"Sheffield, United Kingdom",64.8,61,64.1,64.5,88.9,94.2,58.8
77,Tohoku University,"Sendai City, Japan",64.3,68.7,61.8,98.4,14.5,18.2,45.7
78,University of Zurich,"Zürich, Switzerland",63.6,55.6,70.8,99,100,59.2,31.8
=79,University of Birmingham,"Birmingham, United Kingdom",63.5,63.6,84.9,53.6,91.5,88.2,48.5
=79,University of Copenhagen,"Copenhagen, Denmark",63.5,67.2,47,99.9,91.6,28,28.8
81,KU Leuven,"Leuven, Belgium",63.4,76.5,60.8,13.4,89.6,39.8,87.1
82,University of Nottingham,"Nottingham, United Kingdom",63.1,61.3,79.5,60.4,93.5,83.8,47.5
=83,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",63,38.7,49.2,99.8,46.6,5.4,99.6
=83,"University of North Carolina, Chapel Hill","Chapel Hill, United States",63,68.1,43.1,95.5,31.7,12.7,49.6
85,The University of Auckland,"Auckland, New Zealand",62.8,82.7,59.4,21.3,87,91.3,52.3
86,Korea University,"Seoul, South Korea",62.7,66.7,84.7,86.8,16.9,44.2,34.8
=87,Rice University,"Houston, United States",62.6,38.7,18.5,85.6,89.6,85.3,96
=87,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",62.6,63.9,57.7,93.5,55.9,61.2,32.6
89,The Ohio State University,"Columbus, United States",62.4,64.8,55.6,81.7,81.8,41.2,41.3
90,Lomonosov Moscow State University,"Moscow, Russia",62.3,71.3,78.2,99.7,16.6,73.1,6.7
91,The University of Western Australia,"Perth, Australia",62.2,60,58.6,24,100,94.7,88.4
92,Lund University,"Lund, Sweden",62.1,67.2,52.6,57.4,89.6,71.8,51.2
=93,Boston University,"Boston, United States",62,62.4,66,70.8,28.6,87,51.9
=93,University of Leeds,"Leeds, United Kingdom",62,67.1,83.8,49.9,84.6,81.6,41.7
95,Pennsylvania State University,"University Park, United States",61.9,77.7,70.4,26.8,14.1,40.3,77.8
96,University of Southampton,"Southampton, United Kingdom",61.6,53.1,53.4,65.5,95.3,89.4,62.4
97,University of St Andrews,"St. Andrews, United Kingdom",61.4,43.2,47.7,69,99,99.9,77
98,University of Science and Technology of China,"Hefei, China (Mainland)",60.8,53.7,35.9,74.2,15.9,5.9,98.4
99,Eindhoven University of Technology,"Eindhoven, Netherlands",59.8,29.7,51.2,82.1,97.7,47.5,94.9
=100,Purdue University,"West Lafayette, United States",59.5,65.7,60.7,35.2,97.5,69.2,58.3
=100,Sungkyunkwan University(SKKU),"Suwon, South Korea",59.5,55,81.8,88.3,21.1,34,43.5
=100,"University of California, Davis","Davis, United States",59.5,71.4,40.4,33.8,56.7,49.5,73.5
=100,Washington University in St. Louis,"St. Louis, United States",59.5,43.4,18.7,99.8,74.1,60.1,67.2
=104,KTH Royal Institute of Technology,"Stockholm, Sweden",59.3,45.5,69.5,60.5,95.1,42.6,75.2
=104,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",59.3,58.8,55.6,39.9,98.7,91.2,63.1
106,The Hong Kong Polytechnic University,"Hong Kong, Hong Kong SAR",59.1,58,39.3,65.2,99.6,78.6,49.2
107,Yonsei University,"Seoul, South Korea",58.9,59.8,81.6,86.1,17.2,38,33.4
108,University of Geneva,"Geneva, Switzerland",58.4,48,27.8,56.9,100,98.6,75
109,University of Alberta,"Edmonton, Canada",58.1,56.9,45.7,60.7,93.4,81.3,48.5
110,University of Helsinki,"Helsinki, Finland",57.9,61.7,46.9,74.8,56.7,8.2,51
111,Nagoya University,"Nagoya, Japan",57.3,60.9,45.7,95.8,17.8,21,35.4
112,Technical University of Denmark,"Kongens Lyngby, Denmark",57.1,27.8,30.4,99.9,99.3,79.4,69.6
113,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",56.8,89.3,87.1,50.8,20.4,3.9,4
114,The University of Adelaide,"Adelaide, Australia",56.6,56.8,46.7,31.1,97,99,65.2
115,University of Southern California,"Los Angeles, United States",56.2,57,51.4,40.4,45.5,87.1,66.9
116,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",55.9,46,92.4,38.3,61.6,63.3,71
117,Uppsala University,"Uppsala, Sweden",55.8,63.3,37.1,47.3,62.2,45.3,58.9
118,Universidade de São Paulo,"São Paulo, Brazil",55.5,87.2,80.4,28.2,9.6,4.3,30.7
119,Queen Mary University of London,"London, United Kingdom",55.4,50,42.4,48.2,97.2,99.5,57.5
120,University of Groningen,"Groningen, Netherlands",55.2,47.7,30.3,62.7,93.6,99.4,53.6
121,Humboldt-Universität zu Berlin,"Berlin, Germany",55.1,86.9,57.8,13.6,60.7,36.9,33.9
=122,Leiden University,"Leiden, Netherlands",55,65.1,29.1,33.6,78.5,43.3,65.4
=122,Nanjing University,"Nanjing, China (Mainland)",55,58.5,41.2,26.2,75.3,16.3,87.8
124,Utrecht University,"Utrecht, Netherlands",54.5,59.8,37.7,46.4,46.1,25.1,69.3
125,Wageningen University & Research,"Wageningen, Netherlands",54.4,37.3,18.1,95.8,38.4,86.6,60.6
=126,Kyushu University,"Fukuoka City, Japan",54.1,54.8,56.6,89.8,17.7,21.5,32.4
=126,"University of Maryland, College Park","College Park, United States",54.1,54.8,29.1,52.5,30.6,29,78
=128,Chalmers University of Technology,"Gothenburg, Sweden",53.6,28.8,67.3,69.4,94,56.1,69
=128,Hokkaido University,"Sapporo, Japan",53.6,55.5,54.6,87.2,19.5,14.6,33.3
130,Freie Universitaet Berlin,"Berlin, Germany",53.4,78.4,49.1,6.8,64,50.5,49.6
131,Lancaster University,"Lancaster, United Kingdom",53,38.8,32.8,51.6,95.4,98.1,70.4
=132,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",52.9,83,93.4,32.6,20,5.1,12.1
=132,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",52.9,64.6,16.7,13,50.6,20.8,95.5
134,University of York,"York, United Kingdom",52.4,42.9,44.2,57.9,92,68.2,55.6
135,University of Oslo,"Oslo, Norway",51.9,49.2,26.1,69.9,82.6,36.5,47.8
136,University of Pittsburgh,"Pittsburgh, United States",51.8,44.5,20.5,98.7,29.5,22.6,47.5
137,CentraleSupélec,"Saint-Aubin, France",51.5,17.4,100,87.7,74.3,90.6,43.1
138,Ghent University,"Ghent, Belgium",51.3,48.9,33,83.2,62.8,20.3,37.3
139,University of Bern,"Bern, Switzerland",51.1,28.8,34.6,54.7,100,48.3,88.1
140,Aalto University,"Espoo, Finland",50.8,36.4,48.2,56.6,85.4,39.4,68.6
=141,Aarhus University,Denmark,50.7,49.6,48.6,51.5,85,23.7,50.7
=141,Michigan State University,"East Lansing, United States",50.7,61.4,54.8,19.3,65,42.7,56.3
=141,Newcastle University,"Newcastle upon Tyne, United Kingdom",50.7,38.8,62.2,62.2,93,79.1,39.1
144,RWTH Aachen University,"Aachen, Germany",50.4,56.4,97.7,21.8,39.2,64.9,42.1
145,Cardiff University,"Cardiff, United Kingdom",50.3,47.5,44.7,56.3,72,79.8,39.3
146,McMaster University,"Hamilton, Canada",50.1,39.5,44.1,81,97.8,42,32.9
147,Technische Universität Berlin (TU Berlin),"Berlin, Germany",49.9,52.3,80.2,45.6,35.2,60.3,34.8
148,Emory University,"Atlanta, United States",49.6,27.2,12.3,99.6,52.7,47.4,62
=149,Université de Montréal,"Montreal, Canada",49.5,52.9,54.6,41.6,95.8,68,31.1
=149,University of Lausanne,"Lausanne, Switzerland",49.5,33.4,20.9,82.3,99.5,72.7,44.2
=151,Hanyang University,"Seoul, South Korea",49.4,43.5,67.8,78.6,27.6,37.3,30.6
153,École Normale Supérieure de Lyon,"Lyon, France",49.2,37.5,11.7,99.3,71,26.3,40.8
=154,The Hebrew University of Jerusalem,"Jerusalem, Israel",49.1,40.1,31.9,81.8,67.1,13.8,46.8
=154,The University of Exeter,"Exeter, United Kingdom",49.1,36.5,65.1,36.4,92.9,83.3,58.8
=156,Politecnico di Milano,"Milan, Italy",48.7,57.1,85.9,7.5,45.8,44.3,55.8
=156,University of Minnesota Twin Cities,"Minneapolis, United States",48.7,66.9,25.6,27.3,8.1,21.5,61.8
158,University of Bath,"Bath, United Kingdom",48.6,35.5,71.6,28.3,97.4,91.2,59.9
159,Universidad Autónoma de Madrid,"Madrid, Spain",48.5,63.2,69,47.8,11.6,25.7,23.7
=160,University of Basel,"Basel, Switzerland",48.4,29.9,23.4,31.6,100,84.7,92
=160,University of Technology Sydney,"Haymarket, Australia",48.4,41.3,83.5,11.7,98.8,94.4,57
162,Indian Institute of Technology Bombay (IITB),"Mumbai, India",48.2,52.5,72.9,43.3,4.4,1.8,54.1
=163,National Tsing Hua University,"Hsinchu City, Taiwan",48,44.5,47,25.9,32.5,17.9,88.2
=163,University of Waterloo,"Waterloo, Canada",48,38,70.7,9.2,79.6,83.9,77.9
164,University of Liverpool,"Liverpool, United Kingdom",47.9,40,56.1,56.1,87.2,94.8,38.4
165,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",47.9,48.6,45.6,15.6,90.8,52.3,67.6
166,Universitat de Barcelona,"Barcelona, Spain",47.8,69.9,48.9,34,6.4,32.7,30.1
167,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",47.7,14.9,9,94.4,2.1,46.1,97.1
168,Eberhard Karls Universität Tübingen,"Tübingen, Germany",47.6,45.1,28.4,90.5,61.5,35.9,18
169,"University of California, Irvine","Irvine, United States",47.5,46.1,21.6,13.7,52.4,84.6,86
170,Indian Institute of Science,"Bangalore, India",47.1,35,16.3,55.8,1.6,2,100
171,University of Bergen,"Bergen, Norway",46.8,30.8,11,81,88.1,14.5,59.8
=172,Indian Institute of Technology Delhi (IITD),"New Delhi, India",46.6,46.8,65.5,21,3.1,1.6,84
=172,University of Aberdeen,"Aberdeen, United Kingdom",46.6,28.6,33.1,48.3,97.7,96.5,62
=172,University of Twente,"Enschede, Netherlands",46.6,21.5,24.9,44.5,92.4,77.1,90.2
=175,Scuola Normale Superiore,"Pisa, Italy",46.4,19,7.2,99.6,11.9,23.3,81.6
=175,University of Vienna,"Vienna, Austria",46.4,60.8,35.7,26.6,98.4,93.4,17.4
=175,University of Otago,"Dunedin, New Zealand",46.4,48.6,40.1,21.7,100,65.6,50.9
178,Tecnológico de Monterrey,"Monterrey, Mexico",46.2,33.2,82.3,88.4,99.6,22.2,3.9
179,Erasmus University Rotterdam,"Rotterdam, Netherlands",46.1,34.1,45.4,43.1,74.1,71.6,59.3
=180,Queen's University Belfast,United Kingdom,45.9,27.3,37.6,44.3,99.5,96.9,62.3
=180,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",45.9,72.1,49.6,7.3,10.5,14.6,46.2
=180,University of Florida,"Gainesville, United States",45.9,48.2,35.7,71.5,21.6,17.8,33.1
183,Dartmouth College,"Hanover, United States",45.8,21.9,34.5,79.5,5,37.4,77
=184,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",45.5,47.4,33.6,80.9,44.1,38.4,13.7
=184,University of Rochester,"Rochester, United States",45.5,24.4,9.3,100,60.7,89.3,36
=186,Case Western Reserve University,"Cleveland, United States",45.4,20.6,11.3,97.4,43.2,72.2,53.5
=186,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",45.4,50.1,27,33.9,59.3,45.9,52.5
188,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",45.2,24.2,29.4,95.6,84.1,65.4,29.2
189,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",45.1,24.4,29.7,93.9,100,35.9,33.6
190,University of Colorado Boulder,"Boulder, United States",45,37.5,30,69.4,38.4,15.7,51.5
191,Technische Universität Dresden,"Dresden, Germany",44.9,33.4,72.5,82.4,35.5,36.4,20.7
192,University of Virginia,"Charlottesville, United States",44.8,38.6,40.1,65.2,29.5,17,49.5
=193,Universitat Autònoma de Barcelona,"Barcelona, Spain",44.7,63,35.9,21,26.4,28.3,44.1
=193,University College Dublin,"Dublin, Ireland",44.7,42.4,49,27.1,96.2,65.1,46.2
=195,University of Reading,"Reading, United Kingdom",44.4,33.6,41.6,38.3,93.5,91.2,49.1
=195,Vanderbilt University,"Nashville, United States",44.4,29.1,20,100,25.7,36,37.6
197,University of Göttingen,"Göttingen, Germany",44.3,50.1,19.7,68.5,47,27.5,23.8
198,Keio University,"Tokyo, Japan",44.1,51.1,77,63.5,13.4,11.1,9.7
199,Technische Universität Wien,"Vienna, Austria",44,30.3,61.9,6.7,74.1,91.4,79.6
=200,Stockholm University,"Stockholm, Sweden",43.9,51.8,20.3,29.5,78.7,17.5,51.6
=200,University of Cape Town,"Cape Town, South Africa",43.9,45.6,47.7,31,72.1,44.8,43.8
202,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",43.8,41,33.2,67.3,55.9,74.4,19.7
203,Texas A&M University,"Galveston, United States",43.5,59.1,48,14.1,20.3,14.5,51.8
=204,Radboud University,"Nijmegen, Netherlands",43.3,29.4,13.4,50.2,55.3,28.4,79.5
=204,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",43.3,65.6,45.2,27,11.1,5.1,31
206,Complutense University of Madrid,"Madrid, Spain",43.2,65.6,73,24.8,3.4,29.5,14.9
207,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",43,45.9,40.9,64.3,36,37.5,19.6
=208,National Chiao Tung University,"Hsinchu City, Taiwan",42.6,26.7,37.1,52.3,38.5,43,68
=208,Universidad de Chile,"Santiago, Chile",42.6,68.8,84.1,14.4,11.4,8.3,13.6
=208,Waseda University,"Tokyo, Japan",42.6,56.1,86,33.1,30.2,34.5,8.2
211,Maastricht University,"Maastricht, Netherlands",42.5,21.8,22.7,28.8,97.5,100,78.9
=212,Arizona State University,"Phoenix, United States",42.3,41.6,27,12.2,64.5,61.6,70.6
=212,University of Notre Dame,"Notre Dame, United States",42.3,30.3,30.8,58.6,61.9,20.8,55.6
=214,University of Illinois at Chicago (UIC),"Chicago, United States",42,46.4,28.9,48.2,22.7,37.7,38.8
=214,"The University of Newcastle, Australia (UON)","Callaghan, Australia",42,31.2,26.2,34.6,99.8,82.3,54
=214,Western University,"London, Canada",42,29.7,63.5,10.1,99.6,51.9,70.1
217,Sapienza University of Rome,"Rome, Italy",41.8,69.9,36.1,5.6,5.2,9.5,41.2
=218,Loughborough University,"Loughborough, United Kingdom",41.4,28.8,63.4,33,81.7,76.1,44.5
=218,University of Wollongong,"Wollongong, Australia",41.4,28.3,37.2,22.3,95.9,86.9,63.2
220,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",41.3,33.4,48.9,99.3,34.4,23,1.2
=221,Sciences Po,"Paris, France",41,25,42.5,90,56.3,99,4.3
=221,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",41,43.6,30.2,14.8,99.4,59.5,47.6
=223,Universität Hamburg,"Hamburg, Germany",40.9,44.8,22.9,60.5,36.3,25.2,27
=223,University of Antwerp,"Antwerp, Belgium",40.9,22.6,22.7,94.8,65.4,42.7,25.5
=223,University of Leicester,"Leicester, United Kingdom",40.9,23.6,22.8,49.9,88,91.2,50.7
226,Georgetown University,"Washington D.C., United States",40.8,35.1,38.7,69.7,21.5,46.4,27.3
227,University of Sussex,"Brighton, United Kingdom",40.7,29,12.6,29.7,96.9,98,60.4
228,Universiti Teknologi Malaysia,"Skudai, Malaysia",40.5,30.1,35.6,85.3,27.8,58.8,17.1
229,University of Calgary,"Calgary, Canada",40.4,33.4,39.6,35.6,85.7,61.6,42.2
230,Tel Aviv University,"Tel Aviv, Israel",40.3,34.3,33.5,9.3,35.3,6.7,95.9
=231,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",40,24.9,25.1,71.3,99.1,63.9,25.3
=231,University of Canterbury,"Christchurch, New Zealand",40,35.6,35.5,16.4,99.5,66.9,52.7
=231,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",40,38.6,22.3,44.1,41.9,14.9,52.7
234,National Cheng Kung University (NCKU),"Tainan City, Taiwan",39.4,37.8,39.3,44.2,17,29.4,45.2
235,Saint Petersburg State University,"Saint Petersburg, Russia",39.2,35.3,31.3,95.2,6,31.8,4.8
236,Royal Holloway University of London,"Egham, United Kingdom",39.1,19.3,16.1,29.2,98.1,97.9,69.9
=237,American University of Beirut (AUB),"Beirut , Lebanon",39,21.1,59.6,67.3,96.2,67.8,14.3
=237,Tufts University,"Medford, United States",39,19.8,14.2,79.7,37.6,41.4,48.4
=239,Queen's University at Kingston,"Kingston, Canada",38.9,33.7,65,10.4,76.2,23.7,58.5
=239,Universite libre de Bruxelles,"Brussels, Belgium",38.9,31.3,61.1,14.4,81.6,91.7,43
=239,Université Paris-Saclay,France,38.9,29,16.5,81.9,45.6,43.8,23.4
=242,University of Navarra,"Pamplona, Spain",38.8,33,81.7,45,20.9,60.1,21.5
=242,University of Miami,"Miami, United States",38.8,21.1,16.9,76.6,7.9,41.2,54.1
=244,Novosibirsk State University,"Novosibirsk , Russia",38.7,28.6,34.7,90.5,6,51.2,13.7
=244,Queensland University of Technology (QUT),"Brisbane, Australia",38.7,39.9,52.7,12.3,98.5,42.3,39.3
246,The University of Arizona,"Tucson, United States",38.5,40.1,22.5,20,14.7,18.2,72.2
247,Technion - Israel Institute of Technology,"Haifa, Israel",38.4,31.5,31.6,24.4,61.5,9.9,70.6
248,University of Surrey,"Guildford, United Kingdom",38.3,23.7,29.4,28.8,95.9,97.2,52
249,Università di Padova,"Padua, Italy",38.2,52.2,35.9,14,9.5,6.4,50
=250,Curtin University,"Perth, Australia",38,30,44.1,24.7,100,59.2,42.8
=250,Macquarie University,"Sydney, Australia",38,30.2,42.6,19.6,94.7,91.5,41.7
=250,RMIT University,"Melbourne, Australia",38,33.9,65.2,14.1,100,89.8,27.4
=253,Technical University of Darmstadt,"Darmstadt, Germany",37.9,20.5,79.1,7.5,50.4,59.5,73.6
=253,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",37.9,34.4,59.4,68,38.7,14.9,9.2
255,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",37.7,46.6,22.2,45,30.5,27.6,24
256,King Saud University,"Riyadh, Saudi Arabia",37.6,25.1,27.6,81.5,96.2,11.8,15.2
=257,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",37.5,23.4,23.5,76.3,17.2,31.7,39.8
=257,Wuhan University,"Wuhan, China (Mainland)",37.5,37.4,54.5,25.5,56.2,12.5,42.1
259,University of Massachusetts Amherst,"Amherst, United States",37.3,44.8,16.1,19.2,21,15.7,59.8
=260,National University of Ireland Galway,"Galway, Ireland",37.1,20.5,26.2,76.2,90.8,59.1,17.3
=260,Universität Stuttgart,"Stuttgart, Germany",37.1,26.7,59.9,14.3,36.7,62.8,62.6
=260,University of Tsukuba,"Tsukuba City, Japan",37.1,34.9,18,69.3,18.2,33.7,23.8
263,Ecole des Ponts ParisTech,"Paris, France",37,10,64.2,86.5,27.1,100,14.3
=264,Indian Institute of Technology Madras (IITM),"Chennai, India",36.7,35.2,45.9,29.8,3.3,1.6,58.7
=264,Kyung Hee University,South Korea,36.7,23.8,36.9,84.6,15.6,35.4,19.5
=264,Simon Fraser University,"Burnaby, Canada",36.7,22.7,22.9,6.2,95.4,91.8,73
=264,University of South Australia,"Magill, Australia",36.7,23.8,21.4,32.6,100,72.6,49.2
268,University of Strathclyde,"Glasgow, United Kingdom",36.6,25.5,55.7,27.5,93.2,79.6,33.1
=269,University of East Anglia (UEA),"Norwich, United Kingdom",36.4,20.2,14,44.4,84.5,84.4,47.3
=269,University of Gothenburg,"Gothenburg, Sweden",36.4,34.6,12.5,56.3,42.5,27.4,32.1
271,Chulalongkorn University,"Bangkok, Thailand",36.3,58.6,44.9,28.1,15.7,3.3,8.7
=272,Universidad de los Andes,"Bogotá, Colombia",36.1,51.6,78.5,22.2,30.6,3,7.1
=272,University of Dundee,"Dundee, United Kingdom",36.1,18.4,10.6,73.2,89.1,63.6,26.7
274,University of Waikato,"Hamilton , New Zealand",36,18.3,19.2,16.9,97.6,80.4,71.7
=275,Universidad Nacional de Colombia,"Bogotá, Colombia",35.9,58.9,82.1,12.8,10.8,1.6,4.5
