_univ-rank,uni-link,uni-link href,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Student Ratio,Citations per Faculty
31,King's College London,https://www.topuniversities.com/universities/kings-college-london,"London, United Kingdom",82.5,87.7,83.2,85.1,98.6,99.7,59.9
32,"University of California, Los Angeles (UCLA)",https://www.topuniversities.com/universities/university-california-los-angeles-ucla,"Los Angeles, United States",81.9,100,99.1,41.8,56.1,42,92.4
33,McGill University,https://www.topuniversities.com/universities/mcgill-university,"Montreal, Canada",81.7,91.4,93.1,73,90.4,96.2,58.3
34,Northwestern University,https://www.topuniversities.com/universities/northwestern-university,"Evanston, United States",81.5,85,73.1,99.8,72,54.8,68.4
35,Kyoto University,https://www.topuniversities.com/universities/kyoto-university,"Kyoto, Japan",81.2,98.6,93.2,95.7,17.4,18.2,56.6
36,Seoul National University,https://www.topuniversities.com/universities/seoul-national-university,"Seoul, South Korea",80.6,96.2,92.7,87.7,22.1,14,66.5
37,The Hong Kong University of Science and Technology,https://www.topuniversities.com/universities/hong-kong-university-science-technology,"Hong Kong, Hong Kong SAR",80.5,83.6,73,61.8,100,87.9,89
38,The London School of Economics and Political Science (LSE),https://www.topuniversities.com/universities/london-school-economics-political-science-lse,"London, United Kingdom",80.2,84.2,99.9,47,100,100,84.6
39,The University of Melbourne,https://www.topuniversities.com/universities/university-melbourne,"Parkville, Australia",80.1,99,98.8,26.5,97.6,99.9,76.4
40,KAIST - Korea Advanced Institute of Science & Technology,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology,"Daejeon, South Korea",78.7,83.2,78.3,79.5,26.4,9.8,98.5
41,"University of California, San Diego (UCSD)",https://www.topuniversities.com/universities/university-california-san-diego-ucsd,"San Diego, United States",78.6,91.7,56.1,62.1,64.9,70.7,84.5
42,The University of Sydney,https://www.topuniversities.com/universities/university-sydney,"Sydney, Australia",78.3,97.2,97,24.9,100,99.8,72.7
43,New York University (NYU),https://www.topuniversities.com/universities/new-york-university-nyu,"New York City, United States",77.7,95.6,91.3,97.3,28.4,90.9,23.7
44,Fudan University,https://www.topuniversities.com/universities/fudan-university,"Shanghai, China (Mainland)",77.6,81.8,95.9,84.7,89.3,39.2,58.6
45,The University of New South Wales (UNSW Sydney),https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney,"Sydney, Australia",77,90.4,96.7,23.8,100,97.4,81.6
46,Carnegie Mellon University,https://www.topuniversities.com/universities/carnegie-mellon-university,"Pittsburgh, United States",76.6,78.5,79,45.7,78.3,100,95.4
47,University of British Columbia,https://www.topuniversities.com/universities/university-british-columbia,"Vancouver, Canada",75.8,96.7,88.1,37.6,92.2,77.7,60.7
48,The University of Queensland,https://www.topuniversities.com/universities/university-queensland,"Brisbane, Australia",75.7,87.3,79.9,29.9,100,97.6,83.4
49,The Chinese University of Hong Kong (CUHK),https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk,"Hong Kong, Hong Kong SAR",75.6,86.1,62.7,75.9,100,91.2,49.5
50,Université PSL,https://www.topuniversities.com/universities/universite-psl,France,75.1,80.3,99.3,99.9,67.7,84.2,26.6
51,University of Bristol,https://www.topuniversities.com/universities/university-bristol,"Bristol, United Kingdom",74.9,75.6,89.4,75.9,84.4,66.4,63.8
52,Delft University of Technology,https://www.topuniversities.com/universities/delft-university-technology,"Delft, Netherlands",73.3,69.3,83.9,48.5,98.6,86.7,90.2
53,University of Wisconsin-Madison,https://www.topuniversities.com/universities/university-wisconsin-madison,"Madison, United States",73.2,88.5,51.2,87.4,58.8,30.6,52.6
54,The University of Warwick,https://www.topuniversities.com/universities/university-warwick,"Coventry, United Kingdom",72.9,73.8,96.1,62.4,98.4,99.3,56.1
55,City University of Hong Kong,https://www.topuniversities.com/universities/city-university-hong-kong,"Hong Kong, Hong Kong SAR",72.1,55.6,39.2,90.9,100,97.3,88.7
56,Brown University,https://www.topuniversities.com/universities/brown-university,"Providence, United States",72,62.5,52.7,81.2,88.1,58.3,89.8
57,University of Amsterdam,https://www.topuniversities.com/universities/university-amsterdam,"Amsterdam, Netherlands",71.1,79.2,51.8,58.5,80.1,40.3,81.6
58,Tokyo Institute of Technology (Tokyo Tech),https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech,"Tokyo, Japan",71,74.6,80,90.4,31,27.1,59.8
59,Monash University,https://www.topuniversities.com/universities/monash-university,"Melbourne, Australia",70.4,86.7,93.1,15.3,100,99,65.9
59,Shanghai Jiao Tong University,https://www.topuniversities.com/universities/shanghai-jiao-tong-university,"Shanghai, China (Mainland)",70.4,77.8,96.1,39.4,77.4,15.6,85
61,Technical University of Munich,https://www.topuniversities.com/universities/technical-university-munich,"Munich, Germany",70,78.1,98.3,88.8,59.5,63.9,23.9
62,Ludwig-Maximilians-Universität München,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,"Munich, Germany",69.4,90,84.4,51.8,60.2,38.8,47.1
63,University of Texas at Austin,https://www.topuniversities.com/universities/university-texas-austin,"Austin, United States",68.7,93.8,78.1,14.7,7.3,20.4,94.1
64,Ruprecht-Karls-Universität Heidelberg,https://www.topuniversities.com/universities/ruprecht-karls-universitat-heidelberg,"Heidelberg, Germany",68,78.4,55.4,91.4,53.6,52.4,36.8
65,Ecole Polytechnique,https://www.topuniversities.com/universities/ecole-polytechnique,"Palaiseau, France",67.9,46.8,99.7,99.9,95.4,95.8,47.3
66,University of Washington,https://www.topuniversities.com/universities/university-washington,"Seattle, United States",67.8,85,46.5,21,58.6,38.4,99.5
67,Osaka University,https://www.topuniversities.com/universities/osaka-university,"Osaka City, Japan",67.7,79.4,70.5,81.3,23.9,15.5,52.2
68,Zhejiang University,https://www.topuniversities.com/universities/zhejiang-university,"Hangzhou, China (Mainland)",67.5,65.6,85,60.9,86.9,45.1,69.2
69,Georgia Institute of Technology,https://www.topuniversities.com/universities/georgia-institute-technology,"Atlanta, United States",67.4,73.5,74.6,23.5,42.4,70.9,100
69,University of Glasgow,https://www.topuniversities.com/universities/university-glasgow,"Glasgow, United Kingdom",67.4,70.4,59.6,60.7,94.3,96.7,57.2
71,University of Illinois at Urbana-Champaign,https://www.topuniversities.com/universities/university-illinois-urbana-champaign,"Champaign, United States",67,89.1,53.6,15.9,20.7,70,90.7
72,National Taiwan University (NTU),https://www.topuniversities.com/universities/national-taiwan-university-ntu,"Taipei City, Taiwan",66.3,88.6,70.7,40.2,16.6,19.8,68.7
73,Universidad de Buenos Aires (UBA),https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,"Buenos Aires, Argentina",66.2,86.1,91.6,79.1,53.4,68.5,2.5
74,Durham University,https://www.topuniversities.com/universities/durham-university,"Durham, United Kingdom",65.7,57.1,94.1,38,95.5,87.5,82.5
75,Sorbonne University,https://www.topuniversities.com/universities/sorbonne-university,France,64.8,88.4,46.6,59.4,41.4,54.6,39.7
75,The University of Sheffield,https://www.topuniversities.com/universities/university-sheffield,"Sheffield, United Kingdom",64.8,61,64.1,64.5,88.9,94.2,58.8
77,Tohoku University,https://www.topuniversities.com/universities/tohoku-university,"Sendai City, Japan",64.3,68.7,61.8,98.4,14.5,18.2,45.7
78,University of Zurich,https://www.topuniversities.com/universities/university-zurich,"Zürich, Switzerland",63.6,55.6,70.8,99,100,59.2,31.8
79,University of Birmingham,https://www.topuniversities.com/universities/university-birmingham,"Birmingham, United Kingdom",63.5,63.6,84.9,53.6,91.5,88.2,48.5
79,University of Copenhagen,https://www.topuniversities.com/universities/university-copenhagen,"Copenhagen, Denmark",63.5,67.2,47,99.9,91.6,28,28.8
81,KU Leuven,https://www.topuniversities.com/universities/ku-leuven,"Leuven, Belgium",63.4,76.5,60.8,13.4,89.6,39.8,87.1
82,University of Nottingham,https://www.topuniversities.com/universities/university-nottingham,"Nottingham, United Kingdom",63.1,61.3,79.5,60.4,93.5,83.8,47.5
83,Pohang University of Science And Technology (POSTECH),https://www.topuniversities.com/universities/pohang-university-science-technology-postech,"Pohang , South Korea",63,38.7,49.2,99.8,46.6,5.4,99.6
83,"University of North Carolina, Chapel Hill",https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,"Chapel Hill, United States",63,68.1,43.1,95.5,31.7,12.7,49.6
85,The University of Auckland,https://www.topuniversities.com/universities/university-auckland,"Auckland, New Zealand",62.8,82.7,59.4,21.3,87,91.3,52.3
86,Korea University,https://www.topuniversities.com/universities/korea-university,"Seoul, South Korea",62.7,66.7,84.7,86.8,16.9,44.2,34.8
87,Rice University,https://www.topuniversities.com/universities/rice-university,"Houston, United States",62.6,38.7,18.5,85.6,89.6,85.3,96
87,Universiti Malaya (UM),https://www.topuniversities.com/universities/universiti-malaya-um,"Kuala Lumpur, Malaysia",62.6,63.9,57.7,93.5,55.9,61.2,32.6
89,The Ohio State University,https://www.topuniversities.com/universities/ohio-state-university,"Columbus, United States",62.4,64.8,55.6,81.7,81.8,41.2,41.3
90,Lomonosov Moscow State University,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,"Moscow, Russia",62.3,71.3,78.2,99.7,16.6,73.1,6.7
91,The University of Western Australia,https://www.topuniversities.com/universities/university-western-australia,"Perth, Australia",62.2,60,58.6,24,100,94.7,88.4
92,Lund University,https://www.topuniversities.com/universities/lund-university,"Lund, Sweden",62.1,67.2,52.6,57.4,89.6,71.8,51.2
93,Boston University,https://www.topuniversities.com/universities/boston-university,"Boston, United States",62,62.4,66,70.8,28.6,87,51.9
93,University of Leeds,https://www.topuniversities.com/universities/university-leeds,"Leeds, United Kingdom",62,67.1,83.8,49.9,84.6,81.6,41.7
95,Pennsylvania State University,https://www.topuniversities.com/universities/pennsylvania-state-university,"University Park, United States",61.9,77.7,70.4,26.8,14.1,40.3,77.8
96,University of Southampton,https://www.topuniversities.com/universities/university-southampton,"Southampton, United Kingdom",61.6,53.1,53.4,65.5,95.3,89.4,62.4
97,University of St Andrews,https://www.topuniversities.com/universities/university-st-andrews,"St. Andrews, United Kingdom",61.4,43.2,47.7,69,99,99.9,77
98,University of Science and Technology of China,https://www.topuniversities.com/universities/university-science-technology-china,"Hefei, China (Mainland)",60.8,53.7,35.9,74.2,15.9,5.9,98.4
99,Eindhoven University of Technology,https://www.topuniversities.com/universities/eindhoven-university-technology,"Eindhoven, Netherlands",59.8,29.7,51.2,82.1,97.7,47.5,94.9
100,Purdue University,https://www.topuniversities.com/universities/purdue-university,"West Lafayette, United States",59.5,65.7,60.7,35.2,97.5,69.2,58.3
200,University of Cape Town,https://www.topuniversities.com/universities/university-cape-town,"Cape Town, South Africa",43.9,45.6,47.7,31,72.1,44.8,43.8
202,Universiti Putra Malaysia (UPM),https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,"Seri Kembangan, Malaysia",43.8,41,33.2,67.3,55.9,74.4,19.7
203,Texas A&M University,https://www.topuniversities.com/universities/texas-am-university,"Galveston, United States",43.5,59.1,48,14.1,20.3,14.5,51.8
204,Radboud University,https://www.topuniversities.com/universities/radboud-university,"Nijmegen, Netherlands",43.3,29.4,13.4,50.2,55.3,28.4,79.5
204,Universidade Estadual de Campinas (Unicamp),https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp,"Campinas, Brazil",43.3,65.6,45.2,27,11.1,5.1,31
206,Complutense University of Madrid,https://www.topuniversities.com/universities/complutense-university-madrid,"Madrid, Spain",43.2,65.6,73,24.8,3.4,29.5,14.9
207,Universiti Sains Malaysia (USM),https://www.topuniversities.com/universities/universiti-sains-malaysia-usm,"Gelugor, Malaysia",43,45.9,40.9,64.3,36,37.5,19.6
208,National Chiao Tung University,https://www.topuniversities.com/universities/national-chiao-tung-university,"Hsinchu City, Taiwan",42.6,26.7,37.1,52.3,38.5,43,68
208,Universidad de Chile,https://www.topuniversities.com/universities/universidad-de-chile,"Santiago, Chile",42.6,68.8,84.1,14.4,11.4,8.3,13.6
208,Waseda University,https://www.topuniversities.com/universities/waseda-university,"Tokyo, Japan",42.6,56.1,86,33.1,30.2,34.5,8.2
211,Maastricht University,https://www.topuniversities.com/universities/maastricht-university,"Maastricht, Netherlands",42.5,21.8,22.7,28.8,97.5,100,78.9
212,Arizona State University,https://www.topuniversities.com/universities/arizona-state-university,"Phoenix, United States",42.3,41.6,27,12.2,64.5,61.6,70.6
212,University of Notre Dame,https://www.topuniversities.com/universities/university-notre-dame,"Notre Dame, United States",42.3,30.3,30.8,58.6,61.9,20.8,55.6
214,University of Illinois at Chicago (UIC),https://www.topuniversities.com/universities/university-illinois-chicago-uic,"Chicago, United States",42,46.4,28.9,48.2,22.7,37.7,38.8
214,"The University of Newcastle, Australia (UON)",https://www.topuniversities.com/universities/university-newcastle-australia-uon,"Callaghan, Australia",42,31.2,26.2,34.6,99.8,82.3,54
214,Western University,https://www.topuniversities.com/universities/western-university,"London, Canada",42,29.7,63.5,10.1,99.6,51.9,70.1
217,Sapienza University of Rome,https://www.topuniversities.com/universities/sapienza-university-rome,"Rome, Italy",41.8,69.9,36.1,5.6,5.2,9.5,41.2
218,Loughborough University,https://www.topuniversities.com/universities/loughborough-university,"Loughborough, United Kingdom",41.4,28.8,63.4,33,81.7,76.1,44.5
218,University of Wollongong,https://www.topuniversities.com/universities/university-wollongong,"Wollongong, Australia",41.4,28.3,37.2,22.3,95.9,86.9,63.2
220,Al-Farabi Kazakh National University,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,"Almaty, Kazakhstan",41.3,33.4,48.9,99.3,34.4,23,1.2
221,Sciences Po,https://www.topuniversities.com/universities/sciences-po,"Paris, France",41,25,42.5,90,56.3,99,4.3
221,Victoria University of Wellington,https://www.topuniversities.com/universities/victoria-university-wellington,"Kelburn, Wellington, New Zealand",41,43.6,30.2,14.8,99.4,59.5,47.6
223,Universität Hamburg,https://www.topuniversities.com/universities/universitat-hamburg,"Hamburg, Germany",40.9,44.8,22.9,60.5,36.3,25.2,27
223,University of Antwerp,https://www.topuniversities.com/universities/university-antwerp,"Antwerp, Belgium",40.9,22.6,22.7,94.8,65.4,42.7,25.5
223,University of Leicester,https://www.topuniversities.com/universities/university-leicester,"Leicester, United Kingdom",40.9,23.6,22.8,49.9,88,91.2,50.7
226,Georgetown University,https://www.topuniversities.com/universities/georgetown-university,"Washington D.C., United States",40.8,35.1,38.7,69.7,21.5,46.4,27.3
227,University of Sussex,https://www.topuniversities.com/universities/university-sussex,"Brighton, United Kingdom",40.7,29,12.6,29.7,96.9,98,60.4
228,Universiti Teknologi Malaysia,https://www.topuniversities.com/universities/universiti-teknologi-malaysia,"Skudai, Malaysia",40.5,30.1,35.6,85.3,27.8,58.8,17.1
229,University of Calgary,https://www.topuniversities.com/universities/university-calgary,"Calgary, Canada",40.4,33.4,39.6,35.6,85.7,61.6,42.2
230,Tel Aviv University,https://www.topuniversities.com/universities/tel-aviv-university,"Tel Aviv, Israel",40.3,34.3,33.5,9.3,35.3,6.7,95.9
231,King Abdulaziz University (KAU),https://www.topuniversities.com/universities/king-abdulaziz-university-kau,"Jeddah, Saudi Arabia",40,24.9,25.1,71.3,99.1,63.9,25.3
231,University of Canterbury,https://www.topuniversities.com/universities/university-canterbury,"Christchurch, New Zealand",40,35.6,35.5,16.4,99.5,66.9,52.7
231,Vrije Universiteit Amsterdam,https://www.topuniversities.com/universities/vrije-universiteit-amsterdam,"Amsterdam, Netherlands",40,38.6,22.3,44.1,41.9,14.9,52.7
234,National Cheng Kung University (NCKU),https://www.topuniversities.com/universities/national-cheng-kung-university-ncku,"Tainan City, Taiwan",39.4,37.8,39.3,44.2,17,29.4,45.2
235,Saint Petersburg State University,https://www.topuniversities.com/universities/saint-petersburg-state-university,"Saint Petersburg, Russia",39.2,35.3,31.3,95.2,6,31.8,4.8
236,Royal Holloway University of London,https://www.topuniversities.com/universities/royal-holloway-university-london,"Egham, United Kingdom",39.1,19.3,16.1,29.2,98.1,97.9,69.9
237,American University of Beirut (AUB),https://www.topuniversities.com/universities/american-university-beirut-aub,"Beirut , Lebanon",39,21.1,59.6,67.3,96.2,67.8,14.3
237,Tufts University,https://www.topuniversities.com/universities/tufts-university,"Medford, United States",39,19.8,14.2,79.7,37.6,41.4,48.4
239,Queen's University at Kingston,https://www.topuniversities.com/universities/queens-university-kingston,"Kingston, Canada",38.9,33.7,65,10.4,76.2,23.7,58.5
239,Universite libre de Bruxelles,https://www.topuniversities.com/universities/universite-libre-de-bruxelles,"Brussels, Belgium",38.9,31.3,61.1,14.4,81.6,91.7,43
239,Université Paris-Saclay,https://www.topuniversities.com/universities/universite-paris-saclay,France,38.9,29,16.5,81.9,45.6,43.8,23.4
242,University of Navarra,https://www.topuniversities.com/universities/university-navarra,"Pamplona, Spain",38.8,33,81.7,45,20.9,60.1,21.5
242,University of Miami,https://www.topuniversities.com/universities/university-miami,"Miami, United States",38.8,21.1,16.9,76.6,7.9,41.2,54.1
244,Novosibirsk State University,https://www.topuniversities.com/universities/novosibirsk-state-university,"Novosibirsk , Russia",38.7,28.6,34.7,90.5,6,51.2,13.7
244,Queensland University of Technology (QUT),https://www.topuniversities.com/universities/queensland-university-technology-qut,"Brisbane, Australia",38.7,39.9,52.7,12.3,98.5,42.3,39.3
246,The University of Arizona,https://www.topuniversities.com/universities/university-arizona,"Tucson, United States",38.5,40.1,22.5,20,14.7,18.2,72.2
247,Technion - Israel Institute of Technology,https://www.topuniversities.com/universities/technion-israel-institute-technology,"Haifa, Israel",38.4,31.5,31.6,24.4,61.5,9.9,70.6
248,University of Surrey,https://www.topuniversities.com/universities/university-surrey,"Guildford, United Kingdom",38.3,23.7,29.4,28.8,95.9,97.2,52
249,Università di Padova,https://www.topuniversities.com/universities/universita-di-padova,"Padua, Italy",38.2,52.2,35.9,14,9.5,6.4,50
250,Curtin University,https://www.topuniversities.com/universities/curtin-university,"Perth, Australia",38,30,44.1,24.7,100,59.2,42.8
250,Macquarie University,https://www.topuniversities.com/universities/macquarie-university,"Sydney, Australia",38,30.2,42.6,19.6,94.7,91.5,41.7
250,RMIT University,https://www.topuniversities.com/universities/rmit-university,"Melbourne, Australia",38,33.9,65.2,14.1,100,89.8,27.4
253,Technical University of Darmstadt,https://www.topuniversities.com/universities/technical-university-darmstadt,"Darmstadt, Germany",37.9,20.5,79.1,7.5,50.4,59.5,73.6
253,Universidad Carlos III de Madrid (UC3M),https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m,"Madrid, Spain",37.9,34.4,59.4,68,38.7,14.9,9.2
255,Rheinische Friedrich-Wilhelms-Universität Bonn,https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn,"Bonn, Germany",37.7,46.6,22.2,45,30.5,27.6,24
256,King Saud University,https://www.topuniversities.com/universities/king-saud-university,"Riyadh, Saudi Arabia",37.6,25.1,27.6,81.5,96.2,11.8,15.2
257,National Taiwan University of Science and Technology (Taiwan Tech),https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech,"Taipei City, Taiwan",37.5,23.4,23.5,76.3,17.2,31.7,39.8
257,Wuhan University,https://www.topuniversities.com/universities/wuhan-university,"Wuhan, China (Mainland)",37.5,37.4,54.5,25.5,56.2,12.5,42.1
259,University of Massachusetts Amherst,https://www.topuniversities.com/universities/university-massachusetts-amherst,"Amherst, United States",37.3,44.8,16.1,19.2,21,15.7,59.8
260,National University of Ireland Galway,https://www.topuniversities.com/universities/national-university-ireland-galway,"Galway, Ireland",37.1,20.5,26.2,76.2,90.8,59.1,17.3
260,Universität Stuttgart,https://www.topuniversities.com/universities/universitat-stuttgart,"Stuttgart, Germany",37.1,26.7,59.9,14.3,36.7,62.8,62.6
260,University of Tsukuba,https://www.topuniversities.com/universities/university-tsukuba,"Tsukuba City, Japan",37.1,34.9,18,69.3,18.2,33.7,23.8
263,Ecole des Ponts ParisTech,https://www.topuniversities.com/universities/ecole-des-ponts-paristech,"Paris, France",37,10,64.2,86.5,27.1,100,14.3
264,Indian Institute of Technology Madras (IITM),https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,"Chennai, India",36.7,35.2,45.9,29.8,3.3,1.6,58.7
264,Kyung Hee University,https://www.topuniversities.com/universities/kyung-hee-university,South Korea,36.7,23.8,36.9,84.6,15.6,35.4,19.5
264,Simon Fraser University,https://www.topuniversities.com/universities/simon-fraser-university,"Burnaby, Canada",36.7,22.7,22.9,6.2,95.4,91.8,73
264,University of South Australia,https://www.topuniversities.com/universities/university-south-australia,"Magill, Australia",36.7,23.8,21.4,32.6,100,72.6,49.2
268,University of Strathclyde,https://www.topuniversities.com/universities/university-strathclyde,"Glasgow, United Kingdom",36.6,25.5,55.7,27.5,93.2,79.6,33.1
269,University of East Anglia (UEA),https://www.topuniversities.com/universities/university-east-anglia-uea,"Norwich, United Kingdom",36.4,20.2,14,44.4,84.5,84.4,47.3
269,University of Gothenburg,https://www.topuniversities.com/universities/university-gothenburg,"Gothenburg, Sweden",36.4,34.6,12.5,56.3,42.5,27.4,32.1
271,Chulalongkorn University,https://www.topuniversities.com/universities/chulalongkorn-university,"Bangkok, Thailand",36.3,58.6,44.9,28.1,15.7,3.3,8.7
272,Universidad de los Andes,https://www.topuniversities.com/universities/universidad-de-los-andes,"Bogotá, Colombia",36.1,51.6,78.5,22.2,30.6,3,7.1
272,University of Dundee,https://www.topuniversities.com/universities/university-dundee,"Dundee, United Kingdom",36.1,18.4,10.6,73.2,89.1,63.6,26.7
274,University of Waikato,https://www.topuniversities.com/universities/university-waikato,"Hamilton , New Zealand",36,18.3,19.2,16.9,97.6,80.4,71.7
275,Universidad Nacional de Colombia,https://www.topuniversities.com/universities/universidad-nacional-de-colombia,"Bogotá, Colombia",35.9,58.9,82.1,12.8,10.8,1.6,4.5
275,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,"Barcelona, Spain",35.9,36,38,55.4,9.9,29.5,22.7
277,Hong Kong Baptist University,https://www.topuniversities.com/universities/hong-kong-baptist-university,"Hong Kong, Hong Kong SAR",35.8,15.8,14.3,40.5,100,89.7,52
277,Tomsk State University,https://www.topuniversities.com/universities/tomsk-state-university,"Tomsk, Russia",35.8,19.2,21.1,99,25.6,82.9,3.4
279,Dalhousie University,https://www.topuniversities.com/universities/dalhousie-university,"Halifax, Canada",35.7,19.1,18.7,24.4,100,76.9,62.1
279,North Carolina State University,https://www.topuniversities.com/universities/north-carolina-state-university,"Raleigh, United States",35.7,32,12.7,35.2,64.6,38.3,47
279,Goethe-University Frankfurt am Main,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main,"Frankfurt, Germany",35.7,48.6,42.8,25.3,18.2,36.1,20.7
279,Universität Innsbruck,https://www.topuniversities.com/universities/universitat-innsbruck,"Innsbruck, Austria",35.7,20,29.5,56.8,98.1,99.2,17.3
283,Indian Institute of Technology Kanpur (IITK),https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,"Kanpur, India",35.6,32.5,36.7,17.6,2.1,1.4,75.6
283,Rutgers University–New Brunswick,https://www.topuniversities.com/universities/rutgers-university-new-brunswick,"New Brunswick, United States",35.6,39.4,25.9,40.8,27.7,25.6,31.8
