,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
19,19,Cornell University,84.6,79.7,86.5,97.2,36,62.2,private,United States,21593,9.9,19,49 : 51,2017
20,20,Northwestern University,83.7,75.8,85,97,85.8,56.1,private,United States,18570,14,16,48 : 52,2017
21,21,University of Michigan-Ann Arbor,83.6,79.4,86.1,95.8,43.9,54.6,public,United States,41912,8.8,16,48 : 52,2017
22,22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,master_account,Canada,68093,18.8,16,none,2017
23,23,Carnegie Mellon University,81.8,70.2,84,99.3,51.8,59.6,private,United States,12311,13.2,38,38 : 62,2017
24,24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96,master_account,Singapore,31111,16.7,32,50 : 50,2017
25,25,London School of Economics and Political Science,80.2,70.8,74.7,96.3,34.8,91,master_account,United Kingdom,9401,11.8,70,53 : 47,2017
26,25,University of Washington,80.2,70.2,80.4,98.8,49.8,55,public,United States,45162,11.9,15,53 : 47,2017
27,27,University of Edinburgh,79.2,67.5,74.7,96,35,91.5,master_account,United Kingdom,25279,12.6,37,59 : 41,2017
28,28,Karolinska Institute,77.6,62.1,76,95.9,72.1,74.2,master_account,Sweden,7723,11.3,23,69 : 31,2017
29,29,Peking University,77.2,84.6,80.3,71.6,100,50.3,master_account,China,42977,8.8,15,48 : 52,2017
30,30,LMU Munich,76.8,70.5,73.4,87.4,100,65.4,master_account,Germany,36180,15.7,14,61 : 39,2017
31,30,École Polytechnique Fédérale de Lausanne,76.8,62.9,66.1,96.5,69.8,98.6,master_account,Switzerland,9750,11.2,54,27 : 73,2017
32,32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,private,United States,43021,6.6,25,55 : 45,2017
33,33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,public,United States,19847,19.8,26,31 : 69,2017
34,33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,master_account,Australia,42273,24.8,37,55 : 45,2017
35,35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,master_account,China,41537,14.1,10,32 : 68,2017
36,36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92,master_account,Canada,51889,18.2,29,54 : 46,2017
37,36,University of Illinois at Urbana-Champaign,75.9,65.6,81.4,89.3,50.3,49.7,public,United States,43202,18.3,22,46 : 54,2017
38,36,King’s College London,75.9,61.5,71,93.5,42.5,93.8,master_account,United Kingdom,21986,11.3,38,61 : 39,2017
39,39,The University of Tokyo,74.1,83.4,89.2,62.4,53.4,30.6,master_account,Japan,26080,7,10,none,2017
40,40,KU Leuven,73.8,57,73.7,90.1,99.8,67.4,master_account,Belgium,46381,41.9,16,49 : 51,2017
41,41,"University of California, San Diego",73.2,61.2,66.2,98.9,67.3,47.7,public,United States,28416,6.6,14,47 : 53,2017
42,42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,master_account,Canada,30911,13.5,24,57 : 43,2017
43,43,Heidelberg University,73.0,66.7,65,90.8,60,62.7,master_account,Germany,29527,24.9,17,55 : 45,2017
44,43,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,master_account,Hong Kong,20095,17.8,39,51 : 49,2017
45,45,University of Wisconsin-Madison,72.6,68.2,71.4,87.9,47.4,42,public,United States,40048,11,12,51 : 49,2017
46,46,Technical University of Munich,71.6,61,70.5,82,100,66.6,master_account,Germany,36929,51.9,22,33 : 67,2017
47,47,Australian National University,71.3,54,73.9,81.7,53.5,93.9,master_account,Australia,15402,19.9,35,52 : 48,2017
48,48,"University of California, Santa Barbara",71.2,52.2,62.6,99.2,87.6,63.3,public,United States,22267,27.4,12,51 : 49,2017
49,49,The Hong Kong University of Science and Technology,71.1,53.2,66.7,91.2,62,82.8,master_account,Hong Kong,11960,27.3,38,none,2017
50,50,University of Texas at Austin,70.8,63.9,65.9,93,51.3,35.7,public,United States,48689,17.2,10,51 : 49,2017
51,51,Brown University,70.4,66.3,54.4,96.7,33.9,58,private,United States,8694,10.2,20,none,2017
52,51,"University of California, Davis",70.4,61.4,67.3,86.6,50,61.2,public,United States,36060,13.7,15,55 : 45,2017
53,53,University of Minnesota,70.3,60.3,69.8,87,94.2,38.2,public,United States,46625,17.5,13,52 : 48,2017
54,54,"Nanyang Technological University, Singapore",70.0,50.6,60.2,90.7,93.5,95.7,master_account,Singapore,25278,16.1,32,49 : 51,2017
55,55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87,master_account,United Kingdom,34015,14.4,36,52 : 48,2017
56,56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41,40,public,United States,26412,7.5,8,57 : 43,2017
57,57,Humboldt University of Berlin,69.2,62.5,69,79.9,39.4,64.4,master_account,Germany,31043,54.8,17,none,2017
58,57,Washington University in St Louis,69.2,60.7,56.2,99.1,36.9,45.5,private,United States,12528,5.7,17,none,2017
59,59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,master_account,Netherlands,16174,18.9,25,27 : 73,2017
60,60,The University of Queensland,67.2,49.7,60.1,86.1,70.6,88.6,master_account,Australia,38892,35.4,25,55 : 45,2017
61,60,University of Southern California,67.2,50.5,60,94.7,39.4,62.7,private,United States,38466,13.6,23,52 : 48,2017
62,60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,master_account,Australia,42678,19,29,57 : 43,2017
63,63,University of Amsterdam,67.1,49.4,62,90.3,54.6,69.3,master_account,Netherlands,25344,14.3,10,58 : 42,2017
64,64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,private,United States,24714,8.4,19,59 : 41,2017
65,65,Wageningen University & Research,66.6,51.8,50.1,92.8,100,75.6,master_account,Netherlands,9535,15.6,23,56 : 44,2017
66,66,École Normale Supérieure,65.8,59.8,52.3,85.8,40,72.2,master_account,France,1548,9.6,18,40 : 60,2017
67,67,"University of Maryland, College Park",65.3,51,63.2,91.1,38.5,36.7,public,United States,31353,16.8,9,48 : 52,2017
68,68,Penn State (Main campus),65.0,55.6,63.3,82.9,51.9,42.7,public,United States,45359,12.3,13,46 : 54,2017
69,69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,master_account,Netherlands,21854,20.6,19,49 : 51,2017
70,70,Purdue University West Lafayette,64.5,57.2,66.8,69,62.5,67.7,public,United States,38788,17.7,22,42 : 58,2017
71,71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,master_account,United Kingdom,18544,13.6,25,52 : 48,2017
72,72,Ohio State University (Main campus),64.2,57,53.1,86.2,50.6,54.6,public,United States,52497,12.8,12,49 : 51,2017
73,72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,master_account,South Korea,26777,13.1,11,none,2017
74,74,Monash University,64.0,49.5,57.4,78.5,76,87.1,master_account,Australia,44217,34.5,25,57 : 43,2017
75,75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,master_account,Germany,32909,53.9,21,58 : 42,2017
76,76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84,master_account,Hong Kong,18433,10.5,27,none,2017
77,77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,master_account,Netherlands,23597,17.8,11,59 : 41,2017
78,78,UNSW Sydney,63.0,43.2,58.6,81.4,49.7,91,master_account,Australia,39121,26.3,32,46 : 54,2017
79,78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,master_account,Germany,42298,54.9,17,32 : 68,2017
80,80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,master_account,Netherlands,25281,24.4,13,52 : 48,2017
81,80,University of Pittsburgh-Pittsburgh campus,62.2,49.2,51.9,94.2,39.6,35.4,public,United States,26501,5.9,10,51 : 49,2017
82,82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,private,United States,6109,6.7,15,47 : 53,2017
83,82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,private,United States,12649,4.4,19,57 : 43,2017
84,82,Technical University of Berlin,62.0,49.8,59.3,74.3,98,60.8,master_account,Germany,20548,60.3,19,34 : 66,2017
85,82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,master_account,United Kingdom,18558,14.6,38,47 : 53,2017
86,86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,master_account,Netherlands,31142,15.6,7,59 : 41,2017
87,87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,private,United States,6447,9,27,43 : 57,2017
88,88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,master_account,United Kingdom,22856,15.3,32,57 : 43,2017
89,89,Korea Advanced Institute of Science and Technology (KAIST),61.3,55.7,53.2,78.5,100,34.3,master_account,South Korea,9327,9.5,9,20 : 80,2017
90,89,University of Tübingen,61.3,46,56.2,82.9,56.3,57.8,master_account,Germany,28074,37.3,11,58 : 42,2017
91,91,University of Helsinki,61.2,47,57.6,83.5,34.9,52.2,master_account,Finland,23369,17,6,65 : 35,2017
92,91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28,master_account,Japan,22547,5.5,7,none,2017
93,93,Uppsala University,61.1,43,57.1,85.2,40.4,59.9,master_account,Sweden,25275,16.6,12,57 : 43,2017
94,94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96,master_account,Netherlands,16030,18.3,47,58 : 42,2017
95,95,University of Freiburg,60.9,45.9,49.9,83.6,100,61.1,master_account,Germany,25890,33.7,16,52 : 48,2017
96,96,Durham University,60.6,43,49,85,37.4,87,master_account,United Kingdom,15705,15.3,26,54 : 46,2017
97,96,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,master_account,Sweden,28852,12,15,53 : 47,2017
98,98,Aarhus University,60.3,39,54.7,83,65.4,75.7,master_account,Denmark,24633,13.9,14,55 : 45,2017
99,98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,master_account,Switzerland,12560,17.4,24,54 : 46,2017
100,98,"University of California, Irvine",60.3,42.5,45,94.1,45.5,62.3,public,United States,29304,17.2,18,53 : 47,2017
101,101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,public,United States,45297,15.8,16,51 : 49,2017
102,102,University of Mannheim,59.8,39.1,51.3,88.3,76.4,57.7,master_account,Germany,10808,84,14,55 : 45,2017
103,103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85,master_account,Canada,37651,20.2,24,58 : 42,2017
104,104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,private,United States,15726,8.6,15,54 : 46,2017
105,104,Pohang University of Science and Technology (POSTECH),59.6,53.8,48.7,79.2,99.6,34.2,master_account,South Korea,3017,10,4,22 : 78,2017
106,106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,master_account,Switzerland,26042,6.1,18,57 : 43,2017
107,107,University of Alberta,59.4,49.5,53,69.9,61.3,82.7,master_account,Canada,33159,21.1,24,55 : 45,2017
108,108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,private,United States,12161,3.1,9,52 : 48,2017
109,109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,master_account,United Kingdom,23961,15.3,33,50 : 50,2017
110,110,University of Bern,58.9,43.2,43,82.8,75.5,83.8,master_account,Switzerland,14651,23.3,14,55 : 45,2017
111,110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,master_account,United Kingdom,8453,12.2,46,57 : 43,2017
112,112,University of Göttingen,58.8,49.7,48,81.1,34.8,56.6,master_account,Germany,26549,26.1,12,50 : 50,2017
113,113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,master_account,Germany,33939,73.3,13,55 : 45,2017
114,113,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,master_account,Canada,23943,20.4,16,52 : 48,2017
115,113,Queen Mary University of London,58.7,34,39.7,95.1,40,94.3,master_account,United Kingdom,14502,13.2,42,52 : 48,2017
116,116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38,39.4,public,United States,29741,16.3,9,44 : 56,2017
117,116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,master_account,France,2669,5,31,18 : 82,2017
118,118,Ghent University,58.5,43,55.5,75.7,84.4,55.1,master_account,Belgium,35374,37,9,53 : 47,2017
119,119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,master_account,Hong Kong,9871,11.6,30,52 : 48,2017
120,120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,master_account,Denmark,29796,4.2,17,62 : 38,2017
121,121,Pierre and Marie Curie University,58.1,52.9,33.7,86.2,38.2,71.4,master_account,France,28473,8,17,48 : 52,2017
122,121,Radboud University Nijmegen,58.1,35,50.6,87.2,45.2,68.3,master_account,Netherlands,19079,19.1,11,57 : 43,2017
123,121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,master_account,United Kingdom,21049,12.8,31,53 : 47,2017
124,121,University of Virginia (Main campus),58.1,53.7,38.6,86.6,41.9,44.6,public,United States,23797,10,12,53 : 47,2017
125,125,The University of Western Australia,58.0,32.3,44.9,89,48.8,92.9,master_account,Australia,20777,23,27,50 : 50,2017
126,126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42,private,United States,9622,6.6,18,48 : 52,2017
127,126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,master_account,United Kingdom,18233,17.5,27,55 : 45,2017
128,128,Université Catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,master_account,Belgium,23916,38.1,19,54 : 46,2017
129,129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,master_account,United Kingdom,14676,15.3,26,55 : 45,2017
130,130,University of Birmingham,57.6,38.6,42.4,86.8,38,84.2,master_account,United Kingdom,26362,16.7,25,54 : 46,2017
131,131,Arizona State University (Tempe),57.2,38.5,48.9,87.7,36.6,49.7,public,United States,43082,20.1,16,44 : 56,2017
132,131,Trinity College Dublin,57.2,44.2,45.3,75.4,38.6,90.4,master_account,Ireland,15805,23.4,25,58 : 42,2017
133,132,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,master_account,Norway,27215,18.7,18,54 : 46,2017
134,133,University of Leeds,56.8,42.3,43,81.3,39,78.2,master_account,United Kingdom,27791,15,22,59 : 41,2017
135,134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,public,United States,44911,17,9,54 : 46,2017
136,135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,private,United States,10462,10.1,15,54 : 46,2017
137,135,Ulm University,56.5,38.2,38.1,91,84,56.9,master_account,Germany,10370,27.3,12,47 : 53,2017
138,137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,master_account,Switzerland,15587,15,40,61 : 39,2017
139,137,Lancaster University,56.4,37,40.9,84.7,35.6,89.1,master_account,United Kingdom,11673,13.6,35,52 : 48,2017
140,137,Scuola Normale Superiore di Pisa,56.4,54,47.5,70.3,51.6,47.3,master_account,Italy,545,15.1,6,30 : 70,2017
141,137,Sungkyunkwan University (SKKU),56.4,53.7,50.6,66.5,88.9,39.6,master_account,South Korea,24791,19.1,10,none,2017
142,141,Rutgers University – New Brunswick,56.2,47.7,49.8,77.9,36.6,35.6,public,United States,42892,10.8,8,52 : 48,2017
143,142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,master_account,Australia,20462,29.6,27,47 : 53,2017
144,143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,private,United States,11821,13.5,10,45 : 55,2017
145,144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,master_account,Germany,25948,24.5,17,27 : 73,2017
146,144,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,master_account,Sweden,31272,23.5,8,62 : 38,2017
147,146,"University of California, Santa Cruz",55.6,34.7,35.3,99.8,40.9,48.7,public,United States,17203,24.5,2,53 : 47,2017
148,147,University of Nottingham,55.5,41,41.3,78.9,39.8,81.6,master_account,United Kingdom,29738,14.7,28,53 : 47,2017
149,148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,master_account,South Africa,20061,11.6,17,53 : 47,2017
150,149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,master_account,United Kingdom,12293,15.8,35,55 : 45,2017
151,150,Indiana University,55.0,46.4,40.2,82.1,35.2,47,public,United States,66057,14.2,14,52 : 48,2017
152,151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,master_account,Switzerland,12647,13.5,24,none,2017
153,151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,private,United States,9628,4.5,28,51 : 49,2017
154,153,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,master_account,China,14827,8.1,3,none,2017
155,153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,master_account,Netherlands,6583,12.5,28,36 : 64,2017
156,155,Fudan University,54.6,55.3,47,65.7,53.2,37.5,master_account,China,32449,12.1,11,50 : 50,2017
157,156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,public,United States,37023,12.8,9,52 : 48,2017
158,156,Vrije Universiteit Amsterdam,54.5,33.1,40.2,89.4,50.3,58.9,master_account,Netherlands,24592,15.5,7,56 : 44,2017
159,158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,master_account,United Kingdom,19085,11.7,34,53 : 47,2017
160,159,KTH Royal Institute of Technology,54.1,42.5,45.3,67.4,51.1,83.3,master_account,Sweden,12841,15.9,17,31 : 69,2017
161,160,University of Erlangen-Nuremberg,54.0,38.7,43.6,77.3,96,49.1,master_account,Germany,37882,55.4,9,49 : 51,2017
162,161,University of Münster,53.9,40.8,38.3,84.4,62.6,44.3,master_account,Germany,41807,42.4,6,53 : 47,2017
163,161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93,master_account,Austria,34711,20.3,26,67 : 33,2017
164,163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,master_account,Spain,31095,12.4,11,59 : 41,2017
165,164,TU Dresden,53.5,42.3,45.6,70.2,95.7,49.4,master_account,Germany,35468,36.3,12,42 : 58,2017
166,165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,master_account,New Zealand,30287,18.9,29,54 : 46,2017
167,165,"University of California, Riverside",53.4,32,33.7,93.4,40.5,62.2,public,United States,20901,22.6,13,51 : 49,2017
168,165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,master_account,United Kingdom,13997,13.9,28,58 : 42,2017
169,165,University of Massachusetts,53.4,40.4,34.8,85.6,50.2,51.5,master_account,United States,58624,13.1,13,49 : 51,2017
170,169,Texas A&M University,53.2,53.1,57,50.7,46.9,50.1,public,United States,53694,22.1,9,47 : 53,2017
171,170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,master_account,Germany,44882,41.3,11,61 : 39,2017
172,170,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,master_account,Sweden,17761,10.6,12,none,2017
173,172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,master_account,United Kingdom,14179,12.5,36,53 : 47,2017
174,173,"Royal Holloway, University of London",52.9,33.3,32.3,84.5,35.7,93,master_account,United Kingdom,8551,15.3,38,58 : 42,2017
175,173,University of Waterloo,52.9,37.8,44.9,70.8,41,77.5,master_account,Canada,31776,24.8,15,45 : 55,2017
176,175,Pompeu Fabra University,52.8,30.3,33,93.1,40.5,65.1,master_account,Spain,10791,20.1,12,59 : 41,2017
177,176,Technical University of Denmark,52.5,38.3,30,80.2,60.6,85.8,master_account,Denmark,8063,5.7,18,27 : 73,2017
178,177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72,master_account,Netherlands,10015,19.4,14,22 : 78,2017
179,178,University of Luxembourg,52.2,29.7,30,85.8,40.6,99.9,master_account,Luxembourg,5219,17.2,55,51 : 49,2017
180,179,Paris-Sud University,52.1,40.6,31.1,83.2,32.5,64,master_account,France,26642,14.1,17,55 : 45,2017
181,180,University of Dundee,52.0,26.7,31,92.3,43.8,79.1,master_account,United Kingdom,11266,14.7,24,61 : 39,2017
182,180,University of Hamburg,52.0,42,41.6,70.5,60.6,56.7,master_account,Germany,37501,46.7,11,57 : 43,2017
183,182,Cardiff University,51.7,31.8,36.9,80.9,37,78.9,master_account,United Kingdom,23549,14.3,25,56 : 44,2017
184,182,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,private,United States,16054,6,15,51 : 49,2017
185,182,Northeastern University,51.7,38.2,25.7,89.8,35.5,63,private,United States,18368,14.5,28,50 : 50,2017
186,182,University of the Witwatersrand,51.7,26.4,37.3,82.9,100,69.4,master_account,South Africa,24565,24.5,8,56 : 44,2017
187,186,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,master_account,Israel,17709,10.8,5,57 : 43,2017
188,186,University of Würzburg,51.6,34.8,37,83.4,48.1,51.2,master_account,Germany,22297,33.5,8,57 : 43,2017
189,188,University of Aberdeen,51.5,31,31.2,82.6,44.5,92,master_account,United Kingdom,11554,13.6,32,55 : 45,2017
190,188,Lomonosov Moscow State University,51.5,75.2,61.6,12.5,89.1,59.9,master_account,Russian Federation,29563,7.4,21,45 : 55,2017
191,190,Newcastle University,51.3,33.6,32.1,81,38.7,84.9,master_account,United Kingdom,20307,15.6,28,49 : 51,2017
192,190,Sant’Anna School of Advanced Studies – Pisa,51.3,44.7,33.9,74.1,86.6,44.9,master_account,Italy,679,13.1,13,38 : 62,2017
193,192,Hong Kong Polytechnic University,51.2,35,41.8,69.9,47.9,79.7,master_account,Hong Kong,21907,25.6,25,54 : 46,2017
194,192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,master_account,United Kingdom,12086,13.9,29,56 : 44,2017
195,194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,master_account,Germany,11335,50.4,12,54 : 46,2017
196,195,University of Calgary,51.0,34.8,35.2,77.9,48.8,71.5,master_account,Canada,28047,16,18,53 : 47,2017
197,195,National Taiwan University (NTU),51.0,51.4,52.5,54.5,47.8,29.9,master_account,Taiwan,31581,11.6,8,40 : 60,2017
198,197,University of Duisburg-Essen,50.9,34.1,28.7,87.5,77.8,50.6,master_account,Germany,41002,53,12,49 : 51,2017
199,198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,private,United States,5532,13.1,23,55 : 45,2017
200,198,Tilburg University,50.8,38.8,50.2,57,58,74.3,master_account,Netherlands,7454,22.4,13,49 : 51,2017
201,200,University of Illinois at Chicago,50.6,46,35.3,69.6,41.6,57.1,public,United States,24459,11.6,18,53 : 47,2017
202,201,Aalborg University,48.35,24.2,35.2,80.1,44.8,71.7,master_account,Denmark,19286,17.4,15,48 : 52,2017
203,201,Aalto University,48.35,34.4,29,75,52.5,69.6,master_account,Finland,12653,20.1,20,34 : 66,2017
204,201,University of Antwerp,48.35,34.5,39.8,73,54.6,64.9,master_account,Belgium,16445,35.8,15,54 : 46,2017
205,201,University of Barcelona,48.35,33.7,33,81.3,35.3,49.3,master_account,Spain,47569,12.5,10,61 : 39,2017
206,201,University of Bergen,48.35,29.8,29.3,86.2,36.6,74,master_account,Norway,11949,11.5,13,59 : 41,2017
207,201,"Birkbeck, University of London",48.35,27.4,35.1,67,32.6,88.4,master_account,United Kingdom,9690,19.5,38,54 : 46,2017
208,201,University of Bologna,48.35,35.6,27.5,81.7,37.4,42.8,master_account,Italy,84486,22.3,7,56 : 44,2017
209,201,Boston College,48.35,47.3,19.3,79.9,43.8,60.2,private,United States,12932,16.5,19,55 : 45,2017
210,201,CentraleSupélec,48.35,35.8,14.7,78.1,56.4,84,master_account,France,4130,11.4,32,22 : 78,2017
211,201,University of Cincinnati – Uptown,48.35,37.8,29.6,75.4,41.9,31.8,public,United States,27712,21.9,8,52 : 48,2017
212,201,University College Dublin,48.35,31.5,37.8,72.5,37.4,88.1,master_account,Ireland,21438,22.7,25,none,2017
213,201,University of Delaware,48.35,26.9,36.8,78.1,92.5,44,public,United States,19426,16.2,10,56 : 44,2017
214,201,ESPCI ParisTech,48.35,45.3,22.3,76.2,77.1,49.7,master_account,France,481,6.3,14,38 : 62,2017
215,201,Florida State University,48.35,40.8,39.5,67.1,34.2,45.7,public,United States,41737,30.2,7,55 : 45,2017
216,201,George Washington University,48.35,47.1,27.7,70.7,32.9,48,private,United States,21409,12.4,15,57 : 43,2017
217,201,Goethe University Frankfurt,48.35,32.4,27.5,79.7,38.2,59.4,master_account,Germany,45453,13.1,15,58 : 42,2017
218,201,University of Hawai’i at Mānoa,48.35,34.2,38.7,73.2,53.2,63.5,public,United States,16580,10.9,13,56 : 44,2017
219,201,University of Iceland,48.35,16.9,27.6,92,52.7,60.3,master_account,Iceland,13373,24,8,66 : 34,2017
220,201,Indian Institute of Science,48.35,50.1,49.2,47.3,48,18.1,master_account,India,3398,8.3,1,20 : 80,2017
221,201,University of Iowa,48.35,40.9,27.1,74.9,53.8,34.6,public,United States,27807,11.6,12,52 : 48,2017
222,201,University of Kiel,48.35,31.6,27.2,90.8,33.5,51.2,master_account,Germany,24701,23.3,8,54 : 46,2017
223,201,King Abdulaziz University,48.35,26.4,12.4,93.3,66,92.1,master_account,Saudi Arabia,37178,8.3,21,55 : 45,2017
224,201,Korea University,48.35,40.9,45.4,49.2,98.6,44,master_account,South Korea,22739,15.5,16,42 : 58,2017
225,201,Université Libre de Bruxelles,48.35,26.3,42.8,74.4,44.5,83.3,master_account,Belgium,23712,35,32,54 : 46,2017
