Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
152,Indian Institute of Science,53.8,42.4,,69.3,99.9,,,2017
154,Université catholique de Louvain (UCLouvain),53.4,65.1,62.3,30.2,37.8,86.3,61.8,2017
155,University of Vienna,53.3,74.9,46.7,,,96.9,94.4,2017
156,"University of California, Irvine",53.2,54.9,,,93.1,51.8,80.2,2017
157,University of Liverpool,53.1,46.1,52.3,57.7,43.2,83.5,97.1,2017
158,Dartmouth College,53,31.4,59,86.3,74.3,,44.5,2017
159,University of Bath,52.7,43.5,78.7,28.5,61.1,95,91.7,2017
160,Universitat de Barcelona,52.6,79.5,66.4,28.4,32.4,,36.1,2017
160,Texas A&M University,52.6,68.7,59,,83.1,,,2017
160,Michigan State University,52.6,63.5,58.2,,62.5,61.8,50.4,2017
163,Albert-Ludwigs-Universitaet Freiburg,52.2,63.7,,39,54.7,57.3,44.5,2017
164,Technische Universität Berlin (TU Berlin),52.1,61.3,78.7,42.7,30,39.8,61.8,2017
164,The University of Exeter,52.1,43.2,62.6,38.6,60,88.3,85.7,2017
164,CentraleSupélec,52.1,,100,88.5,37.1,45.4,92.7,2017
167,Eberhard Karls Universität Tübingen,51.9,56,48,82.3,,55.7,28.4,2017
168,Newcastle University,51.8,40.9,58.4,54.8,46.6,87.9,93.9,2017
169,University of Otago,51.3,57.9,45,,52.8,100,67.9,2017
170,University of Colorado Boulder,51.2,51,44,64.8,53.9,37.4,,2017
171,Hanyang University,50.6,44.7,63.3,86.2,28.8,26.7,41.4,2017
172,University of Virginia,50.5,45.3,47.5,63.6,54.9,51.2,27.8,2017
173,Maastricht University,50.3,30.2,59.8,48.2,62.6,94.9,99.9,2017
174,National Chiao Tung University,50.1,33.3,,60.2,85.8,37.9,55.5,2017
175,University of Reading,50,38.6,52.2,38.2,61.8,89,93.8,2017
176,University College Dublin,49.7,49.8,60.2,,56.5,93.1,60.7,2017
177,University of Göttingen,49.6,62.5,,66.1,24.3,42.1,32.3,2017
177,École Normale Supérieure de Lyon,49.6,49.4,,100,,37.4,27.6,2017
177,University of Bergen,49.6,37.9,,82,53.3,86.1,,2017
177,University of Twente,49.6,29,,42.1,95.6,87.8,70.4,2017
181,University of Bern,49.3,36.1,33.6,27.8,93.7,100,39.9,2017
182,Vrije Universiteit Brussel (VUB),48.9,33,48.4,96.6,,79.3,67.4,2017
183,Politecnico di Milano,48.8,57.2,89.6,,57.7,40.1,41.4,2017
183,Technische Universität Wien,48.8,39.4,67.7,,87.2,65.7,88.1,2017
185,University of Florida,48.6,56.8,34.8,62,40.7,,21.1,2017
185,University of Rochester,48.6,29.9,,99.9,49.2,31.4,83.9,2017
185,Indian Institute of Technology Delhi (IITD),48.6,47.2,75.2,,93.2,,,2017
187,University of Illinois at Chicago (UIC),48.4,52.1,41.7,46.8,44.8,51.8,48.3,2017
187,University of Sussex,48.4,37.4,,33.3,73,98.1,97.9,2017
189,King Fahd University of Petroleum & Minerals,48.3,29.3,40.3,89,31.4,100,64.4,2017
190,Radboud University,48.2,38.6,,50.4,78.4,51.8,33.9,2017
191,Universidade Estadual de Campinas (Unicamp),48,70.5,79.2,,33.6,,,2017
191,University of Cape Town,48,58.1,48.1,26.6,42.3,69.3,51.6,2017
193,University of Technology Sydney,47.8,48.8,81,,37.7,96.7,94.6,2017
195,Queen's University Belfast,47.5,36.2,55.2,42.7,45.3,98.8,94.5,2017
196,Stockholm University,47.2,66.3,35.3,,49.5,38.1,,2017
196,University of Calgary,47.2,45,65.9,29.6,46.3,80.4,65,2017
198,Western University,47.1,39.9,60.2,,73.5,99.2,56.1,2017
199,Vrije Universiteit Amsterdam,46.8,52.3,50.7,33.3,56.1,45,,2017
200,Universidad de Chile,46.7,78.6,92.5,,,,,2017
201,Waseda University,46.5,68.1,84.5,29.2,,31.7,37.2,2017
202,Case Western Reserve University,46.4,,,96.8,59.3,29.9,64.2,2017
203,Universitat Autònoma de Barcelona,46.3,68.7,37.5,,42.4,22.2,28,2017
203,Vanderbilt University,46.3,37.7,,100,35.8,,34.5,2017
203,University of Notre Dame,46.3,33.2,43.7,41,80.1,65,22.3,2017
206,Université Grenoble Alpes,46.1,79.2,,,36.5,,38.3,2017
206,Tecnológico de Monterrey,46.1,36,92.6,75.6,,94.9,35.3,2017
208,Alma Mater Studiorum - University of Bologna,46,80.2,54.5,,29.8,,,2017
209,University of Antwerp,45.8,33.9,33,93.1,22.1,67,48.4,2017
210,Universidad Autónoma de Madrid,45.7,64.4,68,34.7,26.3,,,2017
210,Technische Universität Dresden,45.7,41.6,67.8,,77,72.9,36.2,2017
212,Tel Aviv University,45.6,47.7,36.2,,97,31.6,,2017
213,Technion - Israel Institute of Technology,45.5,45.2,32.4,,80.4,65.3,,2017
214,University of Canterbury,45.4,45.7,45.5,,54.8,99,62.6,2017
214,Georgetown University,45.4,40.3,60.9,60.9,31.8,38.4,53.2,2017
216,Keio University,45.1,57.3,73.2,58.9,,,,2017
216,Universite libre de Bruxelles,45.1,46.2,57.9,29.4,25.7,95.1,96,2017
218,University of Wollongong,44.7,31.7,63.1,27.5,56.2,99.7,74.7,2017
219,Indian Institute of Technology Bombay (IITB),44.6,54.7,79.1,25,48.5,,,2017
220,Sciences Po,44.5,31.4,64.7,84.7,,53.2,98,2017
221,Université Paris-Sorbonne (Paris IV),44.4,74.9,68.1,,,26.7,67,2017
222,Arizona State University,44.2,51.8,31,,70.3,30.4,58.3,2017
223,Sapienza University of Rome,44,76.3,43.8,,38.1,,,2017
223,Queen's University at Kingston,44,43.4,62.3,,65.7,76.4,25.6,2017
225,University of Tsukuba,43.8,45.3,,77,24.9,,29.3,2017
226,Simon Fraser University,43.6,31.9,35.6,,82.9,94.9,92.7,2017
227,King Saud University,43.4,34.5,33.4,88.5,,98.8,,2017
228,Université Paris 1 Panthéon-Sorbonne,43.3,71.4,82.5,,,19.2,79.2,2017
228,Victoria University of Wellington,43.3,46.6,42.9,,47.8,100,60.9,2017
228,American University of Beirut (AUB),43.3,28.6,84.9,60.2,,98.6,69.6,2017
231,Rheinische Friedrich-Wilhelms-Universität Bonn,43,57.9,,48.3,23.5,16.7,34.1,2017
232,Universität Hamburg,42.9,58.8,39.2,42,,30.3,27.1,2017
233,The University of Arizona,42.8,52.1,,,67.1,21.8,,2017
234,University of Turku,42.7,34.5,54.8,87.9,,29.5,,2017
235,Royal Holloway University of London,42.6,,,27.2,71.5,98.3,99.1,2017
236,Al-Farabi Kazakh National University,42.5,42.1,36.5,96.9,,30.3,,2017
237,Loughborough University,42.3,31.7,60.1,33.8,47.9,84.3,58.1,2017
238,Tufts University,42.2,,,67.8,59.8,38,60.1,2017
239,Complutense University of Madrid,42.1,68,72.6,,,,36.8,2017
239,University of Leicester,42.1,,,56.9,43.7,84.4,97.1,2017
241,National Cheng Kung University (NCKU),42,42.2,34.3,39.8,57.1,17.6,27.7,2017
241,Université Paris-Saclay,42,37.4,,68.1,31.8,32.2,52.4,2017
243,National Taiwan University of Science and Technology (Taiwan Tech),41.7,33.1,,73.8,46.2,,26.9,2017
244,University of Dundee,41.6,,,82.1,25.2,88.5,76.2,2017
245,"The University of Newcastle, Australia (UON)",41.3,37.7,43.2,,44.1,99.3,59.5,2017
245,University of Navarra,41.3,32.4,84.7,66.1,,19.5,54.9,2017
247,Macquarie University,41.2,39.2,47.9,,51.4,96,66.9,2017
247,Technical University of Darmstadt,41.2,29.3,82.6,,69,59.5,56.4,2017
249,Indian Institute of Technology Madras (IITM),41,41.1,55.2,,73.3,,,2017
249,National University of Ireland Galway,41,,35.5,76.8,,90.7,62.6,2017
251,University of Massachusetts Amherst,40.8,47.5,,,69.3,18.5,,2017
252,Chulalongkorn University,40.6,68.9,52.3,,,16.4,,2017
252,RMIT University,40.6,42,74.1,,,100,83.5,2017
252,SOAS University of London,40.6,38.4,,45.8,,100,100,2017
252,University of East Anglia (UEA),40.6,28.3,,35.2,59.5,81,90.1,2017
252,University of Miami,40.6,,,95.2,35.1,,48.9,2017
257,Beijing Normal University,40.4,49.3,33.4,31.8,40.3,40.4,,2017
258,Saint Petersburg State University,40.1,38,31.3,97.6,,,26.4,2017
259,Norwegian University of Science And Technology,39.8,36.6,46,31.4,45.7,73.7,28,2017
260,Université de Strasbourg,39.6,60.7,,,28.1,40.3,49,2017
261,University of Surrey,39.5,,35.6,33.1,43.8,96,98.5,2017
262,Université Diderot  Paris 7,39.4,55.8,,,51.3,34,42.2,2017
263,Universität Stuttgart,39.3,34.8,62.3,35.2,34.6,37.1,64.9,2017
264,Goethe-University Frankfurt am Main,39.2,55.3,51.6,,,17.2,41.4,2017
264,University of Gothenburg,39.2,43,,47.2,32.1,37,26.7,2017
264,Kyung Hee University,39.2,29.1,60.2,74,,,37.3,2017
264,ENS Paris-Saclay,39.2,,,87.8,36.7,32.9,43.3,2017
268,Ecole des Ponts ParisTech,39.1,,74.4,97.9,,,98.6,2017
269,Universidad Nacional de Colombia,38.9,65,91.5,,,,,2017
270,Universiti Putra Malaysia (UPM),38.8,43.2,,48.9,,45.2,71.8,2017
271,"University of California, Riverside",38.7,,,,84,95.4,30.8,2017
272,Universidad de los Andes,38.5,59.7,84.8,,,31.9,,2017
272,Friedrich-Alexander-Universität Erlangen-Nürnberg,38.5,30.1,37.2,,97.5,26.2,27.2,2017
272,University of Strathclyde,38.5,28.7,54.5,28.6,36.3,88.5,80.2,2017
275,Wuhan University,38.2,42.8,46.5,,39.8,54.9,,2017
276,Queensland University of Technology (QUT),38.1,39.9,56.7,,31.4,96.9,49.6,2017
277,North Carolina State University,38,36.2,,29.1,50.1,51.8,40.1,2017
278,Harbin Institute of Technology,37.9,30.5,,49.6,64.4,,,2017
278,Hong Kong Baptist University,37.9,,,35.9,50.2,99.4,91.4,2017
280,Universidad Carlos III de Madrid (UC3M),37.8,34.8,56.9,68.2,,34.2,22.6,2017
280,"Birkbeck, University of London",37.8,,,,70,97.5,99.2,2017
282,Linköping University,37.7,,49.3,70.3,28,41.1,,2017
283,Mahidol University,37.6,45.8,,73.3,,,,2017
283,Universitat Pompeu Fabra (Barcelona),37.6,39.4,31.8,,44.4,76.4,34.5,2017
283,University College Cork,37.6,31.1,44.8,29.5,38.1,93.1,47,2017
283,King Abdulaziz University (KAU),37.6,27.3,,66.5,,99,68.1,2017
283,Dalhousie University,37.6,,,,65.5,100,60.2,2017
288,University of South Australia,37.4,28.8,41.6,28.5,37.3,100,65.5,2017
288,Universiti Teknologi Malaysia,37.4,,,82.9,,56.8,41.3,2017
288,University of St.Gallen (HSG),37.4,,94.3,,61.9,100,97,2017
291,Indiana University Bloomington,37.3,53.1,42.2,,22.1,33.7,26.3,2017
291,University of Ottawa,37.3,34.8,,,59.8,86.6,51,2017
291,Novosibirsk State University,37.3,28.9,34.2,86.6,,,56,2017
294,Westfälische Wilhelms-Universität Münster,37.2,39.8,53.5,45,24.9,25.1,,2017
294,Umea University,37.2,,,85.5,24.3,31.9,,2017
296,"University of California, Santa Cruz",37.1,31.1,,,92,45.7,,2017
297,Sun Yat-sen University,37,41.2,39,,50.1,39.6,,2017
297,Hiroshima University,37,34.3,,86,,,,2017
299,Universität Innsbruck,36.9,31.4,38.4,33.1,,97.2,99.2,2017
299,Boston College,36.9,28.8,44.3,,56.3,95.5,24.5,2017
301,Rutgers University–New Brunswick,36.8,43.8,,34.8,35.7,21.1,27.1,2017
302,Charles University,36.7,48.7,44.9,37.6,,,45,2017
302,Universiti Kebangsaan Malaysia (UKM),36.7,40,,53.9,,55,44,2017
302,Indian Institute of Technology Kanpur (IITK),36.7,36.9,49.9,,64.2,,,2017
305,Politecnico di Torino,36.4,32.6,63.7,,70.7,,45.7,2017
306,Curtin University,36.3,30.7,39,,33.4,100,74.4,2017
306,Bauman Moscow State Technical University,36.3,,50.4,100,,,,2017
308,Universidad Austral,36.2,28.4,61.9,86.7,,,,2017
308,National Yang Ming University,36.2,,,99.5,38.9,,,2017
310,National Taiwan Normal University,36,37.8,,59.3,,16.9,76.3,2017
310,Pontificia Universidad Católica Argentina,36,29,85.9,72.6,,,22.4,2017
310,Rensselaer Polytechnic Institute,36,,,,95.6,,39.9,2017
313,Indian Institute of Technology Kharagpur (IIT-KGP),35.9,28.7,50.6,,83.9,,,2017
314,"City, University of London",35.8,,65.5,,33.3,96,100,2017
315,Nankai University,35.7,35.5,,,70.3,,,2017
315,Tongji University,35.7,35.5,30.8,29.1,38.5,68.5,26.8,2017
315,Université de Liège,35.7,,,,71.3,,65.5,2017
318,Xi’an Jiaotong University,35.6,33.5,,49.3,38.5,23.4,,2017
319,Tampere University of Technology,35.5,,31.1,94.1,,55.3,21,2017
320,Ben-Gurion University of The Negev,35.4,,,28.3,51.8,76.8,59.6,2017
321,Universidade Federal do Rio de Janeiro,35.3,61.6,,,,,,2017
321,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),35.3,35.1,42.4,50.4,24.1,,33,2017
323,University of Porto,35.2,41.7,39.5,,54.4,,,2017
324,University of Waikato,35.1,,36.5,,53.1,97.3,79.9,2017
325,Universitas Indonesia,35,42.6,54.5,42.4,,68.1,,2017
325,University of Victoria (UVic),35,,,,75.4,82.9,47.2,2017
327,Université de Montpellier,34.8,46.8,32.5,,39.5,,41,2017
327,Heriot-Watt University,34.8,,45.5,34.2,36.2,98.6,99.6,2017
329,Tokyo Medical and Dental University (TMDU),34.7,,,100,26.1,,,2017
330,University of Lisbon,34.6,42.4,50.7,,40.8,,23.1,2017
330,Universiti Sains Malaysia (USM),34.6,40.3,34.7,36.8,25.9,23.4,25.8,2017
330,Tilburg University,34.6,,36.9,,68.3,87,37.9,2017
330,"Essex, University of",34.6,,,,47.6,99.2,99.8,2017
330,Yeshiva University,34.6,,,98.8,56.6,,24.7,2017
335,Ewha Womans University,34.5,,,80.8,,,35.1,2017
336,Griffith University,34.4,31.7,32.5,,36.5,98,64.1,2017
337,Gwangju Institute of Science and Technology (GIST),34.3,,,35,100,,,2017
338,Università di Padova,34.2,56,,,24.3,,,2017
338,University of Jyväskylä,34.2,,,81.7,,36.7,,2017
340,Massey University,34.1,33.7,,,,96.5,73.4,2017
340,James Cook University,34.1,,,,49.4,96.9,83.9,2017
342,University at Buffalo SUNY,34,,,,72.9,68,66.4,2017
343,Lincoln University,33.9,,,58,37.9,91.7,93.9,2017
343,University of Hawaiʻi at Mānoa,33.9,,,56.6,40.2,64.7,25.8,2017
345,Brunel University London,33.8,,,,48.8,97.5,99.6,2017
345,L.N. Gumilyov Eurasian National University (ENU),33.8,,,99.6,,28.9,,2017
347,University of Cologne,33.6,42.9,54.9,,,32.2,28.7,2017
347,University of Tartu,33.6,28.7,,72.9,,17.4,,2017
347,University Ulm,33.6,,,64.7,52.6,52.9,33.7,2017
350,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),33.4,,,98.4,,22.8,36.5,2017
350,MGIMO University,33.4,,32.1,99.4,,,36.1,2017
352,Universität Konstanz,33.2,33.7,,40.4,23.2,58.7,33,2017
352,Universidad de Belgrano,33.2,,60.5,80.6,,,89.9,2017
354,Belarusian State University,33,,,92.4,,,22.9,2017
355,Deakin University,32.9,31.9,38.5,,35.7,98.5,54.8,2017
356,"Université Paris-Dauphine, Université PSL",32.8,31.2,67,,,45,86.2,2017
358,Aston University,32.7,,43.3,,38.3,98.1,82.1,2017
359,University of Witwatersrand,32.6,33.9,34.2,,30.3,95.9,,2017
359,Oxford Brookes University,32.6,30.9,69,,,66,84.8,2017
361,Virginia Polytechnic Institute and State University,32.4,31.8,40.2,25.6,42.2,20.4,21.4,2017
