,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
29,29,The University of Manchester,84.8,97.9,99.7,76.9,53.5,90.1,98.6,United Kingdom,2017,
30,30,McGill University,84.1,97.3,93.7,68.8,63.1,90.9,95.2,Canada,2017,
31,31,"University of California, Los Angeles (UCLA)",84,100,99.6,61.6,87.6,34.1,50.7,United States,2017,
32,32,University of Toronto,83.8,99.8,92.8,74.5,50,97.2,93.1,Canada,2017,
33,33,"Ecole normale sup??rieure, Paris",82.9,82.1,71.8,76.6,100,84.5,65.1,France,2017,
34,34,The University of Tokyo,82.6,100,99.6,92.2,64.4,NA,NA,Japan,2017,
35,35,Seoul National University,82.1,98.5,96.1,82.1,72.9,26,NA,South Korea,2017,
36,36,The Hong Kong University of Science and Technology,81.8,91.1,86,45.7,87.5,100,98.7,Hong Kong SAR,2017,
37,37,Kyoto University,81.7,99.7,92.6,95.3,60.3,NA,NA,Japan,2017,
38,37,The London School of Economics and Political Science (LSE),81.7,88.8,100,57.1,72.3,100,100,United Kingdom,2017,
39,39,Peking University,81.3,99.8,99.8,66.4,64.8,53.6,49.6,China (Mainland),2017,
40,40,"University of California, San Diego (UCSD)",80.6,95.9,62.8,64.9,92.1,52.9,39.1,United States,2017,
41,41,University of Bristol,79.6,85.5,94.8,73.8,62.7,88.8,82.4,United Kingdom,2017,
42,42,The University of Melbourne,79.5,99.7,99.2,27.5,75.1,82.6,99.3,Australia,2017,
43,43,Fudan University,79.4,90.8,95.3,65.6,73.9,66.7,46.5,China (Mainland),2017,
44,44,The Chinese University of Hong Kong (CUHK),78.1,92.4,82,65.9,53.4,99.5,79.9,Hong Kong SAR,2017,
45,45,University of British Columbia,78,99.1,95.5,38.1,66.8,87.2,68.3,Canada,2017,
46,46,The University of Sydney,77.9,99.1,98.1,25.7,67.1,99.8,94.9,Australia,2017,
47,46,New York University (NYU),77.9,97.3,96.2,95,28.3,NA,82.4,United States,2017,
48,46,KAIST - Korea Advanced Institute of Science & Technology,77.9,85.5,83,69.2,99.9,23.5,NA,South Korea,2017,
49,49,The University of New South Wales (UNSW Sydney),77.8,95.3,98.7,NA,77.1,100,95.2,Australia,2017,
50,49,Brown University,77.8,73.5,68.3,78.2,95.5,69,66.7,United States,2017,
51,51,The University of Queensland,77.6,93.4,82.7,33.1,79.9,100,84.6,Australia,2017,
52,51,The University of Warwick,77.6,83.9,98.9,62.9,58.2,96,99,United Kingdom,2017,
53,53,University of Wisconsin-Madison,75.7,94.5,55.5,84.2,56.4,52.7,33.1,United States,2017,
54,53,Ecole Polytechnique,75.7,62.7,99.6,99.4,56,96.9,90.9,France,2017,
55,55,City University of Hong Kong,75.4,64.8,43.9,83,91.4,100,98.4,Hong Kong SAR,2017,
56,56,Tokyo Institute of Technology (Tokyo Tech),74.9,82.7,77.4,90.4,67.5,25.3,26.3,Japan,2017,
57,57,University of Amsterdam,74.3,91.4,77.5,42.8,80.2,72.4,35.3,Netherlands,2017,
58,58,Carnegie Mellon University,74.2,83.8,81.4,35.1,94.1,32.2,99.8,United States,2017,
59,59,University of Washington,73.9,91.8,52.8,45.7,92,40.6,47.5,United States,2017,
60,60,Technical University of Munich,72.4,85,97.6,86.4,28.9,53.7,57,Germany,2017,
61,61,Shanghai Jiao Tong University,72.2,87.1,95.7,37.3,80.1,71,NA,China (Mainland),2017,
62,62,Delft University of Technology,72.1,75.6,86.9,28.3,94.2,96.5,74.8,Netherlands,2017,
63,63,Osaka University,71.7,88.6,68.2,83.1,57,NA,NA,Japan,2017,
64,63,University of Glasgow,71.7,80,63,61.6,57.6,91.2,96.9,United Kingdom,2017,
65,65,Monash University,71.6,91.8,93.1,NA,64.2,100,96.4,Australia,2017,
66,66,University of Illinois at Urbana-Champaign,71.4,95.1,62.2,NA,93.8,35.3,71.2,United States,2017,
67,67,University of Texas at Austin,70.7,97.5,82.9,NA,96.1,NA,22.6,United States,2017,
68,68,Ludwig-Maximilians-Universit??t M??nchen,70.2,96.1,83.5,43.6,49.3,58.6,39,Germany,2017,
69,68,National Taiwan University (NTU),70.2,95.7,68.9,36,80.7,NA,NA,Taiwan,2017,
70,68,University of Copenhagen,70.2,81.9,64.8,100,25,86,31.3,Denmark,2017,
71,71,Georgia Institute of Technology,69.8,76.1,78,48.8,86,NA,87.5,United States,2017,
72,72,Ruprecht-Karls-Universit??t Heidelberg,69.7,90.1,70.5,69.7,36.4,48.4,59.5,Germany,2017,
73,73,Lund University,69.1,82,78.8,49.3,51.7,89.1,73.3,Sweden,2017,
74,74,Durham University,68.8,64.9,95.7,30.7,89.5,94,87.6,United Kingdom,2017,
75,75,Tohoku University,68.7,78.7,57.5,97.9,52.3,NA,NA,Japan,2017,
76,75,University of Nottingham,68.7,71.4,91.3,59,50.7,90.3,87.9,United Kingdom,2017,
77,77,University of St Andrews,68.2,54.3,58.4,73,79.2,98.2,99.9,United Kingdom,2017,
78,78,"University of North Carolina, Chapel Hill",68.1,76.9,44.8,77.1,74.7,34.2,NA,United States,2017,
79,79,KU Leuven,67.9,87.4,71.6,NA,89.4,83.7,41.3,Belgium,2017,
80,80,University of Zurich,67.8,68.6,69.3,95.8,29.9,100,62.2,Switzerland,2017,
81,81,The University of Auckland,67.3,90.1,85.8,NA,50,86.5,89.5,New Zealand,2017,
82,82,University of Birmingham,67.2,73.9,88.7,49.3,50.1,90.3,84.3,United Kingdom,2017,
83,83,Pohang University of Science And Technology (POSTECH),67,47,57.3,99.5,100,44.5,NA,South Korea,2017,
84,84,The University of Sheffield,66.9,70.3,66.2,62.7,52,84.8,97.1,United Kingdom,2017,
85,85,Universidad de Buenos Aires (UBA),65.8,92.8,98.9,65.2,NA,46.4,58.4,Argentina,2017,
86,85,"University of California, Davis",65.8,80.6,49.9,25.6,88.7,65.5,47.6,United States,2017,
87,87,University of Southampton,65.6,63.3,48.2,72.8,56.2,93.3,96,United Kingdom,2017,
88,88,The Ohio State University,65.4,75.5,52,77.2,40.1,81.3,48.1,United States,2017,
89,89,Boston University,65.2,71.3,83.9,56.5,63.1,NA,77.7,United States,2017,
90,90,Rice University,65,43,NA,85.4,98,89.2,88.8,United States,2017,
91,91,University of Helsinki,64.7,75.5,57.2,93.7,31.2,65,NA,Finland,2017,
92,92,Purdue University,64.5,74.5,70.8,30.2,63.6,96.1,77.4,United States,2017,
93,93,University of Leeds,64.2,72,81.8,49.3,47.3,77.9,77.4,United Kingdom,2017,
94,94,University of Alberta,64,70.6,61.9,53.5,49.8,92.6,83.5,Canada,2017,
95,95,Pennsylvania State University,63.6,81.3,72.1,NA,81.6,NA,44.1,United States,2017,
96,95,University of Geneva,63.6,57.8,31.4,53.7,81.9,100,99.5,Switzerland,2017,
97,97,KTH Royal Institute of Technology,63.1,52.2,88.1,62,71.3,90.6,42.9,Sweden,2017,
98,98,Uppsala University,62.8,77.6,53.1,48.5,59.5,24.6,71.6,Sweden,2017,
99,98,Korea University,62.8,70.8,82.6,82.9,34.9,18.8,35.1,South Korea,2017,
100,98,"Trinity College Dublin, The University of Dublin",62.8,68.2,57.8,39.6,62.4,98,85.9,Ireland,2017,
101,98,"KIT, Karlsruhe Institute of Technology",62.8,57.4,94.8,66,58.7,58.4,49.6,Germany,2017,
102,102,Leiden University,62.7,78.8,43.9,38.7,69.9,71,30.6,Netherlands,2017,
103,102,The University of Western Australia,62.7,71.8,55.2,30.2,73.7,99.5,51.9,Australia,2017,
104,104,Utrecht University,62.4,74.6,52.5,41.8,76.4,59.3,NA,Netherlands,2017,
105,104,University of Science and Technology of China,62.4,63.4,48.2,60.8,97.4,NA,NA,China (Mainland),2017,
106,106,Sungkyunkwan University(SKKU),62.2,65.2,98.1,84.6,36.9,17.6,23.1,South Korea,2017,
107,106,Washington University in St. Louis,62.2,53.1,NA,99.9,69.9,29.9,65.8,United States,2017,
108,108,Lomonosov Moscow State University,62.1,77.1,69.3,99.7,NA,NA,51.9,Russia,2017,
109,109,Technical University of Denmark,61.8,34.5,43.8,98.9,74,98.7,78,Denmark,2017,
110,110,Zhejiang University,61.6,73.2,80.3,27,89,NA,NA,China (Mainland),2017,
111,111,The Hong Kong Polytechnic University,61.4,63.8,51.6,48.1,59.3,100,80.9,Hong Kong SAR,2017,
112,112,Yonsei University,60.5,70.7,82.9,74.5,33.6,NA,30.6,South Korea,2017,
113,113,University of Oslo,60,61,39.6,64,56.7,80.3,67.2,Norway,2017,
114,113,University of Groningen,60,59.6,41.7,67,45,88.7,98.4,Netherlands,2017,
115,115,Nanjing University,59.6,69,57.6,26.6,83.8,59.4,23.1,China (Mainland),2017,
116,115,Nagoya University,59.6,68.2,42,93.9,38.2,NA,21.5,Japan,2017,
117,117,Aarhus University,59.5,66.3,52.1,35,75.8,68,44.3,Denmark,2017,
118,118,"University of California, Santa Barbara (UCSB)",59.4,77,NA,NA,100,61.5,40.1,United States,2017,
119,119,Wageningen University & Research,59.1,47.7,31.8,99.5,50.8,45.1,88.6,Netherlands,2017,
120,120,Universidade de S??o Paulo,59,93.3,94.4,30.9,27,NA,NA,Brazil,2017,
121,121,Humboldt-Universit??t zu Berlin,58.9,93.9,65.2,NA,35.1,57.3,39.8,Germany,2017,
122,121,Eindhoven University of Technology,58.9,41.8,44.8,99,57.2,100,24.7,Netherlands,2017,
123,123,Freie Universitaet Berlin,58.7,88.4,55.9,NA,51.8,59.8,50.8,Germany,2017,
124,123,Queen Mary University of London,58.7,53.6,45.3,64.7,47.7,98.6,99.8,United Kingdom,2017,
125,125,The University of Adelaide,58.6,67.4,62.3,29.7,48,94.5,99.2,Australia,2017,
126,126,Universit?? de Montr??al,58.5,69.3,66.2,28.2,48.5,93.3,79.9,Canada,2017,
127,127,University of York,58.4,54.9,54.4,53.2,60,89.6,74.6,United Kingdom,2017,
128,128,Universidad Nacional Aut??noma de M??xico  (UNAM),58.3,94.3,92.3,49.6,NA,NA,NA,Mexico,2017,
129,129,Lancaster University,57.9,48.9,51.5,42.3,74.9,91.9,98.1,United Kingdom,2017,
130,130,Hokkaido University,57.8,67.3,49.9,84.4,38.1,NA,NA,Japan,2017,
131,131,Ghent University,57.6,61.9,43.1,88.7,33.7,57.5,23,Belgium,2017,
132,131,"University of Maryland, College Park",57.6,61.3,33.4,55.5,77.3,30.1,33.2,United States,2017,
133,133,Universiti Malaya (UM),57.1,55.7,48,92.2,NA,77.7,70.5,Malaysia,2017,
134,133,Aalto University,57.1,45.8,55.9,79.6,57.9,81.6,30,Finland,2017,
135,135,Kyushu University,56.8,62.1,53.4,96.5,27,16.7,22.2,Japan,2017,
136,136,University of Southern California,56.7,63,50.2,33.4,69.1,44.6,75,United States,2017,
137,137,University of Minnesota Twin Cities,56.4,76.8,40.5,NA,86.9,NA,26.3,United States,2017,
138,138,University of Lausanne,56.3,44.8,49.9,89.2,31.6,99.4,80.2,Switzerland,2017,
139,139,Chalmers University of Technology,56.1,37.7,76,62,70.7,83.6,51.9,Sweden,2017,
140,140,Cardiff University,55.7,54.7,58.1,54.1,45,69.3,92.4,United Kingdom,2017,
141,141,Universit?? Pierre et Marie Curie (UPMC),55.6,63.5,45.6,27.3,82.2,27.8,46.9,France,2017,
142,141,University of Basel,55.6,45.3,35.3,29.1,95.2,100,77.8,Switzerland,2017,
143,141,University of Aberdeen,55.6,42.6,47.3,63.7,56.1,95.9,97.6,United Kingdom,2017,
144,144,Erasmus University Rotterdam,55.5,45,85.7,44.9,65.9,63.5,70.6,Netherlands,2017,
145,145,University of Pittsburgh,55.1,48.2,NA,97.4,52.9,40.1,25.7,United States,2017,
146,146,RWTH Aachen University,55,69.2,96.9,NA,44.9,30.9,57.1,Germany,2017,
147,147,Pontificia Universidad Cat??lica de Chile (UC),54.7,89.7,98.3,28.9,NA,NA,NA,Chile,2017,
148,148,The Hebrew University of Jerusalem,54.2,56,NA,79.5,51.4,51.6,NA,Israel,2017,
149,149,McMaster University,54.1,51.6,50.8,68.9,37.9,93,44.9,Canada,2017,
150,149,Emory University,54.1,34.9,NA,93,72.9,51.2,51.4,United States,2017,
151,151,National Tsing Hua University,53.9,56.8,42.2,NA,99.6,32.1,NA,Taiwan,2017,
152,152,University of Waterloo,53.8,49.7,76.2,NA,84,81.4,74.8,Canada,2017,
153,152,Indian Institute of Science,53.8,42.4,NA,69.3,99.9,NA,NA,India,2017,
154,154,Universit?? catholique de Louvain (UCLouvain),53.4,65.1,62.3,30.2,37.8,86.3,61.8,Belgium,2017,
155,155,University of Vienna,53.3,74.9,46.7,NA,NA,96.9,94.4,Austria,2017,
156,156,"University of California, Irvine",53.2,54.9,NA,NA,93.1,51.8,80.2,United States,2017,
157,157,University of Liverpool,53.1,46.1,52.3,57.7,43.2,83.5,97.1,United Kingdom,2017,
158,158,Dartmouth College,53,31.4,59,86.3,74.3,NA,44.5,United States,2017,
159,159,University of Bath,52.7,43.5,78.7,28.5,61.1,95,91.7,United Kingdom,2017,
160,160,Universitat de Barcelona,52.6,79.5,66.4,28.4,32.4,NA,36.1,Spain,2017,
161,160,Texas A&M University,52.6,68.7,59,NA,83.1,NA,NA,United States,2017,
162,160,Michigan State University,52.6,63.5,58.2,NA,62.5,61.8,50.4,United States,2017,
163,163,Albert-Ludwigs-Universitaet Freiburg,52.2,63.7,NA,39,54.7,57.3,44.5,Germany,2017,
164,164,Technische Universit??t Berlin (TU Berlin),52.1,61.3,78.7,42.7,30,39.8,61.8,Germany,2017,
165,164,The University of Exeter,52.1,43.2,62.6,38.6,60,88.3,85.7,United Kingdom,2017,
166,164,CentraleSup??lec,52.1,NA,100,88.5,37.1,45.4,92.7,France,2017,
167,167,Eberhard Karls Universit??t T??bingen,51.9,56,48,82.3,NA,55.7,28.4,Germany,2017,
168,168,Newcastle University,51.8,40.9,58.4,54.8,46.6,87.9,93.9,United Kingdom,2017,
169,169,University of Otago,51.3,57.9,45,NA,52.8,100,67.9,New Zealand,2017,
170,170,University of Colorado Boulder,51.2,51,44,64.8,53.9,37.4,NA,United States,2017,
171,171,Hanyang University,50.6,44.7,63.3,86.2,28.8,26.7,41.4,South Korea,2017,
172,172,University of Virginia,50.5,45.3,47.5,63.6,54.9,51.2,27.8,United States,2017,
173,173,Maastricht University,50.3,30.2,59.8,48.2,62.6,94.9,99.9,Netherlands,2017,
174,174,National Chiao Tung University,50.1,33.3,NA,60.2,85.8,37.9,55.5,Taiwan,2017,
175,175,University of Reading,50,38.6,52.2,38.2,61.8,89,93.8,United Kingdom,2017,
176,176,University College Dublin,49.7,49.8,60.2,NA,56.5,93.1,60.7,Ireland,2017,
177,177,University of G??ttingen,49.6,62.5,NA,66.1,24.3,42.1,32.3,Germany,2017,
178,177,ENS Lyon,49.6,49.4,NA,100,NA,37.4,27.6,France,2017,
179,177,University of Bergen,49.6,37.9,NA,82,53.3,86.1,NA,Norway,2017,
180,177,University of Twente,49.6,29,NA,42.1,95.6,87.8,70.4,Netherlands,2017,
181,181,University of Bern,49.3,36.1,33.6,27.8,93.7,100,39.9,Switzerland,2017,
182,182,Vrije Universiteit Brussel (VUB),48.9,33,48.4,96.6,NA,79.3,67.4,Belgium,2017,
183,183,Politecnico di Milano,48.8,57.2,89.6,NA,57.7,40.1,41.4,Italy,2017,
184,183,Technische Universit??t Wien,48.8,39.4,67.7,NA,87.2,65.7,88.1,Austria,2017,
185,185,University of Florida,48.6,56.8,34.8,62,40.7,NA,21.1,United States,2017,
186,185,University of Rochester,48.6,29.9,NA,99.9,49.2,31.4,83.9,United States,2017,
187,185,Indian Institute of Technology Delhi (IITD),48.6,47.2,75.2,NA,93.2,NA,NA,India,2017,
188,187,University of Illinois at Chicago (UIC),48.4,52.1,41.7,46.8,44.8,51.8,48.3,United States,2017,
189,187,University of Sussex,48.4,37.4,NA,33.3,73,98.1,97.9,United Kingdom,2017,
190,189,King Fahd University of Petroleum & Minerals,48.3,29.3,40.3,89,31.4,100,64.4,Saudi Arabia,2017,
191,190,Radboud University,48.2,38.6,NA,50.4,78.4,51.8,33.9,Netherlands,2017,
192,191,Universidade Estadual de Campinas (Unicamp),48,70.5,79.2,NA,33.6,NA,NA,Brazil,2017,
193,191,University of Cape Town,48,58.1,48.1,26.6,42.3,69.3,51.6,South Africa,2017,
194,193,University of Technology Sydney,47.8,48.8,81,NA,37.7,96.7,94.6,Australia,2017,
195,195,Queen's University Belfast,47.5,36.2,55.2,42.7,45.3,98.8,94.5,United Kingdom,2017,
196,196,Stockholm University,47.2,66.3,35.3,NA,49.5,38.1,NA,Sweden,2017,
197,196,University of Calgary,47.2,45,65.9,29.6,46.3,80.4,65,Canada,2017,
198,198,Western University,47.1,39.9,60.2,NA,73.5,99.2,56.1,Canada,2017,
199,199,Vrije Universiteit Amsterdam,46.8,52.3,50.7,33.3,56.1,45,NA,Netherlands,2017,
200,200,Universidad de Chile,46.7,78.6,92.5,NA,NA,NA,NA,Chile,2017,
201,201,Waseda University,46.5,68.1,84.5,29.2,NA,31.7,37.2,Japan,2017,
202,202,Case Western Reserve University,46.4,NA,NA,96.8,59.3,29.9,64.2,United States,2017,
203,203,Universitat Aut??noma de Barcelona,46.3,68.7,37.5,NA,42.4,22.2,28,Spain,2017,
204,203,Vanderbilt University,46.3,37.7,NA,100,35.8,NA,34.5,United States,2017,
205,203,University of Notre Dame,46.3,33.2,43.7,41,80.1,65,22.3,United States,2017,
206,206,Universit?? Grenoble Alpes,46.1,79.2,NA,NA,36.5,NA,38.3,France,2017,
207,206,Tecnol??gico de Monterrey,46.1,36,92.6,75.6,NA,94.9,35.3,Mexico,2017,
208,208,Alma Mater Studiorum - University of Bologna,46,80.2,54.5,NA,29.8,NA,NA,Italy,2017,
209,209,University of Antwerp,45.8,33.9,33,93.1,22.1,67,48.4,Belgium,2017,
210,210,Universidad Aut??noma de Madrid,45.7,64.4,68,34.7,26.3,NA,NA,Spain,2017,
211,210,Technische Universit??t Dresden,45.7,41.6,67.8,NA,77,72.9,36.2,Germany,2017,
212,212,Tel Aviv University,45.6,47.7,36.2,NA,97,31.6,NA,Israel,2017,
213,213,Technion - Israel Institute of Technology,45.5,45.2,32.4,NA,80.4,65.3,NA,Israel,2017,
214,214,University of Canterbury,45.4,45.7,45.5,NA,54.8,99,62.6,New Zealand,2017,
215,214,Georgetown University,45.4,40.3,60.9,60.9,31.8,38.4,53.2,United States,2017,
216,216,Keio University,45.1,57.3,73.2,58.9,NA,NA,NA,Japan,2017,
217,216,Universite libre de Bruxelles,45.1,46.2,57.9,29.4,25.7,95.1,96,Belgium,2017,
218,218,University of Wollongong,44.7,31.7,63.1,27.5,56.2,99.7,74.7,Australia,2017,
219,219,Indian Institute of Technology Bombay (IITB),44.6,54.7,79.1,25,48.5,NA,NA,India,2017,
220,220,Sciences Po,44.5,31.4,64.7,84.7,NA,53.2,98,France,2017,
221,221,Universit?? Paris-Sorbonne (Paris IV),44.4,74.9,68.1,NA,NA,26.7,67,France,2017,
222,222,Arizona State University,44.2,51.8,31,NA,70.3,30.4,58.3,United States,2017,
223,223,Sapienza University of Rome,44,76.3,43.8,NA,38.1,NA,NA,Italy,2017,
224,223,Queen's University at Kingston,44,43.4,62.3,NA,65.7,76.4,25.6,Canada,2017,
225,225,University of Tsukuba,43.8,45.3,NA,77,24.9,NA,29.3,Japan,2017,
226,226,Simon Fraser University,43.6,31.9,35.6,NA,82.9,94.9,92.7,Canada,2017,
227,227,King Saud University,43.4,34.5,33.4,88.5,NA,98.8,NA,Saudi Arabia,2017,
228,228,Universit?? Paris 1 Panth??on-Sorbonne,43.3,71.4,82.5,NA,NA,19.2,79.2,France,2017,
229,228,Victoria University of Wellington,43.3,46.6,42.9,NA,47.8,100,60.9,New Zealand,2017,
230,228,American University of Beirut (AUB),43.3,28.6,84.9,60.2,NA,98.6,69.6,Lebanon,2017,
231,231,Rheinische Friedrich-Wilhelms-Universit??t Bonn,43,57.9,NA,48.3,23.5,16.7,34.1,Germany,2017,
232,232,Universit??t Hamburg,42.9,58.8,39.2,42,NA,30.3,27.1,Germany,2017,
233,233,The University of Arizona,42.8,52.1,NA,NA,67.1,21.8,NA,United States,2017,
234,234,University of Turku,42.7,34.5,54.8,87.9,NA,29.5,NA,Finland,2017,
235,235,Royal Holloway University of London,42.6,NA,NA,27.2,71.5,98.3,99.1,United Kingdom,2017,
236,236,Al-Farabi Kazakh National University,42.5,42.1,36.5,96.9,NA,30.3,NA,Kazakhstan,2017,
237,237,Loughborough University,42.3,31.7,60.1,33.8,47.9,84.3,58.1,United Kingdom,2017,
238,238,Tufts University,42.2,NA,NA,67.8,59.8,38,60.1,United States,2017,
239,239,Complutense University of Madrid,42.1,68,72.6,NA,NA,NA,36.8,Spain,2017,
240,239,University of Leicester,42.1,NA,NA,56.9,43.7,84.4,97.1,United Kingdom,2017,
241,241,National Cheng Kung University (NCKU),42,42.2,34.3,39.8,57.1,17.6,27.7,Taiwan,2017,
242,241,Universit?? Paris-Saclay,42,37.4,NA,68.1,31.8,32.2,52.4,France,2017,
243,243,National Taiwan University of Science and Technology (Taiwan Tech),41.7,33.1,NA,73.8,46.2,NA,26.9,Taiwan,2017,
244,244,University of Dundee,41.6,NA,NA,82.1,25.2,88.5,76.2,United Kingdom,2017,
245,245,"The University of Newcastle, Australia (UON)",41.3,37.7,43.2,NA,44.1,99.3,59.5,Australia,2017,
246,245,University of Navarra,41.3,32.4,84.7,66.1,NA,19.5,54.9,Spain,2017,
247,247,Macquarie University,41.2,39.2,47.9,NA,51.4,96,66.9,Australia,2017,
248,247,Technical University of Darmstadt,41.2,29.3,82.6,NA,69,59.5,56.4,Germany,2017,
249,249,Indian Institute of Technology Madras (IITM),41,41.1,55.2,NA,73.3,NA,NA,India,2017,
250,249,National University of Ireland Galway,41,NA,35.5,76.8,NA,90.7,62.6,Ireland,2017,
251,251,University of Massachusetts Amherst,40.8,47.5,NA,NA,69.3,18.5,NA,United States,2017,
252,252,Chulalongkorn University,40.6,68.9,52.3,NA,NA,16.4,NA,Thailand,2017,
253,252,RMIT University,40.6,42,74.1,NA,NA,100,83.5,Australia,2017,
254,252,SOAS University of London,40.6,38.4,NA,45.8,NA,100,100,United Kingdom,2017,
255,252,University of East Anglia (UEA),40.6,28.3,NA,35.2,59.5,81,90.1,United Kingdom,2017,
256,252,University of Miami,40.6,NA,NA,95.2,35.1,NA,48.9,United States,2017,
257,257,Beijing Normal University,40.4,49.3,33.4,31.8,40.3,40.4,NA,China (Mainland),2017,
258,258,Saint Petersburg State University,40.1,38,31.3,97.6,NA,NA,26.4,Russia,2017,
259,259,Norwegian University of Science And Technology,39.8,36.6,46,31.4,45.7,73.7,28,Norway,2017,
260,260,Universit?? de Strasbourg,39.6,60.7,NA,NA,28.1,40.3,49,France,2017,
261,261,University of Surrey,39.5,NA,35.6,33.1,43.8,96,98.5,United Kingdom,2017,
262,262,Universit?? Diderot  Paris 7,39.4,55.8,NA,NA,51.3,34,42.2,France,2017,
263,263,Universit??t Stuttgart,39.3,34.8,62.3,35.2,34.6,37.1,64.9,Germany,2017,
264,264,Goethe-University Frankfurt am Main,39.2,55.3,51.6,NA,NA,17.2,41.4,Germany,2017,
265,264,University of Gothenburg,39.2,43,NA,47.2,32.1,37,26.7,Sweden,2017,
266,264,Kyung Hee University,39.2,29.1,60.2,74,NA,NA,37.3,South Korea,2017,
267,264,ENS Paris-Saclay,39.2,NA,NA,87.8,36.7,32.9,43.3,France,2017,
268,268,Ecole des Ponts ParisTech,39.1,NA,74.4,97.9,NA,NA,98.6,France,2017,
269,269,Universidad Nacional de Colombia,38.9,65,91.5,NA,NA,NA,NA,Colombia,2017,
270,270,Universiti Putra Malaysia (UPM),38.8,43.2,NA,48.9,NA,45.2,71.8,Malaysia,2017,
271,271,"University of California, Riverside",38.7,NA,NA,NA,84,95.4,30.8,United States,2017,
272,272,Universidad de los Andes,38.5,59.7,84.8,NA,NA,31.9,NA,Colombia,2017,
273,272,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,38.5,30.1,37.2,NA,97.5,26.2,27.2,Germany,2017,
274,272,University of Strathclyde,38.5,28.7,54.5,28.6,36.3,88.5,80.2,United Kingdom,2017,
275,275,Wuhan University,38.2,42.8,46.5,NA,39.8,54.9,NA,China (Mainland),2017,
276,276,Queensland University of Technology (QUT),38.1,39.9,56.7,NA,31.4,96.9,49.6,Australia,2017,
277,277,North Carolina State University,38,36.2,NA,29.1,50.1,51.8,40.1,United States,2017,
278,278,Harbin Institute of Technology,37.9,30.5,NA,49.6,64.4,NA,NA,China (Mainland),2017,
279,278,Hong Kong Baptist University,37.9,NA,NA,35.9,50.2,99.4,91.4,Hong Kong SAR,2017,
280,280,Universidad Carlos III de Madrid (UC3M),37.8,34.8,56.9,68.2,NA,34.2,22.6,Spain,2017,
281,280,"Birkbeck, University of London",37.8,NA,NA,NA,70,97.5,99.2,United Kingdom,2017,
