Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
51,University of British Columbia,"Vancouver, Canada",74.1,79.3,90.8,46,42.2,97,89
52,City University of Hong Kong,"Hong Kong, Hong Kong SAR",73.6,95.3,100,89.7,89.4,59,41.3
53,Université PSL,France,73.4,72.1,67.1,100,26.2,77.7,98.6
54,Zhejiang University,"Hangzhou, China (Mainland)",72.4,62.9,95.4,78.6,63.9,67.7,86.5
55,Technical University of Munich,"Munich, Germany",72.3,76.8,60.6,89.1,26.9,80.2,99
56,University of Wisconsin-Madison,"Madison, United States",71.8,30.9,57.2,85.5,50,87.8,49.7
57,Brown University,"Providence, United States",71.5,56,86,81.1,86.6,61.9,58.2
58,Monash University,"Melbourne, Australia",70.9,99.9,100,17.1,64.2,88,91.9
58,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",70.9,31.3,30.7,86.2,61.3,74.5,82.7
60,Ecole Polytechnique,"Palaiseau, France",70.5,97.9,95.2,99.6,66.3,43.8,99.3
60,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",70.5,20.1,84.1,53.7,65.5,79.6,93.6
62,The University of Warwick,"Coventry, United Kingdom",70.4,99.1,97.8,55.3,50.3,74.4,94.1
63,Ludwig-Maximilians-Universität München,"Munich, Germany",69.6,37.7,61.5,52.6,45.7,91.1,83.2
64,University of Amsterdam,"Amsterdam, Netherlands",69,52.5,79.5,44.8,75.9,81.1,56
65,University of Texas at Austin,"Austin, United States",68.6,18.6,6.9,12.1,93.4,94.2,83.3
66,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",68.4,44.2,52.8,96.7,34.8,80,50.6
67,University of Glasgow,"Glasgow, United Kingdom",68.2,96.5,93.7,63.7,55,72.2,58.9
68,University of Washington,"Seattle, United States",67.9,40.5,55.8,17.4,99.2,86.1,51.4
69,National Taiwan University (NTU),"Taipei City, Taiwan",67.3,30.4,20.8,41.9,59.7,89.8,82.4
70,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",67.1,57.2,62.8,90.7,41.5,68.2,72
71,Osaka University,"Osaka City, Japan",66.5,14.3,23.1,80.3,46.2,80.8,67.5
72,Georgia Institute of Technology,"Atlanta, United States",66.2,65.8,60.4,15.1,100,71.1,81.7
74,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",66,64.7,50.7,77.4,2.4,87.2,91.3
75,University of Illinois at Urbana-Champaign,"Champaign, United States",65.9,67.2,19.3,13.5,86.3,89,58.1
76,University of Zurich,"Zürich, Switzerland",65.8,59.4,100,99.7,38.7,58.6,64.5
77,Sorbonne University,France,64.9,56.5,47.8,59.7,36.2,89.2,45.9
78,Durham University,"Durham, United Kingdom",64.2,87.2,97.2,35.9,77.9,57.3,91.2
78,The University of Sheffield,"Sheffield, United Kingdom",64.2,94.1,87.9,61,61.4,61.3,58.7
80,KU Leuven,"Leuven, Belgium",64.1,37.5,90,11.8,85.3,79.1,64.3
=81,University of Copenhagen,"Copenhagen, Denmark",63.8,29.4,92.6,100,25.5,70.1,43.9
81,University of Birmingham,"Birmingham, United Kingdom",64,85.7,91.8,54.8,49.3,65.6,78.8
82,Tohoku University,"Sendai City, Japan",63.7,17.6,12.7,98.2,43.1,69.5,59.1
83,Korea University,"Seoul, South Korea",63.4,44.7,15.2,83.1,35.4,70,85
=83,The University of Auckland,"Auckland, New Zealand",63.4,91.8,94.4,25,44.8,84.2,62.8
84,Lomonosov Moscow State University,"Moscow, Russia",63.2,56.1,18,99.7,7.2,73.6,84.9
85,Rice University,"Houston, United States",63.1,90.6,89.8,84,93.6,40.1,22.7
86,The University of Western Australia,"Perth, Australia",62.9,98.7,100,20.8,88.3,62.4,59.8
87,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",62.6,3.6,35.3,99.9,99.3,41.3,40.8
89,University of Science and Technology of China,"Hefei, China (Mainland)",62.3,5.7,16.9,81.1,98.5,56.2,26.1
90,"University of North Carolina, Chapel Hill","Chapel Hill, United States",62.2,11.3,35.6,88.3,46,68.7,53.3
91,The Hong Kong Polytechnic University,"Hong Kong, Hong Kong SAR",61.9,74.8,100,74.1,46.3,61.3,43.7
92,Lund University,"Lund, Sweden",61.8,70.1,89.3,50.1,51.9,69.6,54.3
93,Pennsylvania State University,"University Park, United States",61.7,38.6,21.4,31.6,67.8,76.5,80.4
93,University of Leeds,"Leeds, United Kingdom",61.7,81.8,84.1,45.5,41.6,69.2,81.2
95,Sungkyunkwan University(SKKU),"Suwon, South Korea",61,38.1,21.3,85.7,49.3,58.4,74.6
96,University of Nottingham,"Nottingham, United Kingdom",60.8,82.1,92.1,52.4,49.7,60.3,73.2
97,University of Southampton,"Southampton, United Kingdom",60.6,92.8,96.1,59,68.1,50.8,52.5
98,Boston University,"Boston, United States",60.5,88.6,33.8,53.8,62.1,63.1,57.5
98,KTH Royal Institute of Technology,"Stockholm, Sweden",60.5,48.7,96.9,63,72.8,47.5,68.4
100,University of St Andrews,"St. Andrews, United Kingdom",59.9,99.8,98.7,65.3,67.4,45.2,51.6
101,The Ohio State University,"Columbus, United States",59.5,27.6,81.1,66.7,41.3,63.8,67.3
102,Eindhoven University of Technology,"Eindhoven, Netherlands",58.9,57.5,98.3,62.5,97.1,30.9,65.9
103,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",58.8,4.3,13.8,57.6,3.8,90.9,91
104,"University of California, Davis","Davis, United States",58.7,60.6,65.3,23.3,80.4,70.3,33.9
104,Yonsei University,"Seoul, South Korea",58.7,33.1,15.4,85,30.6,62.9,78.3
106,The University of Adelaide,"Adelaide, Australia",58.6,99.1,99,28.5,73.7,59.3,43.7
107,University of Helsinki,"Helsinki, Finland",58.4,6.8,58.1,66.8,51.5,64.5,54.8
108,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",58.3,93.5,99.5,35.8,56.8,62,51.2
108,Washington University in St. Louis,"St. Louis, United States",58.3,59.3,78.9,99.8,59.2,43.8,18.8
110,University of Geneva,"Geneva, Switzerland",58.1,97.8,100,52.6,73.6,51.1,23.7
111,Purdue University,"West Lafayette, United States",57.8,61.1,97.1,30.9,55.6,63.8,68.9
112,Technical University of Denmark,"Kongens Lyngby, Denmark",57.4,83,99.5,99.9,65.9,30.5,27.1
113,University of Alberta,"Edmonton, Canada",57.3,80.8,91.6,57,48.8,58,41.4
114,University of Groningen,"Groningen, Netherlands",56.1,94.6,90.9,67.9,51.8,50.6,24.5
115,Nagoya University,"Nagoya, Japan",55.8,21.3,17.7,90.6,37.3,60.5,38.6
116,Universidade de São Paulo,"São Paulo, Brazil",55.5,3.7,8.9,25.2,35.2,88.3,73.3
116,Uppsala University,"Uppsala, Sweden",55.5,37.1,65.5,46.2,56.9,65.8,32.6
118,Leiden University,"Leiden, Netherlands",55.4,47,81,29.7,64.1,67.6,30.5
119,University of Oslo,"Oslo, Norway",54.7,30.5,87.2,77.7,49.2,52.6,22.3
120,Humboldt-Universität zu Berlin,"Berlin, Germany",54.5,34.6,52.9,12.2,33.9,88.3,54
120,Nanjing University,"Nanjing, China (Mainland)",54.5,11.1,68.6,31,84.2,60.7,30.3
120,Utrecht University,"Utrecht, Netherlands",54.5,28.1,56.7,42.5,66,62.8,32.3
123,University of Bern,"Bern, Switzerland",54.3,46.6,100,63.7,90.6,30.3,38.2
124,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",54.2,64.3,60,29.5,72.6,46.3,88.9
=125,Chalmers University of Technology,"Gothenburg, Sweden",54.0,56,96.8,66.3,73.1,30.5,61.4
125,Wageningen University & Research,"Wageningen, Netherlands",54,82.1,38.6,95.6,57.7,37.4,22
126,Queen Mary University of London,"London, United Kingdom",53.9,97.9,98.5,34.4,58.8,52.6,41.9
127,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",53.4,4.2,19.4,28.6,13.6,85.2,95.5
128,Lancaster University,"Lancaster, United Kingdom",53.2,97.3,94.5,52.5,70.6,40.4,27
129,University of Southern California,"Los Angeles, United States",53.1,75,21.7,28.7,64.5,58.5,60
130,Freie Universitaet Berlin,"Berlin, Germany",53,49.4,62.8,5.4,46,80.2,49
130,Ghent University,"Ghent, Belgium",53,20.1,65.2,84.2,39,51.9,31.7
132,Hokkaido University,"Sapporo, Japan",52.9,15,20,84.4,34.2,56.3,47.1
132,Kyushu University,"Fukuoka City, Japan",52.9,21.5,18.6,85.6,32.6,55.5,49.2
134,Aalto University,"Espoo, Finland",52.4,37.4,90.1,55.6,69.9,40.1,47.4
135,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",52.3,29.6,69.1,14.8,86.2,62.5,20.1
136,"University of Maryland, College Park","College Park, United States",52.1,26.5,26.4,50.9,70,54.1,34.8
137,Université de Montréal,"Montreal, Canada",52,61.8,91.1,55.4,27.5,55.2,55.5
138,RWTH Aachen University,"Aachen, Germany",51.9,68.2,42.4,13,59,55.3,97.2
139,CentraleSupélec,"Saint-Aubin, France",51.4,90.1,72.1,88.7,45.4,15.8,100
140,McMaster University,"Hamilton, Canada",51.2,45.1,97.9,85,32.4,40.4,42.5
140,University of Pittsburgh,"Pittsburgh, United States",51.2,23.6,15.3,96.2,49,44.6,21.9
140,University of Technology Sydney,"Haymarket, Australia",51.2,93.8,98.3,10.1,68.2,44.3,80.6
144,Michigan State University,"East Lansing, United States",51.1,36.2,63.8,18.6,54.4,61.9,65.8
145,Aarhus University,Denmark,51,17.6,81.7,38,62.7,52.9,45.7
146,Newcastle University,"Newcastle upon Tyne, United Kingdom",50.9,84.7,89.9,47.7,43.4,41,73.7
147,Technische Universität Berlin (TU Berlin),"Berlin, Germany",50.6,69.3,42,47.6,30.2,53.9,77.7
148,University of York,"York, United Kingdom",50.5,66,91,56.8,51.3,42,40.8
149,Politecnico di Milano,"Milan, Italy",50.4,54.5,44.6,6.3,56.9,60.4,84.3
150,Hanyang University,"Seoul, South Korea",50.3,34.8,25.4,77.2,30.8,46.8,68.4
151,University of Basel,"Basel, Switzerland",50,86.4,100,37.8,91.3,30.4,25
152,Indian Institute of Technology Bombay (IITB),"Mumbai, India",49.4,1.6,3.4,45.8,54.6,54.5,71.2
153,University of Lausanne,"Lausanne, Switzerland",49.2,69,99.2,68.4,52.8,35.3,23
154,Cardiff University,"Cardiff, United Kingdom",49,69.8,79.1,52.5,37.9,48.6,38.3
154,University of Vienna,"Vienna, Austria",49,92.5,98.3,26.2,17.9,64.4,47.3
156,Emory University,"Atlanta, United States",48.6,45.2,49.4,99.7,59.1,26.9,11.8
156,University of Minnesota Twin Cities,"Minneapolis, United States",48.6,18.8,6.9,31.9,58.2,66.2,26.1
158,Tecnológico de Monterrey,"Monterrey, Mexico",48.5,18.4,98.2,89.5,4.6,36.9,88.9
159,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",48.4,82.3,58.8,73.2,20.9,44.8,44.4
160,École Normale Supérieure de Lyon,"Lyon, France",48.3,20.3,59.5,97,47.9,35.4,10.4
160,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",48.3,38.9,24,87.8,13.1,50.9,44.7
162,The Hebrew University of Jerusalem,"Jerusalem, Israel",48.2,11.6,71.1,77.9,43.4,39.4,38.5
163,University of Bergen,"Bergen, Norway",48.1,10.1,88.6,79.5,60.8,34.1,13
163,The University of Exeter,"Exeter, United Kingdom",48.1,80.6,92,41.5,49,38.8,57.2
165,Universitat de Barcelona,"Barcelona, Spain",47.9,33.8,5.8,32.5,29.8,71.8,45.5
165,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",47.9,46,37.5,74.9,17.7,49.6,52.5
=167,Case Western Reserve University,"Cleveland, United States",47.8,74,53.7,92,65.8,19.9,17.1
167,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",47.7,44.7,89,10.4,68.4,51.3,45.5
167,University of Florida,"Gainesville, United States",47.7,13,18.7,74,29.6,50.9,48.3
169,Eberhard Karls Universität Tübingen,"Tübingen, Germany",47.3,32.1,59.7,89.4,17.8,46.3,25.7
169,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",47.3,48.3,64.9,38.6,50.6,53,24.4
170,University of Rochester,"Rochester, United States",47.3,90.6,67.3,100,42.7,25,7.4
172,University of Bath,"Bath, United Kingdom",47,90.7,98.2,25.6,56,36.9,63
173,National Tsing Hua University,"Hsinchu City, Taiwan",46.8,18,24.6,32.2,65.8,47.5,59.6
173,Queen's University Belfast,United Kingdom,46.8,96.5,99.5,43.5,64.9,28.9,36
173,University of Waterloo,"Waterloo, Canada",46.8,84.1,77.6,7.6,68.5,39.3,76.5
176,University of Otago,"Dunedin, New Zealand",46.7,62.9,100,19.6,48.2,51.7,41.4
177,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",46.6,52.5,2.1,86.2,99.3,14.6,8
177,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",46.6,13.5,14,6,46.8,74.7,46.3
179,Technische Universität Dresden,"Dresden, Germany",46.4,37.5,38.5,84.6,21.3,35.8,69.7
181,University of Liverpool,"Liverpool, United Kingdom",46.3,93.4,86.5,50.5,34.4,42.2,32.9
182,Indian Institute of Technology Delhi (IITD),"New Delhi, India",46.2,1.5,3.3,23.3,80.6,46.8,63
183,Erasmus University Rotterdam,"Rotterdam, Netherlands",46.1,68.9,75.3,42.6,53.7,35.2,53.5
184,Indian Institute of Science,"Bangalore, India",45.9,1.8,1.5,53.2,100,33.3,16.2
185,University College Dublin,"Dublin, Ireland",45.6,64.4,97.6,31.2,42.4,46,42.6
186,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",45.2,60.6,99,71.3,38.6,28.5,36.8
186,University of Twente,"Enschede, Netherlands",45.2,83,94.4,39.8,81.2,21.1,35.1
188,Universitat Autònoma de Barcelona,"Barcelona, Spain",45.1,26.6,30.7,14.1,54.7,61.1,38.4
189,Texas A&M University,"Galveston, United States",45,12.7,20.3,13.5,50.6,60.9,59.7
189,Universidad de Chile,"Santiago, Chile",45,8.4,10.1,16.3,14.5,71.6,90.8
191,Stockholm University,"Stockholm, Sweden",44.8,15.7,82.3,34.7,46.2,54.7,16.8
192,Technische Universität Wien,"Vienna, Austria",44.7,87.6,75,8.6,78.7,32.9,57.7
192,Universidad Autónoma de Madrid,"Madrid, Spain",44.7,14.1,9.9,45.8,24,57.4,64
194,University of Aberdeen,"Aberdeen, United Kingdom",44.6,98.2,95.7,39.6,63.6,29.5,23.2
195,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",44.5,65,85.9,90,29.7,25.9,24.7
196,Waseda University,"Tokyo, Japan",44.4,35.8,29.2,36.8,7.5,58.6,86.9
197,University of Göttingen,"Göttingen, Germany",44.2,26.6,45.1,66.1,24.1,51.2,19
198,University of Cape Town,"Cape Town, South Africa",44.1,40.9,71.3,28.3,44.4,47.5,47.6
198,University of Virginia,"Charlottesville, United States",44.1,15.8,14.6,64.3,46.1,39.2,46.6
200,Keio University,"Tokyo, Japan",44,11.3,13.2,62.2,9.4,51.4,77.2
200,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",44,21.8,100,85.2,40.1,26.8,20.1
200,Vanderbilt University,"Nashville, United States",44,32.8,23.7,100,36,28.2,25.4
203,Sapienza University of Rome,"Rome, Italy",43.5,8.5,10.1,5.7,43.8,72.9,33.3
204,Scuola Normale Superiore,"Pisa, Italy",43.4,21.1,19.7,100,57.7,22.4,7.3
205,University of Reading,"Reading, United Kingdom",43.3,88.9,94,32.7,53.4,33.2,34.9
206,University of Colorado Boulder,"Boulder, United States",43.2,14.1,37.2,63.3,50.4,37.9,25.5
207,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",43.1,26.1,40.8,98.6,1.2,34,60.7
207,Dartmouth College,"Hanover, United States",43.1,35.1,5.8,76.8,71.5,20.8,28.9
207,"The University of Newcastle, Australia (UON)","Callaghan, Australia",43.1,63.4,100,32.8,57.4,34.1,31
210,University of Notre Dame,"Notre Dame, United States",42.9,20.6,43.1,67.3,49.8,29.8,42.6
211,Western University,"London, Canada",42.8,50.1,98.4,9.1,73.5,30.4,65.7
212,Complutense University of Madrid,"Madrid, Spain",42.7,24.1,3.6,26.6,14.5,64.6,71.6
212,University of Wollongong,"Wollongong, Australia",42.7,86.4,93.4,21.6,66.9,31,34.3
214,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",42.1,4.3,9.9,21.1,32.7,67.5,34.5
215,Arizona State University,"Phoenix, United States",42,56.6,64.1,12.2,67.9,42,29.9
215,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",42,59.2,99.3,13.4,44.3,47,36
217,Radboud University,"Nijmegen, Netherlands",41.4,26.2,54.4,39.4,76.7,31.1,15.3
217,Universiti Teknologi Malaysia,"Skudai, Malaysia",41.4,53.7,27.3,73.3,22.7,33.9,45
219,Tel Aviv University,"Tel Aviv, Israel",41.3,11.8,35.2,7.8,95.4,35.4,40.5
219,"University of California, Irvine","Irvine, United States",41.3,65.6,37.4,16.9,64.4,45.3,16.7
219,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",41.3,21.7,47.3,49.1,47.7,41.7,16.8
222,Loughborough University,"Loughborough, United Kingdom",41.2,72.1,82.8,34.4,40.4,30,63.3
223,University of Antwerp,"Antwerp, Belgium",40.9,41.3,71.3,85.3,32.9,23.9,19.3
224,Queensland University of Technology (QUT),"Brisbane, Australia",40.7,52.6,98.9,10.1,45.9,42.8,46.9
=224,TELECOM Paris,"Paris, France",40.7,99.7,95,95.1,28.2,4.7,43.2
225,National Cheng Kung University (NCKU),"Tainan City, Taiwan",40.4,26.4,17.7,42.5,39.7,40.8,53.4
226,Georgetown University,"Washington D.C., United States",40.1,47.3,16.6,67.6,26.7,34.2,42.8
227,National Chiao Tung University,"Hsinchu City, Taiwan",40,31.5,29.1,45.8,54.6,28.9,52.1
227,Universität Hamburg,"Hamburg, Germany",40,22.6,45.3,41,38.4,47.7,15.5
227,University of Canterbury,"Christchurch, New Zealand",40,64.6,100,13,45.9,38.8,43.8
230,Curtin University,"Perth, Australia",39.9,51.8,100,19.5,52.7,32.4,47.3
231,Novosibirsk State University,"Novosibirsk , Russia",39.8,49.1,11.6,93.8,16.4,30,26.4
231,University of Illinois at Chicago (UIC),"Chicago, United States",39.8,22.6,12.7,43.6,36.4,46.4,33.7
233,University of Calgary,"Calgary, Canada",39.7,61.2,84.5,30.6,43.2,34.1,39
234,Saint Petersburg State University,"Saint Petersburg, Russia",39.6,35.8,6.9,87.9,6,38.6,31.3
234,Universidad de los Andes,"Bogotá, Colombia",39.6,3.1,32.1,27.6,8.1,54.4,87.9
234,Università di Padova,"Padua, Italy",39.6,6.1,12.5,13.3,49.8,55.1,38.7
237,Macquarie University,"Sydney, Australia",39.5,95.8,96.5,23.6,40.5,30.6,47.3
238,RMIT University,"Melbourne, Australia",39.2,93.2,100,12.3,29.2,37.1,63.1
239,Maastricht University,"Maastricht, Netherlands",39,100,97.4,24.6,65.1,22.1,22.1
239,Queen's University at Kingston,"Kingston, Canada",39,25.4,72.8,8.7,53.5,36.2,69.9
239,University of Leicester,"Leicester, United Kingdom",39,89.1,83.1,44.5,48.5,24.6,18.5
242,Sciences Po,"Paris, France",38.9,99.2,56,89.1,5.1,22.3,32.6
243,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",38.8,26.4,40.9,46.6,22.3,49.6,16.7
244,American University of Beirut (AUB),"Beirut , Lebanon",38.7,64.6,90.2,63.1,15.2,24.6,52.9
245,University of Navarra,"Pamplona, Spain",38.5,68.1,21.6,44.1,25.8,31,75.1
246,University of Sussex,"Brighton, United Kingdom",38.4,95.6,96.9,29.3,51.2,28.7,11
247,Chulalongkorn University,"Bangkok, Thailand",38.3,2.5,11.5,25.6,8.5,62.4,56.5
247,Kyung Hee University,South Korea,38.3,41.1,15.2,87.8,18.4,27.1,32.4
250,Ecole des Ponts ParisTech,"Paris, France",37.8,99.7,27.1,92.1,20.2,8.7,53.9
251,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",37.6,36.7,24.3,64.2,43.6,24.4,30.6
251,Universite libre de Bruxelles,"Brussels, Belgium",37.6,95.5,71.3,11,38,33.8,58.6
253,Tufts University,"Medford, United States",37.5,38.5,29.4,78.9,45.7,20.2,9.8
253,Universidad Nacional de Colombia,"Bogotá, Colombia",37.5,1.3,8.3,11.1,5.3,61.5,89.7
256,University of Gothenburg,"Gothenburg, Sweden",37.3,17.6,43.7,57.1,32,37.7,12.2
257,Technion - Israel Institute of Technology,"Haifa, Israel",37.2,3.8,64,24.6,69.5,28.4,34.7
257,Wuhan University,"Wuhan, China (Mainland)",37.2,10.7,50.7,21.7,46.5,38,51.3
259,National University of Ireland Galway,"Galway, Ireland",37.1,61.1,90.9,73.7,16.1,22.4,24.4
260,Technical University of Darmstadt,"Darmstadt, Germany",37,65,51.9,6.5,72.9,20,71.1
261,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",36.9,90.4,99.9,41.5,49.8,18.6,15.4
262,Rutgers University–New Brunswick,"New Brunswick, United States",36.8,36.6,27.1,49.3,23.3,39.4,32
262,Université Paris-Saclay,France,36.8,40.3,42.9,80.4,21.3,27.1,13
262,The University of Arizona,"Tucson, United States",36.8,17.5,21.7,37.6,41.9,41.9,20.1
265,Tongji University,"Shanghai, China (Mainland)",36.7,27.9,89.1,26.2,58.4,32.2,9.6
266,Universität Innsbruck,"Innsbruck, Austria",36.6,99.3,98.4,66.1,16,20.4,19.9
266,University of Waikato,"Hamilton , New Zealand",36.6,78.3,97.8,14.9,75.3,19.7,17.8
268,Khalifa University of Science and Technology,"Abu Dhabi, United Arab Emirates",36.5,55.6,100,77.3,42.2,9.3,9.7
268,Tomsk State University,"Tomsk, Russia",36.5,88.9,23.4,99.8,4.5,20.5,17.3
270,University of Tsukuba,"Tsukuba City, Japan",36.3,30.4,16,70.3,22.3,35,13.1
271,Deakin University,"Geelong, Australia",36.1,77,97.1,6.4,47.6,30.1,44.2
271,Indian Institute of Technology Madras (IITM),"Chennai, India",36.1,1.6,3.4,28,56.4,35.3,47.3
271,University of Miami,"Miami, United States",36.1,39.4,7.6,62.7,49.2,22.2,23.8
274,University of South Australia,"Magill, Australia",35.9,58.2,100,27.5,51.9,25.1,19.9
274,University of Surrey,"Guildford, United Kingdom",35.9,97,96.6,25.4,45.3,22.5,29.3
276,Qatar University,"Doha, Qatar",35.8,98.3,100,66.4,14.3,16.9,28.3
277,Beijing Normal University,"Beijing, China (Mainland)",35.7,31.4,23.6,31.2,48.6,39,12.3
277,Harbin Institute of Technology,"Harbin, China (Mainland)",35.7,10,10.8,52.6,72.9,21.8,7.3
279,Universität Stuttgart,"Stuttgart, Germany",35.6,61.2,34.2,8.2,65.9,26,55
