Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
27,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR China",82.1,88.9,100,66.7,92.1,85.2,63.6
27,The University of Manchester,"Manchester, United Kingdom",82.1,98.8,92.9,72.7,48.4,95.3,97.4
29,Northwestern University,"Evanston, United States",81.5,45.3,57.9,99.7,72.3,85.1,74.4
30,"University of California, Berkeley (UCB)","Berkeley, United States",80.8,39.7,94.9,21.3,96.9,100,99.9
31,The Australian National University,"Canberra, Australia",80,99.6,100,40.1,77.8,95.6,77.6
31,King's College London,"London, United Kingdom",80,99.9,98.4,83.1,46.4,88.9,81.1
31,McGill University,"Montreal, Canada",80,96.3,90.5,67.5,51.8,92.3,94.1
34,Fudan University,"Shanghai, China",79.9,46.3,93.1,90.9,55.7,84.7,92.5
35,New York University (NYU),"New York City, United States",79.4,93,37.3,96.7,25.8,95.8,96.5
36,"University of California, Los Angeles (UCLA)","Los Angeles, United States",79.2,32.6,47.3,42,81.9,100,99.7
37,Seoul National University,"Seoul, South Korea",79,11.6,18.6,87.9,53.7,97.9,95.9
38,Kyoto University,"Kyoto, Japan",78.9,19.8,16,95,42.6,98.6,96.9
39,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",78.6,9.7,24.7,70,97.4,86.8,82.2
40,The University of Sydney,"Sydney, Australia",77.1,100,100,21.4,69.6,97.4,95.3
41,The University of Melbourne,"Parkville, Australia",76.5,100,97.4,18.8,65.4,99.1,97.3
42,Duke University,"Durham, United States",76.4,58,5.9,100,44.7,88.2,85.3
43,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR China",75.8,91.5,100,59.2,62.6,90.3,53.1
44,The University of New South Wales (UNSW Sydney),"Sydney, Australia",75.4,99.2,100,16.7,78.4,91.1,94.9
45,University of British Columbia,"Vancouver, Canada",74.8,78.8,89.5,53.1,37.4,97.1,89.6
46,The University of Queensland,"Brisbane City, Australia",74.5,99.9,100,23.8,79.6,89,78.2
47,Shanghai Jiao Tong University,"Shanghai, China",74.4,30.2,64,60.4,75.4,82.5,90.9
48,City University of Hong Kong,"Hong Kong, Hong Kong SAR China",74.3,99,100,88.9,91.2,61.5,32.8
49,The London School of Economics and Political Science (LSE),"London, United Kingdom",73.9,100,100,41.9,74,75.8,99.6
50,Technical University of Munich,"Munich, Germany",73.6,84.7,63.4,89.7,22.4,83.8,98.5
51,Carnegie Mellon University,"Pittsburgh, United States",73.4,99.4,65.3,51,89.8,73.3,72.4
52,Université PSL,France,73.3,68.4,64.5,100,31.6,75.5,97.5
53,Zhejiang University,"Hangzhou, China",71.9,74.2,98.1,90,40,69.3,91.1
54,"University of California, San Diego (UCSD)","San Diego, United States",71.2,64.3,59.9,61.3,52.7,91.9,50.4
55,Monash University,"Melbourne, Australia",70.9,100,100,14.1,64.2,90,88.7
56,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",70.8,28,27.6,83.4,62.6,73.3,90.4
57,Delft University of Technology,"Delft, Netherlands",70.7,85.6,99.8,43.9,75.8,70.7,87.9
58,University of Bristol,,70.6,80.6,91.5,70.8,44.8,75.5,82.9
59,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",70.1,44.5,68.7,82.1,47.7,74.1,84.6
60,Brown University,"Providence, United States",70,53.4,82.9,82,82.3,60.2,58.1
61,University of Amsterdam,"Amsterdam, Netherlands",69.9,61.6,84.5,35.4,83.3,82.3,55.6
61,Ecole Polytechnique,"Palaiseau, France",69.9,99,95.8,99.8,65.8,41.8,98.7
62,The University of Warwick,"Coventry, United Kingdom",69,99.2,98.1,47.8,51.4,74.3,92
63,Ludwig-Maximilians-Universität München,"Munich, Germany",68.9,36.2,57.6,49.1,43.9,92.9,80.7
64,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",68.6,49.5,52.3,99.1,34.2,80.6,41.8
65,University of Wisconsin-Madison,"Madison, United States",68.2,27.6,34.7,72.7,54.9,85.6,49.5
66,National Taiwan University (NTU),"Taipei City, Taiwan",67.5,38.7,19.1,38.7,54.8,91.8,87.5
66,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",67.5,71.8,60.4,77.9,2.5,88.3,90.8
69,Korea University,"Seoul, South Korea",67.1,53.3,15,84.9,35.4,75.2,91.7
69,University of Zurich,"Zürich, Switzerland",67.1,59.8,100,98,45.9,59.7,60.6
71,University of Texas at Austin,"Austin, United States",66.7,16.2,6.5,12.4,84,94,83.4
72,Osaka University,"Osaka City, Japan",66.1,14,20.3,78.9,41.3,80.1,79.6
72,University of Washington,"Seattle, United States",66.1,39.5,39.7,13.7,98.8,85.9,49
74,Lomonosov Moscow State University,"Moscow, Russia",65.9,76.8,20.1,99.8,7.4,77.3,82.8
75,The Hong Kong Polytechnic University,"Hong Kong, Hong Kong SAR China",65.8,80.2,100,78,51,66.3,40.8
76,University of Copenhagen,"Copenhagen, Denmark",65.5,26.5,91.8,100,31.2,72.8,38.7
77,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",64.6,3,33.8,99.9,98.7,43,54.6
77,University of Glasgow,"Glasgow, United Kingdom",64.6,97.1,93.8,60.4,33.5,73,66.8
79,Tohoku University,"Sendai City, Japan",64.3,16.9,11.8,98.1,39.6,69.3,72.4
80,Georgia Institute of Technology,"Atlanta, United States",64.1,64.8,71,9.2,99.9,68.8,76.4
81,The University of Auckland,"Auckland, New Zealand",64,94.5,97.6,25.4,47,84.9,55.9
82,University of Illinois at Urbana-Champaign,"Champaign, United States",63.4,60.4,18.8,10.8,83.7,87.4,52.1
83,Sorbonne University,France,63.3,57.1,34,38.9,49.3,90.1,47.4
84,KU Leuven,"Leuven, Belgium",63,36.1,90.7,9.4,77.5,83.4,55.5
85,Yonsei University,"Seoul, South Korea",62.5,45.3,12.1,85.1,31,68.3,87.7
86,Durham University,"Durham, United Kingdom",62.2,88.7,97.9,33.1,68.3,58,90.2
87,University of Birmingham,"Birmingham, United Kingdom",62,87.9,93.4,52.5,45.4,64.4,72.6
88,Sungkyunkwan University (SKKU),"Suwon, South Korea",61.5,39.3,20.1,84.9,47.7,60.2,75.6
89,Rice University,"Houston, United States",61.4,92,88.8,80.8,87.5,39.6,25.3
90,University of Southampton,"Southampton, United Kingdom",61.3,93.5,97.6,66.8,61.7,50.9,52.9
91,University of Leeds,"Leeds, United Kingdom",61.2,81.3,84.7,46,36.7,70.6,78.1
92,The University of Western Australia,"Perth, Australia",61,99.6,100,19,85.7,61.1,52.7
93,The University of Sheffield,"Sheffield, United Kingdom",60.8,96,85.3,62.2,42.8,61.4,58.6
93,University of Science and Technology of China,"Hefei, China",60.8,6.1,24.1,77.7,99.2,53.9,19.9
95,"University of North Carolina, Chapel Hill","Chapel Hill, United States",60.6,10.5,32.6,84.4,44.8,68.1,49.7
96,University of St Andrews,"St. Andrews, United Kingdom",60.3,99.8,98.4,67.6,60.2,46,61.1
97,Lund University,"Lund, Sweden",60.2,69,92.3,53.6,39.9,70,50.9
98,KTH Royal Institute of Technology,"Stockholm, Sweden",59.5,57.4,98.3,64.8,68,46.2,63.6
99,University of Nottingham,"Nottingham, United Kingdom",59,83.5,90.8,47.7,46.4,60,71.6
100,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",58.8,3.6,9.9,52.9,4,93.3,90.9
101,Pennsylvania State University,"University Park, United States",58.4,36.9,15.9,29.9,59.7,74.9,75.3
101,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",58.4,93.7,99.6,32.4,51.3,66.6,49.7
103,Technical University of Denmark,"Kongens Lyngby, Denmark",57.9,78.6,99.9,99.9,66,31.3,29.7
104,University of Helsinki,"Helsinki, Finland",57.6,5.7,61.4,67.5,48.4,65.3,45.9
105,Washington University in St. Louis,"St. Louis, United States",56.9,61.8,80,99.8,53.3,43.3,15.5
106,The University of Adelaide,"Adelaide, Australia",56.8,99.1,99.8,25.5,77.8,55.5,37
106,University of Geneva,"Geneva, Switzerland",56.8,97.4,100,48.5,71.2,50.9,23.4
108,The Ohio State University,"Columbus, United States",56.4,23.5,81.3,57.6,37.8,63.5,63.2
109,Purdue University,"West Lafayette, United States",55.9,51.4,83.9,19.2,62.7,63.6,69.4
110,Boston University,"Boston, United States",55.8,88,30.9,42.4,54.3,62,53.4
110,Nagoya University,"Nagoya, Japan",55.8,20.4,14.8,90,35,58.7,52.3
112,"University of California, Davis","Davis, United States",55.3,68.4,75.1,28.7,56.1,68.7,33.9
113,University of Oslo,"Oslo, Norway",55.2,26.7,88.3,82.1,46.8,54.5,15.7
=114,University of Bern,"Bern, Switzerland",54.9,42.7,100,70.9,86.7,30.2,38.7
=114,Queen Mary University of London,"London, United Kingdom",55.1,99,99.7,58.4,40.4,52.6,40.9
115,Universidade de São Paulo,"São Paulo, Brazil",54.8,3.1,8.2,20.5,38.1,88.6,67.4
115,Wageningen University & Research,"Wageningen, Netherlands",54.8,79.8,45.5,96.9,53.1,40,22.2
117,Humboldt-Universität zu Berlin,"Berlin, Germany",54.5,31.1,50,10,32.2,89.8,57.5
118,Université de Montréal,"Montreal, Canada",54.3,59.7,88.8,66.8,29.1,55.1,53.6
119,University of Alberta,"Edmonton, Canada",54,79.9,91.2,50.5,47.2,54.6,37.7
120,Eindhoven University of Technology,"Eindhoven, Netherlands",53.9,44.9,99.7,55.2,76.6,30.4,78.1
121,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",53.8,3.9,18.6,24.2,14.1,87.7,96.4
121,University of Southern California,"Los Angeles, United States",53.8,84.3,32,34.1,60.5,58.1,55.1
121,Utrecht University,"Utrecht, Netherlands",53.8,25,59.9,38.9,58.3,66,34
124,Kyushu University,"Fukuoka City, Japan",53.7,20.4,14.4,86.7,31.2,54.6,62.5
124,Nanjing University,"Nanjing, China",53.7,9.5,71.4,28,87.6,59.7,23.4
124,Uppsala University,"Uppsala, Sweden",53.7,35.3,66.3,42.8,52.5,66.3,27.7
127,Aalto University,"Espoo, Finland",53.6,35.4,93.2,53.6,72.5,43.4,43
128,Leiden University,"Leiden, Netherlands",53.4,48.1,82.2,25.8,52.6,69.2,32.2
128,University of Groningen,"Groningen, Netherlands",53.4,86.5,92,62.6,43.2,50.6,28.1
130,Freie Universitaet Berlin,"Berlin, Germany",53.2,46.6,63.6,4.2,46.7,80.9,48.4
131,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",52.9,60.5,60.1,27.4,70.3,46.2,85
132,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",52.7,86.5,58.1,76.1,22.3,50.5,52.8
133,University of Technology Sydney,"Haymarket, Australia",52.6,94.9,98.1,8.8,74.4,45.3,78.8
135,Lancaster University,"Lancaster, United Kingdom",52.5,95.4,93.7,45.6,71.3,40.6,31
135,Ghent University,"Ghent, Belgium",52.5,19.1,68.4,83,37.1,53.7,23.5
137,Politecnico di Milano,"Milan, Italy",52.4,49.6,46.4,5.3,55.9,67,82.6
138,CentraleSupélec,"Saint-Aubin, France",52.3,86.1,65.6,89.1,51.9,15.6,99.9
139,Chalmers University of Technology,"Gothenburg, Sweden",52.2,60.3,98.8,68.2,65.6,28.3,58.6
139,Hokkaido University,"Sapporo, Japan",52.2,16.2,17.9,80,32.7,54,60
141,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",52,40.8,31.2,93.3,11.9,53.8,55.7
142,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",51.9,49.9,37.6,76.2,17.6,56,60.5
143,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",51.7,57,99,69,50.2,36.3,52.4
144,McMaster University,"Hamilton, Canada",51.5,48.1,99.3,81.4,32.4,40.7,47.6
145,RWTH Aachen University,"Aachen, Germany",51.4,70.3,43.7,7.4,68.1,51.9,95.8
146,Hanyang University,"Seoul, South Korea",51.3,31.9,23.1,77.1,31.9,46.5,78.3
147,Aarhus University,"Aarhus, Denmark",51,17,84.9,32.6,65.6,54.6,40.9
148,Technische Universität Berlin (TU Berlin),"Berlin, Germany",50.8,74.4,38.2,50.3,28.2,54.1,75
149,University of Basel,"Basel, Switzerland",50.6,87.1,100,45.3,88.3,28.4,28.5
150,University of Vienna,"Vienna, Austria",50.3,90.3,98.1,24.3,18.7,69.2,42.7
150,University of York,"York, United Kingdom",50.3,69.9,89.5,58.4,45.7,42.6,41.4
152,Newcastle University,"Newcastle upon Tyne, United Kingdom",50.2,81.2,87.6,39.6,41.8,43.7,76.8
152,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",50.2,29.4,55.3,11.4,87.1,60,19.3
152,"University of Maryland, College Park","College Park, United States",50.2,22.5,27.5,49.9,65,53.1,31.5
155,Tecnológico de Monterrey,"Monterrey, Mexico",49.9,16.1,96.7,87.3,5.2,41.7,88.3
156,University of Pittsburgh,"Pittsburgh, United States",49.7,19.4,8.6,96.7,45.6,43.9,19.6
157,Michigan State University,"East Lansing, United States",49.6,26.9,62,15.4,52.9,61.5,65.6
158,Emory University,"Atlanta, United States",49.1,41.1,50.1,98.5,63.9,25.8,14.5
159,Cardiff University,"Cardiff, United Kingdom",48.5,77,81.7,48,38.9,47.4,39.4
160,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",48.2,11.9,12.1,4.7,46.3,79.6,46.4
161,École Normale Supérieure de Lyon,"Lyon, France",48.1,18.9,53.7,94.6,54.7,33.3,10.1
162,Case Western Reserve University,"Cleveland, United States",47.4,74.5,55.3,86.5,67.8,19.7,18.7
162,University of Florida,"Gainesville, United States",47.4,12.9,20.6,75.3,26.8,49.7,51.9
164,The University of Exeter,"Exeter, United Kingdom",47.2,79.4,90.6,42.6,40.2,39.7,60.3
165,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",46.9,30.7,42,98.2,1.4,42,63.1
165,University of Rochester,"Rochester, United States",46.9,92.9,63.5,99.9,37.4,25.5,11.3
166,University of Waterloo,"Waterloo, Canada",46.8,83.4,76.4,7.9,67,39.6,77.5
168,National Tsing Hua University,"Hsinchu City, Taiwan",46.4,18,19.4,34.8,58.3,49.5,58.1
169,Texas A&M University,"College Station, United States",46.2,19.1,25.2,8.1,59.2,60.7,59.9
169,University of Lausanne,"Lausanne, Switzerland",46.2,62,99.5,56.7,51.7,35.1,21.5
171,Sapienza University of Rome,"Rome, Italy",46.1,10.5,4.8,5.1,46.3,78.4,33.8
172,Indian Institute of Technology Bombay (IITB),"Mumbai, India",46,1.6,3.9,36.2,53.1,50.4,74.2
173,Technische Universität Dresden,"Dresden, Germany",45.9,34.1,35.7,83.7,21.5,37.6,61.1
173,University of Bath,"Bath, United Kingdom",45.9,90.4,98.1,24.8,50,36.1,67.7
175,Eberhard Karls Universität Tübingen,"Tübingen, Germany",45.8,26,45.8,89.5,17.8,45.6,22.6
175,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",45.8,43.9,62.4,35.7,51.8,52,18.7
177,The Hebrew University of Jerusalem,"Jerusalem, Israel",45.7,9.9,65.4,79.8,39.2,37.4,29.5
177,University College Dublin,"Dublin, Ireland",45.7,63.2,97.6,28.8,39,49.2,41.6
177,University of Minnesota Twin Cities,"Minneapolis, United States",45.7,15,7.1,31.9,48.1,64.3,26.2
180,Universidad de Chile,"Santiago, Chile",45.6,7.4,9.5,13.8,15,73.9,91.2
181,Stockholm University,"Stockholm, Sweden",45.5,41.5,87.5,29,46.9,55.1,15.6
181,University of Liverpool,"Liverpool, United Kingdom",45.5,93.8,86.7,48.6,30.9,42.9,31
183,Universitat de Barcelona,"Barcelona, Spain",45.4,32.1,6.6,20.9,35.5,70.2,38.1
184,University of Otago,"Dunedin, New Zealand",45.3,59,100,17.6,43.5,53,36.5
185,Indian Institute of Science,"Bangalore, India",44.9,1.6,1.4,49.8,100,31.8,18.3
186,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",44.7,18.1,100,80.7,46.1,27.7,21.1
187,Universiti Teknologi Malaysia,"Skudai, Malaysia",44.2,63.9,27.6,64.4,27.8,39.4,51.6
187,Vanderbilt University,"Nashville, United States",44.2,31.5,23.5,100,39.7,26.9,24.7
189,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",44.1,39.9,87.2,7.6,60.9,50.2,37.2
189,Waseda University,"Tokyo, Japan",44.1,36.7,31,30.6,7.6,58.6,93.6
191,Keio University,"Tokyo, Japan",44,11.7,12.2,60.8,9.6,49.5,87
191,Technische Universität Wien,"Vienna, Austria",44,86,75.2,10.2,77.5,32.3,52.7
193,Indian Institute of Technology Delhi (IITD),"New Delhi, India",43.9,1.5,2.3,28.4,67.8,44.3,64.5
194,University of Bergen,"Bergen, Norway",43.4,8.8,87.3,77.9,42.4,33.6,8.2
195,University of Göttingen,"Göttingen, Germany",43.3,25,49.9,65.5,24.3,49,17.9
196,University of Wollongong,"Wollongong, Australia",43.2,86,91.8,19.2,71,31.3,34.5
197,Erasmus University Rotterdam,"Rotterdam, Netherlands",43.1,59,82.2,32.4,46.7,34,63.7
197,"The University of Newcastle, Australia (UON)","Callaghan, Australia",43.1,44.6,99.9,32.4,64.7,33.5,27.9
197,University of Twente,"Enschede, Netherlands",43.1,86.5,96.1,36.8,69.8,20.8,40.4
200,Universidad Autónoma de Madrid,"Madrid, Spain",42.8,12,8.8,42.3,23.3,57.1,55.4
200,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",42.8,62.1,88.2,87.3,29.1,24.7,18.9
202,University of Gothenburg,"Gothenburg, Sweden",42.7,42.7,65.5,69.2,31.4,38.3,15.7
203,Dartmouth College,"Hanover, United States",42.6,32.7,5.5,69.5,79.3,19.4,29.5
203,Western University,"London, Canada",42.6,51,95.6,7.4,76.1,29.8,63.7
205,University of Reading,"Reading, United Kingdom",42.3,86.4,93.2,28.6,53,33.4,34.3
206,Complutense University of Madrid,"Madrid, Spain",41.9,21.3,3.2,23.3,14.2,66.4,63.5
207,University of Aberdeen,"Aberdeen, United Kingdom",41.8,99,94.8,32.8,57.4,28.7,23.6
208,Chulalongkorn University,"Bangkok, Thailand",41.6,2.6,14.6,29.1,9,67.1,60.7
209,Queen's University Belfast,,41.5,96.5,99.8,46.3,36.6,29,33
210,"University of California, Irvine","Irvine, United States",41.4,75.7,46.6,10.7,68.7,44.2,14.4
211,Khalifa University,"Abu Dhabi, United Arab Emirates",41.2,48.1,100,86.4,52.6,11.9,10.2
211,University of Notre Dame,"Notre Dame, United States",41.2,19.8,29.3,68.2,42.3,29.2,47.5
213,Universitat Autònoma de Barcelona,"Barcelona, Spain",40.9,23.1,22.2,15.2,39.9,59.9,33.9
214,Macquarie University,"Sydney, Australia",40.8,97.5,97.2,21.8,44.5,31.6,49.6
214,Radboud University,"Nijmegen, Netherlands",40.8,23.2,59,40.2,70.2,31.8,16.7
216,Università di Padova,"Padova, Italy",40.6,5.9,10.9,11.1,49.9,59.4,35.6
217,Curtin University,"Perth, Australia",40.5,50.2,100,16.8,60.6,32.4,43.4
217,Queensland University of Technology (QUT),"Brisbane, Australia",40.5,41.8,97.8,8.7,48.5,43.2,45.6
217,University of Virginia,"Charlottesville, United States",40.5,14.3,8.1,61.4,38.5,37.2,42.4
220,American University of Beirut (AUB),"Beirut , Lebanon",40.4,64.6,84.4,59.7,16.5,27.7,64
220,Arizona State University,"Phoenix, United States",40.4,46.3,67.5,11.1,57.6,43.4,33.4
220,University of Cape Town,"Cape Town, South Africa",40.4,35.8,67.1,25.3,39.6,45.1,39.7
223,RMIT University,"Melbourne, Australia",40,94.3,100,9.8,35,37.6,60.2
223,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",40,54.3,99.6,12.3,35.2,48.4,31.8
225,Saint Petersburg State University,"Saint Petersburg, Russia",39.9,36.8,5.9,83.3,7.2,41.2,29.2
226,Loughborough University,"Loughborough, United Kingdom",39.7,72.2,83.8,29.3,34.1,30.9,66.1
227,Universidad de los Andes,"Bogotá, Colombia",39.6,2.5,28.4,23.8,7.6,55.3,94
228,Novosibirsk State University,"Novosibirsk , Russia",39.4,47.2,9,94.7,18.9,28.8,21.3
228,Universität Hamburg,"Hamburg, Germany",39.4,22.9,45,26.1,46.4,48.7,17.7
230,Georgetown University,"Washington D.C., United States",39.3,47.2,15.1,63.2,25.8,33.5,47.7
230,Tel Aviv University,"Tel Aviv, Israel",39.3,9.3,33.2,6.2,94.9,34.3,29.9
230,University of Colorado Boulder,"Boulder, United States",39.3,11,24.1,44.5,59.7,36.9,17.6
233,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",39.2,3.7,8.8,16.5,35.6,62.3,29.6
234,Maastricht University,"Maastricht, Netherlands",38.9,100,97.1,20,65,21.8,30.5
234,National Cheng Kung University (NCKU),"Tainan City, Taiwan",38.9,23,17,35.8,35,41,60.9
236,Kyung Hee University,South Korea,38.8,47.9,16.2,88.3,18.6,25.4,37.8
236,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",38.8,23.6,37,43.1,41.9,41.7,18.3
238,National University of Ireland Galway,"Galway, Ireland",38.3,58.8,91.8,75.3,15.2,24.2,27.4
238,University of Antwerp,"Antwerp, Belgium",38.3,39.1,77.5,73.1,36.4,22.5,13.2
240,National Chiao Tung University,"Hsinchu City, Taiwan",38.2,21.4,30,40.7,44.5,29.7,64.9
240,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",38.2,23.6,43.8,43.5,21.3,50.6,13.8
242,Ecole des Ponts ParisTech,"Paris, France",38.1,99.6,31.8,93.1,20.7,8.8,49.9
242,Sciences Po,"Paris, France",38.1,99.2,52,89.1,6,21,29.2
242,University of Leicester,"Leicester, United Kingdom",38.1,85.4,82.7,45.6,43.3,24.8,17.3
245,Qatar University,"Doha, Qatar",37.9,95.4,100,69.7,19.4,19.3,23.3
246,Queen's University at Kingston,"Kingston, Canada",37.8,28.8,71,7.5,48.2,36.5,68.8
246,University of Calgary,"Calgary, Canada",37.8,57.1,82.9,27.2,41.2,33,36.6
246,University of Sussex,"Brighton, United Kingdom",37.8,95.1,96.4,20.2,58.7,28,10.2
246,Wuhan University,"Wuhan, China",37.8,8.5,48.6,16.8,53.4,38.2,53.7
250,Tomsk State University,"Tomsk, Russia",37.7,93.4,29.1,99.9,6.1,21.7,15.1
250,Universite libre de Bruxelles,"Brussels, Belgium",37.7,88.7,87.2,6.8,45.8,33,50
252,Mahidol University,"Nakhon Pathom, Thailand",37.5,5.6,8.6,69.6,7.8,41.7,44.4
252,University of Navarra,"Pamplona, Spain",37.5,68.5,25,51.3,20.4,28.8,67.8
254,Gadjah Mada University,"Yogyakarta, Indonesia",37.4,2.2,48.7,59.9,1.7,44.9,43.2
254,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",37.4,63.9,100,95.4,7.9,18.3,10.5
256,Tongji University,"Shanghai, China",37.2,28.4,88,22.4,60.6,34.4,8.5
256,University of Illinois at Chicago (UIC),"Chicago, United States",37.2,21.1,10.3,40.4,32.8,44.7,29.3
258,Rutgers University–New Brunswick,"New Brunswick, United States",37,42.3,24.6,55.1,16.3,38.9,35.5
259,Universidad Nacional de Colombia,"Bogotá, Colombia",36.9,1.3,8.2,7,5.6,60.8,93.2
260,Charles University,"Prague, Czechia",36.7,46.9,19,48.4,11.8,43.4,37.6
260,Harbin Institute of Technology,"Harbin, China",36.7,8.7,9.6,49.3,79.8,22.4,8.4
260,Tufts University,"Medford, United States",36.7,36,32.8,75.7,45.3,20.2,7.8
263,Sun Yat-sen University,"Guangzhou, China",36.4,6.3,9.7,57.5,31.9,35.4,33.7
264,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR China",36.3,95.6,98.2,39.3,49.9,18.2,12.7
265,Universität Innsbruck,"Innsbruck, Austria",36.2,99.5,99.3,66.1,15.8,20.6,13.8
265,University of Tsukuba,"Tsukuba City, Japan",36.2,27.3,15.5,68.9,22.5,34.6,17.6
267,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",36,40.8,23.2,58.5,40.7,24.8,28
267,Technical University of Darmstadt,"Darmstadt, Germany",36,68.7,53.4,5.9,70.6,20.3,62.2
267,University of Surrey,"Guildford, United Kingdom",36,95.4,97.1,22.4,45.8,23.4,31.6
270,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",35.9,60.2,99.6,10.7,38,35.6,37.4
270,University of Massachusetts Amherst,"Amherst, United States",35.9,25.6,35.2,16.4,56.2,41.2,16.1
272,Massey University,"Palmerston North, New Zealand",35.8,97.6,98.7,29.3,28.8,29.3,24.5
273,USI - Università della Svizzera italiana,"Lugano, Switzerland",35.6,100,100,86.1,29.1,4.7,5.2
273,The University of Arizona,"Tucson, United States",35.6,15.6,24.6,52,23.2,41.3,18.5
275,Deakin University,"Burwood, Australia",35.5,82.7,97.1,5.1,48.7,28.9,39.8
275,Indian Institute of Technology Madras (IITM),"Chennai, India",35.5,1.5,2.6,31.5,50.9,34.1,50.1
275,Graz University of Technology,"Graz, Austria",35.5,55.7,70.6,96.1,17.3,13.5,9.2
275,Université de Paris,"Paris, France",35.5,19.6,17.2,20.7,56.8,43.1,7.2
